13739 5
0 1 10816.9
14 2 54 29.9953
14 3 62 40.2747
14 4 70 27.3373
14 5 63 25.1898
14 6 82 24.094
14 7 83 36.4655
14 8 57 28.8772
14 9 84 43.0654
15 1 321.421
15 0 71 13.6274
15 1 85 13.8191
15 2 86 16.1141
15 3 87 44.6778
15 4 88 41.5455
15 5 40 14.6808
15 6 85 13.819
15 7 40 19.1649
15 8 89 24.7359
15 9 90 23.2353
16 1 407.668
16 0 74 13.7688
16 1 44 17.7292
16 2 91 56.2872
16 3 25 74.6374
16 4 92 28.4145
16 5 41 23.4299
16 6 86 18.3677
16 7 41 29.5058
16 8 93 20.7707
16 9 94 24.7569
17 1 742.023
17 0 78 50.1033
17 1 95 21.8799
17 2 78 59.7234
17 3 96 95.8957
17 4 97 57.9558
17 5 42 36.8449
17 6 87 40.005
17 7 42 70.5484
17 8 98 56.2934
17 9 99 57.7726
18 0 514.869
18 0 82 23.3712
18 1 88 51.8997
18 2 100 43.959
18 3 101 52.3111
18 4 102 81.146
18 5 43 26.9393
18 6 88 45.6539
18 7 43 33.0959
18 8 103 53.6462
18 9 104 56.8468
19 1 367.063
19 0 72 28.8059
19 1 89 37.3072
19 2 93 22.2438
19 3 98 48.4025
19 4 103 52.6929
19 5 56 31.4845
19 6 95 21.8284
19 7 105 73.3814
19 8 106 21.6188
19 9 107 27.2978
20 0 458.108
20 0 73 28.4239
20 1 90 35.9426
20 2 94 24.6189
20 3 99 62.287
20 4 104 63.6562
20 5 64 21.5506
20 6 88 53.3123
20 7 108 33.6207
20 8 109 50.3412
20 9 110 50.3547
21 0 337.799
21 0 75 25.8159
21 1 45 32.2065
21 2 111 22.8311
21 3 112 59.018
21 4 113 30.7659
21 5 8 32.715
21 6 91 27.7953
21 7 111 22.8311
21 8 114 27.7774
21 9 115 28.0415
22 1 658.114
22 0 79 30.3791
22 1 105 57.2658
22 2 116 36.3721
22 3 117 154.267
22 4 118 57.0352
22 5 49 45.8632
22 6 25 64.8779
22 7 112 87.4634
22 8 119 62.4488
22 9 120 60.141
23 0 477.193
23 0 83 32.7098
23 1 108 41.5899
23 2 43 30.6004
23 3 104 74.9035
23 4 60 47.8395
23 5 50 35.195
23 6 92 28.6243
23 7 113 44.0281
23 8 121 68.2336
23 9 122 26.47
24 -1 541.254
24 0 76 22.0945
24 1 46 27.3685
24 2 114 41.6253
24 3 119 63.1395
24 4 121 50.7373
24 5 57 29.6607
24 6 78 36.7711
24 7 116 43.8789
24 8 123 137.864
24 9 124 88.115
25 1 538.203
25 0 77 39.3708
25 1 47 50.6484
25 2 115 48.2376
25 3 120 73.0311
25 4 122 59.5754
25 5 43 25.5314
25 6 100 45.702
25 7 43 34.1394
25 8 125 59.9884
25 9 126 55.9788
26 0 500.957
26 0 80 18.0534
26 1 106 16.1294
26 2 123 49.1851
26 3 127 67.5235
26 4 128 21.0312
26 5 58 41.668
26 6 96 36.206
26 7 117 97.6931
26 8 127 66.54
26 9 129 50.9267
27 -1 482.63
27 0 57 29.1263
27 1 109 49.5586
27 2 125 38.5916
27 3 130 61.1487
27 4 131 52.568
27 5 49 72.6835
27 6 97 51.4529
27 7 118 57.6209
27 8 128 32.3257
27 9 39 37.5537
28 0 522.533
28 0 81 41.2492
28 1 107 34.1138
28 2 124 48.8147
28 3 129 59.736
28 4 39 34.6621
28 5 65 26.7573
28 6 101 54.1527
28 7 104 61.5578
28 8 130 61.5055
28 9 132 55.9841
29 1 481.482
29 0 84 19.969
29 1 110 34.1518
29 2 126 29.9671
29 3 132 40.7199
29 4 133 24.3301
29 5 66 15.4636
29 6 102 50.8411
29 7 60 31.4956
29 8 131 37.4069
29 9 133 25.1357
30 -1 17.1958
30 0 134 1.17196
30 1 135 1.49343
30 2 136 1.58127
30 3 137 1.74939
30 4 138 1.70935
30 5 134 1.09118
30 6 139 0.94199
30 7 140 2.78951
30 8 141 2.16966
30 9 142 2.49795
31 0 109.74
31 0 143 7.27913
31 1 144 8.76097
31 2 145 9.37684
31 3 146 16.1961
31 4 147 10.4658
31 5 135 6.93423
31 6 148 7.2793
31 7 149 10.1797
31 8 150 11.3119
31 9 151 11.9554
32 -1 78.4913
32 0 152 2.55888
32 1 135 4.55437
32 2 32 12.8523
32 3 153 7.68528
32 4 154 6.36616
32 5 136 5.35125
32 6 155 3.84135
32 7 156 6.55827
32 8 157 22.987
32 9 158 5.73648
33 -1 47.4893
33 0 159 2.03278
33 1 160 2.25122
33 2 161 3.4801
33 3 162 6.0824
33 4 153 5.52161
33 5 137 8.1413
33 6 163 4.54725
33 7 164 5.17112
33 8 165 6.61762
33 9 166 3.64395
34 0 47.8798
34 0 167 1.94591
34 1 168 3.05081
34 2 147 5.73094
34 3 169 5.92227
34 4 137 3.37575
34 5 138 4.36043
34 6 170 4.16658
34 7 171 5.99535
34 8 172 5.7121
34 9 173 4.61972
35 0 31.1994
35 0 139 1.57471
35 1 148 2.92977
35 2 155 2.92909
35 3 163 2.07743
35 4 170 3.3289
35 5 174 4.23311
35 6 175 2.45659
35 7 174 4.25299
35 8 176 2.68366
35 9 177 2.73358
36 1 83.072
36 0 140 12.6294
36 1 149 9.32269
36 2 156 4.86371
36 3 164 6.46132
36 4 171 6.76416
36 5 178 5.92906
36 6 179 2.49511
36 7 180 12.2009
36 8 181 4.75778
36 9 182 7.64799
37 0 70.4785
37 0 141 5.25031
37 1 150 2.8673
37 2 157 5.94372
37 3 165 4.81786
37 4 172 4.86902
37 5 32 9.27607
37 6 183 10.9446
37 7 184 7.47848
37 8 185 7.49326
37 9 186 7.53793
38 0 53.9732
38 0 142 6.4313
38 1 151 10.3998
38 2 158 6.83002
38 3 166 3.66895
38 4 173 3.5056
38 5 187 3.14099
38 6 188 5.05107
38 7 189 4.5701
38 8 190 4.01973
38 9 191 4.35583
39 -1 142.078
39 0 174 10.2735
39 1 192 13.9091
39 2 193 13.6081
39 3 194 21.0825
39 4 195 10.7114
39 5 143 14.7864
39 6 196 14.8964
39 7 197 12.5523
39 8 198 10.9168
39 9 199 19.3412
40 -1 76.0546
40 0 200 5.44661
40 1 201 3.17161
40 2 202 5.85865
40 3 203 9.02954
40 4 204 13.6729
40 5 144 6.97362
40 6 205 6.59917
40 7 206 9.60419
40 8 207 6.08517
40 9 208 9.61313
41 0 104.632
41 0 209 4.59783
41 1 192 8.61168
41 2 210 13.4085
41 3 43 11.5457
41 4 211 8.58476
41 5 145 8.21264
41 6 212 7.1899
41 7 213 10.2974
41 8 214 7.77642
41 9 215 14.4069
42 0 222.265
42 0 216 13.9974
42 1 217 10.909
42 2 216 22.1983
42 3 218 31.664
42 4 219 20.1281
42 5 146 17.8829
42 6 220 15.1742
42 7 221 25.2917
42 8 222 14.9549
42 9 223 19.0647
43 0 264.748
43 0 224 24.8553
43 1 204 24.8755
43 2 225 27.0473
43 3 226 31.9579
43 4 227 44.2028
43 5 147 23.1158
43 6 228 13.0921
43 7 229 27.7859
43 8 230 22.9957
43 9 231 17.8196
44 0 80.8096
44 0 196 4.63908
44 1 205 7.17025
44 2 212 6.24588
44 3 220 11.785
44 4 228 4.94511
44 5 192 5.52917
44 6 232 7.27996
44 7 192 7.13823
44 8 233 6.08234
44 9 234 5.99454
45 0 240.315
45 0 197 11.643
45 1 206 39.8799
45 2 213 33.7129
45 3 221 41.6564
45 4 229 38.2636
45 5 31 7.01137
45 6 235 10.2033
45 7 236 21.3393
45 8 237 11.6223
45 9 238 16.9833
46 -1 102.312
46 0 198 9.70722
46 1 207 10.2753
46 2 214 10.8075
46 3 222 16.6853
46 4 230 14.8951
46 5 239 5.92354
46 6 240 11.2891
46 7 241 9.57463
46 8 242 5.28758
46 9 243 7.86681
47 0 142.634
47 0 199 10.6892
47 1 208 24.4734
47 2 215 17.207
47 3 223 20.2145
47 4 231 19.3562
47 5 204 5.52359
47 6 244 9.8886
47 7 204 10.5859
47 8 239 7.62075
47 9 245 11.0745
48 0 48.7008
48 0 178 3.45196
48 1 31 3.8982
48 2 246 6.83638
48 3 247 7.07216
48 4 248 5.85692
48 5 152 3.06247
48 6 249 1.87136
48 7 250 3.32337
48 8 251 3.5479
48 9 252 4.78
49 0 473.354
49 0 161 7.31549
49 1 99 69.4096
49 2 17 78.1898
49 3 124 109.925
49 4 45 84.6786
49 5 153 10.4854
49 6 253 16.3498
49 7 254 25.413
49 8 255 27.4389
49 9 256 41.1488
50 0 83.7197
50 0 257 3.86232
50 1 258 5.18888
50 2 147 11.7531
50 3 259 8.72088
50 4 247 6.31422
50 5 154 10.503
50 6 260 4.25167
50 7 261 6.69503
50 8 262 20.5539
50 9 263 3.87686
51 -1 38.3574
51 0 249 1.77209
51 1 148 2.95382
51 2 51 5.62831
51 3 253 8.45433
51 4 260 4.52122
51 5 193 3.03677
51 6 264 2.87627
51 7 193 4.20895
51 8 265 3.53538
51 9 266 1.37024
52 1 84.6536
52 0 250 4.02123
52 1 149 6.29265
52 2 52 15.4291
52 3 254 13.8976
52 4 261 6.1711
52 5 246 5.93075
52 6 267 4.54883
52 7 268 10.8068
52 8 269 6.22781
52 9 270 7.3276
53 -1 64.9619
53 0 251 4.67519
53 1 150 10.4062
53 2 53 7.95904
53 3 255 10.5561
53 4 262 7.74265
53 5 271 1.04915
53 6 272 5.47737
53 7 273 6.49539
53 8 274 5.70226
53 9 275 4.89853
54 -1 78.285
54 0 252 6.28372
54 1 151 6.20763
54 2 54 11.6097
54 3 256 13.5187
54 4 263 5.70079
54 5 276 10.2493
54 6 277 4.7434
54 7 278 6.25314
54 8 279 7.40912
54 9 280 6.30948
55 -1 51.2718
55 0 32 1.30985
55 1 239 2.59897
55 2 271 1.46113
55 3 281 10.127
55 4 282 1.70398
55 5 159 2.49414
55 6 283 6.80784
55 7 284 1.68334
55 8 285 20.6784
55 9 286 2.40709
56 -1 86.8441
56 0 287 4.80146
56 1 288 8.88622
56 2 289 2.0791
56 3 290 31.4195
56 4 291 18.5298
56 5 160 3.29456
56 6 292 3.86585
56 7 293 5.66097
56 8 294 2.84391
56 9 295 5.46275
57 0 147.953
57 0 190 7.41196
57 1 239 9.631
57 2 279 31.5145
57 3 296 36.5252
57 4 297 9.64768
57 5 161 4.92278
57 6 298 8.46867
57 7 189 12.7039
57 8 299 9.30153
57 9 174 6.82605
58 1 155.42
58 0 300 1.59914
58 1 200 3.23951
58 2 29 89.8743
58 3 301 18.6441
58 4 302 3.01441
58 5 162 4.88541
58 6 303 2.6019
58 7 304 11.9525
58 8 305 10.7214
58 9 306 6.88792
59 -1 39.7022
59 0 283 7.18997
59 1 292 2.42087
59 2 298 3.76216
59 3 303 4.06109
59 4 253 6.69041
59 5 194 2.41095
59 6 307 4.04931
59 7 194 2.31355
59 8 308 2.37604
59 9 309 4.4279
60 0 184.769
60 0 284 11.734
60 1 293 15.2597
60 2 189 17.1864
60 3 304 28.7119
60 4 254 21.3739
60 5 247 9.13526
60 6 310 8.25154
60 7 311 20.2896
60 8 312 10.2866
60 9 313 20.54
61 -1 123.365
61 0 285 12.4114
61 1 294 6.11304
61 2 299 6.74453
61 3 305 11.3834
61 4 255 19.5699
61 5 281 6.76554
61 6 314 16.2503
61 7 315 10.4275
61 8 316 13.5887
61 9 73 20.1105
62 1 74.7354
62 0 286 3.3185
62 1 295 3.83097
62 2 174 3.30726
62 3 306 8.35762
62 4 256 29.3876
62 5 317 5.45755
62 6 318 3.41691
62 7 319 5.23576
62 8 296 5.15216
62 9 320 5.27111
63 0 51.7004
63 0 187 1.17923
63 1 204 1.58382
63 2 276 5.82442
63 3 317 4.30419
63 4 321 3.30866
63 5 167 2.16146
63 6 322 5.88549
63 7 323 4.62255
63 8 324 3.29331
63 9 325 11.5374
64 -1 45.2716
64 0 326 3.12782
64 1 327 2.44382
64 2 328 4.93358
64 3 329 7.6679
64 4 259 4.21164
64 5 168 4.63166
64 6 330 2.44784
64 7 331 6.76991
64 8 332 5.3363
64 9 333 3.70109
65 -1 55.8634
65 0 334 3.32601
65 1 335 3.95341
65 2 336 4.70974
65 3 337 11.8334
65 4 143 4.29453
65 5 169 6.8477
65 6 338 4.91639
65 7 339 9.38283
65 8 340 3.15825
65 9 341 3.44096
66 0 40.9932
66 0 342 2.39914
66 1 343 2.85228
66 2 344 4.72709
66 3 345 5.57257
66 4 346 5.52741
66 5 137 2.80703
66 6 347 3.9635
66 7 311 4.45783
66 8 348 3.61253
66 9 349 3.07382
67 -1 41.3
67 0 322 3.19562
67 1 330 2.60446
67 2 228 2.92504
67 3 338 5.64558
67 4 347 6.63827
67 5 195 3.87895
67 6 350 3.2266
67 7 195 2.73102
67 8 351 7.46095
67 9 352 2.99354
68 -1 57.0842
68 0 323 3.80363
68 1 331 5.73681
68 2 229 3.92865
68 3 339 9.76707
68 4 311 7.94049
68 5 248 5.50878
68 6 353 2.4393
68 7 354 7.75643
68 8 355 6.85839
68 9 356 3.34452
69 -1 55.3826
69 0 324 5.02203
69 1 332 9.08689
69 2 230 7.56192
69 3 340 4.71077
69 4 348 8.80804
69 5 282 2.97702
69 6 357 4.19229
69 7 358 4.71441
69 8 359 4.51793
69 9 360 3.79119
70 -1 58.5445
70 0 325 10.1624
70 1 333 4.56563
70 2 231 5.77178
70 3 341 5.07717
70 4 349 4.50729
70 5 321 2.52958
70 6 361 5.6856
70 7 362 5.24206
70 8 297 3.65651
70 9 363 11.3463
71 0 34.3764
71 0 175 1.22153
71 1 232 2.37292
71 2 264 2.04452
71 3 307 4.1065
71 4 350 3.50318
71 5 200 3.58028
71 6 364 2.37767
71 7 200 1.07391
71 8 365 2.85816
71 9 366 3.23771
72 -1 56.7744
72 0 176 5.69087
72 1 233 6.11061
72 2 265 5.3925
72 3 308 3.78337
72 4 351 9.78627
72 5 287 5.3622
72 6 367 4.90753
72 7 368 2.71974
72 8 369 3.75132
72 9 370 9.26998
73 1 94.1031
73 0 177 11.3227
73 1 234 9.5044
73 2 266 2.33533
73 3 309 8.04871
73 4 352 8.41308
73 5 326 4.5351
73 6 371 7.35046
73 7 372 3.47016
73 8 373 16.2619
73 9 374 6.8612
74 1 43.5296
74 0 179 2.11919
74 1 235 2.00372
74 2 267 4.3979
74 3 310 4.85584
74 4 353 3.41834
74 5 209 2.66729
74 6 375 3.09408
74 7 209 2.77657
74 8 376 3.39007
74 9 377 2.80675
75 -1 61.3113
75 0 180 7.80265
75 1 236 5.48537
75 2 268 7.10106
75 3 311 9.30186
75 4 354 6.37058
75 5 48 3.9286
75 6 378 3.09579
75 7 379 6.20838
75 8 380 4.71047
75 9 381 7.30652
76 -1 42.9389
76 0 181 2.37601
76 1 237 4.05395
76 2 269 7.83089
76 3 312 5.68201
76 4 355 7.97534
76 5 190 1.91779
76 6 183 3.85629
76 7 382 2.98684
76 8 383 3.14954
76 9 384 3.1103
77 0 75.6581
77 0 182 5.79189
77 1 238 10.2557
77 2 270 6.93754
77 3 313 11.5675
77 4 356 4.70372
77 5 224 5.26284
77 6 385 4.01633
77 7 224 8.3988
77 8 386 4.40447
77 9 387 5.31926
78 1 224.764
78 0 183 15.1123
78 1 240 12.8337
78 2 272 18.8301
78 3 314 34.6813
78 4 357 15.8145
78 5 216 10.7943
78 6 388 36.9308
78 7 216 26.1909
78 8 389 25.2005
78 9 390 26.3756
79 -1 61.2087
79 0 184 8.46704
79 1 241 6.94925
79 2 273 5.6712
79 3 315 7.12345
79 4 358 4.64857
79 5 161 3.32512
79 6 77 3.80199
79 7 391 7.10745
79 8 392 8.97473
79 9 393 5.13987
80 -1 50.7454
80 0 185 6.05247
80 1 242 2.20717
80 2 274 5.29771
80 3 316 7.26132
80 4 359 3.02206
80 5 300 2.11324
80 6 394 3.33249
80 7 395 3.21729
80 8 396 15.6166
80 9 397 2.62511
81 0 90.2076
81 0 186 6.13693
81 1 243 1.25694
81 2 275 5.82169
81 3 73 19.5192
81 4 360 3.75071
81 5 334 3.48155
81 6 398 18.6142
81 7 288 4.39921
81 8 399 10.4115
81 9 400 10.8157
82 -1 47.4652
82 0 188 5.1933
82 1 244 2.94457
82 2 277 3.71549
82 3 318 4.34442
82 4 361 6.0874
82 5 224 3.55551
82 6 371 6.65465
82 7 224 6.74765
82 8 401 3.90222
82 9 288 4.31999
83 -1 69.1752
83 0 189 8.25707
83 1 204 8.23015
83 2 278 6.36208
83 3 319 6.06875
83 4 362 4.43066
83 5 257 3.80471
83 6 402 4.49529
83 7 403 9.52636
83 8 404 3.92461
83 9 405 14.0756
84 -1 63.0344
84 0 191 4.87082
84 1 245 2.25326
84 2 280 2.63914
84 3 320 3.38992
84 4 363 6.23888
84 5 342 3.43441
84 6 406 17.7494
84 7 284 9.67009
84 8 407 3.82453
84 9 408 8.96391
85 0 27.6381
85 0 364 0.60502
85 1 409 2.75023
85 2 410 1.29379
85 3 411 1.76605
85 4 412 4.43602
85 5 201 0.718976
85 6 409 2.75023
85 7 201 1.25025
85 8 413 2.63854
85 9 185 4.429
86 -1 34.4818
86 0 375 1.29566
86 1 232 2.95547
86 2 414 6.46839
86 3 100 3.29716
86 4 415 5.16925
86 5 202 2.78547
86 6 410 1.82257
86 7 202 3.28785
86 8 416 2.45241
86 9 417 4.94761
87 0 86.4612
87 0 388 29.3078
87 1 418 4.53654
87 2 388 4.74957
87 3 419 3.83066
87 4 420 16.3858
87 5 203 4.43732
87 6 411 3.14818
87 7 203 6.95016
87 8 421 5.94201
87 9 422 5.17318
88 1 192.411
88 0 371 5.68608
88 1 412 8.80918
88 2 423 4.62576
88 3 424 37.8705
88 4 425 31.8884
88 5 204 5.57894
88 6 412 15.4804
88 7 204 16.5721
88 8 426 17.7594
88 9 427 14.1406
89 -1 62.0858
89 0 365 2.81138
89 1 413 6.22324
89 2 416 4.06798
89 3 421 7.17236
89 4 426 13.3099
89 5 288 4.92508
89 6 428 4.22273
89 7 429 11.4627
89 8 430 1.22851
89 9 431 6.66199
90 1 102.068
90 0 366 3.17766
90 1 185 11.8042
90 2 417 8.2732
90 3 422 7.05026
90 4 427 8.07279
90 5 327 5.54327
90 6 412 4.413
90 7 432 3.79529
90 8 433 6.44693
90 9 434 9.49189
91 1 84.0825
91 0 378 7.53074
91 1 235 11.3044
91 2 435 10.535
91 3 436 10.7143
91 4 437 10.2696
91 5 210 4.82442
91 6 414 5.45206
91 7 210 5.59405
91 8 438 2.265
91 9 439 3.59283
92 0 57.0388
92 0 402 3.51971
92 1 440 2.56009
92 2 228 3.9407
92 3 425 5.4414
92 4 310 5.44554
92 5 211 5.41387
92 6 415 7.1462
92 7 211 4.34017
92 8 441 5.14877
92 9 442 6.08233
93 -1 43.0145
93 0 376 4.42008
93 1 233 2.30866
93 2 438 5.51758
93 3 125 7.96347
93 4 441 5.05487
93 5 289 1.60127
93 6 443 5.48555
93 7 444 4.98651
93 8 445 3.90993
93 9 446 1.76665
94 1 50.4236
94 0 377 2.58769
94 1 234 2.04996
94 2 439 6.33431
94 3 126 9.15728
94 4 442 8.00156
94 5 328 5.36826
94 6 423 1.35744
94 7 447 4.54083
94 8 448 4.83954
94 9 449 4.18668
95 -1 50.6588
95 0 367 3.39756
95 1 428 5.04085
95 2 443 5.40213
95 3 450 7.49102
95 4 451 7.27799
95 5 217 3.25843
95 6 418 4.2154
95 7 217 4.77412
95 8 452 4.21544
95 9 453 5.58589
96 1 147.905
96 0 394 3.75464
96 1 454 22.6788
96 2 455 7.88518
96 3 290 29.2747
96 4 456 16.0126
96 5 218 7.6721
96 6 419 3.59244
96 7 218 17.4024
96 8 457 16.6902
96 9 458 13.9422
97 0 111.427
97 0 298 5.52892
97 1 459 9.32751
97 2 451 13.9594
97 3 460 9.5652
97 4 461 11.8405
97 5 219 8.38738
97 6 420 9.51199
97 7 219 8.02145
97 8 462 11.4425
97 9 463 12.842
98 0 110.928
98 0 389 12.9995
98 1 452 2.36682
98 2 389 7.99709
98 3 457 14.9812
98 4 462 10.3172
98 5 290 15.4753
98 6 450 8.36994
98 7 464 15.131
98 8 465 13.7992
98 9 466 7.49136
99 1 231.078
99 0 390 16.915
99 1 453 10.7805
99 2 390 11.3573
99 3 458 54.0381
99 4 463 46.5448
99 5 329 11.171
99 6 424 11.7734
99 7 467 15.981
99 8 468 24.302
99 9 469 16.2147
100 1 92.9582
100 0 385 5.71629
100 1 244 7.94644
100 2 470 14.1009
100 3 471 12.9348
100 4 472 5.19784
100 5 225 5.19057
100 6 423 3.71329
100 7 225 8.19701
100 8 473 8.25101
100 9 474 6.70995
101 -1 106.464
101 0 398 11.4796
101 1 475 1.81854
101 2 476 4.138
101 3 477 18.0334
101 4 196 11.1058
101 5 226 4.75053
101 6 424 20.3382
101 7 226 9.15383
101 8 478 10.0965
101 9 479 15.5494
102 0 131.987
102 0 406 12.0455
102 1 480 7.60283
102 2 481 7.96058
102 3 482 8.75463
102 4 483 25.2605
102 5 227 7.41929
102 6 425 11.0792
102 7 227 8.45848
102 8 301 13.1694
102 9 197 22.2367
103 -1 106.339
103 0 401 5.37883
103 1 426 10.0655
103 2 473 9.84201
103 3 478 10.827
103 4 301 14.721
103 5 291 9.56919
103 6 451 5.13408
103 7 484 29.7161
103 8 485 5.9147
103 9 486 5.17074
104 1 256.964
104 0 288 10.3201
104 1 427 9.75305
104 2 474 13.7476
104 3 479 54.7595
104 4 197 38.9304
104 5 259 8.29571
104 6 425 20.4377
104 7 487 21.2119
104 8 488 23.5141
104 9 489 24.9941
105 0 130.647
105 0 368 3.19601
105 1 429 12.0322
105 2 444 3.72245
105 3 464 11.6461
105 4 484 19.3359
105 5 99 12.0463
105 6 47 10.0465
105 7 490 24.1851
105 8 491 10.5304
105 9 492 16.9061
106 -1 37.7482
106 0 369 2.33681
106 1 430 1.38495
106 2 445 1.74806
106 3 465 12.6514
106 4 485 5.62718
106 5 200 4.02528
106 6 454 3.1879
106 7 493 1.76558
106 8 494 1.32545
106 9 495 3.69564
107 -1 61.4116
107 0 370 14.7925
107 1 431 12.1052
107 2 446 2.09607
107 3 466 5.65765
107 4 486 4.2635
107 5 335 4.21302
107 6 475 3.01492
107 7 427 5.1492
107 8 496 4.65171
107 9 497 5.46795
108 1 75.2106
108 0 372 2.2947
108 1 432 2.77896
108 2 447 3.87458
108 3 467 15.7625
108 4 487 15.2683
108 5 258 3.15766
108 6 440 2.82611
108 7 498 6.6625
108 8 499 7.44901
108 9 500 4.13615
109 -1 99.8997
109 0 373 6.72862
109 1 433 9.46638
109 2 448 6.4864
109 3 468 16.6018
109 4 488 13.6743
109 5 99 9.64254
109 6 459 10.6729
109 7 501 14.7804
109 8 502 3.22101
109 9 192 8.62547
110 0 84.5065
110 0 374 3.28885
110 1 434 6.94281
110 2 449 3.80849
110 3 469 11.3291
110 4 489 11.1275
110 5 343 2.27734
110 6 480 9.84385
110 7 293 5.79297
110 8 503 12.6775
110 9 504 8.41817
111 -1 45.6623
111 0 379 3.38147
111 1 236 4.69814
111 2 505 3.83018
111 3 506 12.055
111 4 507 3.97992
111 5 8 5.85053
111 6 435 2.5966
111 7 505 3.83017
111 8 508 1.76779
111 9 509 3.6724
112 0 146.482
112 0 391 6.57368
112 1 490 16.0919
112 2 510 11.6561
112 3 511 20.1368
112 4 512 12.0043
112 5 49 20.9774
112 6 436 11.3973
112 7 506 23.3046
112 8 513 6.81069
112 9 514 8.52882
113 -1 74.7941
113 0 403 7.65186
113 1 498 6.97844
113 2 229 4.46411
113 3 487 9.14757
113 4 311 7.15103
113 5 50 5.8268
113 6 437 7.85158
113 7 507 7.47101
113 8 515 11.8105
113 9 516 6.44115
114 0 69.4026
114 0 380 5.13356
114 1 237 7.33632
114 2 508 4.62772
114 3 513 8.40607
114 4 515 9.67417
114 5 279 9.11428
114 6 272 4.42423
114 7 517 7.05974
114 8 518 4.81007
114 9 6 2.81647
115 -1 79.5322
115 0 381 6.86456
115 1 238 6.13543
115 2 509 10.5775
115 3 514 14.2278
115 4 516 7.50341
115 5 225 4.39248
115 6 470 7.67618
115 7 225 4.1697
115 8 519 8.76327
115 9 520 9.22197
116 -1 80.251
116 0 382 2.07897
116 1 241 2.83381
116 2 517 8.53707
116 3 521 11.6407
116 4 522 7.61855
116 5 17 10.818
116 6 115 3.25324
116 7 510 20.2167
116 8 523 8.76147
116 9 524 4.49249
117 1 251.961
117 0 395 3.5557
117 1 493 1.58176
117 2 525 10.3229
117 3 526 60.2229
117 4 527 5.29494
117 5 124 29.9178
117 6 120 6.29749
117 7 511 25.7743
117 8 528 20.3338
117 9 529 6.65896
118 -1 114.656
118 0 189 5.15833
118 1 501 12.3309
118 2 530 6.63426
118 3 531 12.5788
118 4 532 15.2379
