3809 5
0 -1 4020
12 5 27 66.348
12 6 50 51.0594
12 7 38 62.3175
12 8 50 49.8546
12 9 51 48.7509
13 -1 395.06
13 0 44 31.6132
13 1 38 38.8624
13 2 29 33.5566
13 3 38 38.2265
13 4 15 33.2742
13 5 32 71.2887
13 6 27 31.1371
13 7 52 38.4292
13 8 27 42.6333
13 9 53 36.0374
14 -1 291.827
14 0 45 25.5879
14 1 51 17.9707
14 2 30 36.8948
14 3 51 26.7545
14 4 17 22.3626
14 5 38 45.4594
14 6 13 26.9761
14 7 54 28.1093
14 8 13 33.7448
14 9 55 27.9657
15 -1 227.522
15 0 46 23.7294
15 1 52 14.4643
15 2 56 13.0914
15 3 52 20.7687
15 4 57 22.8915
15 5 8 55.052
15 6 20 20.6331
15 7 56 13.4227
15 8 20 24.2995
15 9 58 19.169
16 -1 196.627
16 0 48 23.5572
16 1 54 14.3823
16 2 59 18.5558
16 3 54 14.3299
16 4 60 14.8752
16 5 33 35.3305
16 6 7 16.6964
16 7 57 28.1167
16 8 7 19.4413
16 9 61 11.3406
17 -1 184.388
17 0 47 24.0153
17 1 53 18.0756
17 2 58 20.0994
17 3 53 10.8224
17 4 61 8.22187
17 5 29 35.3738
17 6 15 15.6758
17 7 59 18.4713
17 8 15 19.4826
17 9 62 14.1492
18 -1 89.8708
18 0 49 7.95209
18 1 55 7.08301
18 2 62 6.423
18 3 55 12.378
18 4 63 6.05791
18 5 39 14.0857
18 6 16 12.3133
18 7 60 6.32085
18 8 16 11.1989
18 9 63 6.05792
19 0 33.5288
19 0 64 1.24577
19 1 65 2.44748
19 2 66 1.67264
19 3 65 9.34515
19 4 67 0.812963
19 5 64 1.24577
19 6 68 1.48899
19 7 69 0.814252
19 8 68 0.600901
19 9 70 0.854802
20 0 312.46
20 0 71 36.774
20 1 72 24.9107
20 2 65 44.45
20 3 72 28.0599
20 4 21 31.0722
20 5 65 44.8966
20 6 73 26.162
20 7 74 13.531
20 8 73 22.1051
20 9 75 15.4985
21 0 118.354
21 0 76 7.09602
21 1 77 25.4374
21 2 22 9.00493
21 3 77 9.38092
21 4 78 8.48383
21 5 66 14.5499
21 6 79 7.8722
21 7 80 7.76285
21 8 79 7.40613
21 9 81 4.35953
22 0 94.2081
22 0 82 3.58934
22 1 33 1.93094
22 2 83 15.392
22 3 33 17.9271
22 4 84 12.5189
22 5 67 12.3591
22 6 85 5.77618
22 7 86 5.12547
22 8 85 3.68671
22 9 87 3.90242
23 -1 49.0472
23 0 68 3.42084
23 1 73 5.47329
23 2 79 2.23194
23 3 73 4.61911
23 4 85 4.06073
23 5 88 11.7314
23 6 89 7.76605
23 7 90 2.49441
23 8 89 3.69583
23 9 91 3.55353
24 -1 39.5334
24 0 69 1.09811
24 1 74 5.95228
24 2 80 3.86575
24 3 74 3.4864
24 4 86 2.30304
24 5 92 3.33219
24 6 88 7.30235
24 7 93 2.53636
24 8 88 4.18853
24 9 94 5.46835
25 -1 19.0926
25 0 70 0.974289
25 1 75 1.78544
25 2 81 2.49479
25 3 75 2.38479
25 4 87 0.881149
25 5 90 0.755057
25 6 24 2.73493
25 7 95 2.35679
25 8 24 3.58499
25 9 96 1.14036
26 0 179.657
26 0 88 33.439
26 1 97 17.6683
26 2 98 18.1845
26 3 97 6.10407
26 4 72 22.2508
26 5 71 23.5358
26 6 99 13.4473
26 7 100 10.1094
26 8 99 11.9782
26 9 101 19.9393
27 0 309.114
27 0 102 26.7381
27 1 103 49.5249
27 2 97 31.5867
27 3 103 32.3391
27 4 20 27.0059
27 5 72 31.009
27 6 104 22.891
27 7 105 18.0842
27 8 104 25.7754
27 9 106 28.1601
28 -1 226.136
28 0 99 19.4871
28 1 104 20.1148
28 2 73 17.0267
28 3 104 17.8925
28 4 34 18.2548
28 5 97 29.9895
28 6 107 21.8869
28 7 108 31.5244
28 8 107 23.2553
28 9 109 26.7038
29 0 274.183
29 0 100 22.5765
29 1 105 24.3811
29 2 74 33.1079
29 3 105 19.0024
29 4 35 31.8895
29 5 83 35.2334
29 6 97 17.2292
29 7 110 30.4625
29 8 97 28.9505
29 9 111 26.3502
30 -1 151.952
30 0 101 18.0753
30 1 106 11.7595
30 2 75 6.4597
30 3 106 12.6063
30 4 36 13.057
30 5 108 26.6641
30 6 29 11.8589
30 7 112 15.2147
30 8 29 16.7979
30 9 113 19.4584
31 -1 59.3719
31 0 92 3.90535
31 1 83 5.08219
31 2 114 14.1168
31 3 83 4.09186
31 4 115 3.5402
31 5 76 3.99296
31 6 116 6.47486
31 7 117 7.7374
31 8 116 4.3622
31 9 118 6.06801
32 0 201.467
32 0 119 14.8112
32 1 33 35.5188
32 2 83 16.0447
32 3 33 29.8843
32 4 8 37.2093
32 5 77 22.7941
32 6 120 17.2982
32 7 121 8.03738
32 8 120 5.70833
32 9 122 6.16115
33 0 251.949
33 0 123 28.4424
33 1 39 18.4082
33 2 124 46.7182
33 3 39 41.9863
33 4 83 34.164
33 5 78 19.3143
33 6 125 11.9999
33 7 126 9.00657
33 8 125 5.75469
33 9 127 11.1538
34 -1 100.415
34 0 116 7.89048
34 1 120 10.7218
34 2 40 6.9799
34 3 120 6.50833
34 4 125 6.36868
34 5 98 15.0017
34 6 128 10.7212
34 7 129 13.8241
34 8 128 13.6782
34 9 130 8.72036
35 0 100.301
35 0 117 10.5891
35 1 121 2.37716
35 2 41 21.5731
35 3 121 9.68346
35 4 126 5.00638
35 5 114 18.1147
35 6 98 6.82672
35 7 131 7.2854
35 8 98 8.13884
35 9 132 8.70572
36 -1 59.2313
36 0 118 4.24151
36 1 122 3.34937
36 2 42 9.7557
36 3 122 1.19196
36 4 127 5.02719
36 5 129 9.55981
36 6 35 3.76637
36 7 133 6.59241
36 8 35 4.77483
36 9 134 10.972
37 0 63.3815
37 0 90 2.41732
37 1 108 23.8397
37 2 129 6.10652
37 3 108 3.41202
37 4 135 0.971474
37 5 82 3.46589
37 6 136 3.90099
37 7 137 5.63939
37 8 136 4.36624
37 9 138 1.26172
38 0 320.82
38 0 139 38.5371
38 1 140 15.8312
38 2 108 53.2825
38 3 140 40.5191
38 4 29 20.1357
38 5 33 44.9132
38 6 103 19.0906
38 7 141 19.7862
38 8 103 25.4152
38 9 142 27.309
39 0 147.266
39 0 143 19.0423
39 1 144 31.1414
39 2 145 14.5527
39 3 144 6.98279
39 4 124 21.5685
39 5 84 14.2854
39 6 146 13.0944
39 7 147 4.72798
39 8 146 3.15284
39 9 148 4.7176
40 -1 83.3027
40 0 136 6.73541
40 1 103 5.60889
40 2 97 9.09877
40 3 103 4.08396
40 4 146 7.74096
40 5 72 17.0208
40 6 149 10.2703
40 7 135 11.3915
40 8 149 4.3892
40 9 150 6.96296
41 0 71.972
41 0 137 4.6841
41 1 141 12.9902
41 2 110 7.06926
41 3 141 4.52307
41 4 147 3.48695
41 5 115 11.0587
41 6 72 7.41611
41 7 151 2.79327
41 8 72 8.8149
41 9 152 6.13544
42 -1 43.7166
42 0 138 1.60176
42 1 142 4.31836
42 2 111 7.97009
42 3 142 2.8585
42 4 148 1.90167
42 5 135 6.19785
42 6 41 5.06599
42 7 153 8.28023
42 8 41 1.84584
42 9 154 3.67636
43 -1 81.8601
43 0 89 9.03617
43 1 107 5.32686
43 2 128 11.3964
43 3 107 3.1586
43 4 149 5.87297
43 5 102 12.7845
43 6 155 5.73297
43 7 139 9.27259
43 8 155 12.6864
43 9 156 6.59283
44 -1 63.8216
44 0 90 1.83013
44 1 108 3.10126
44 2 129 7.19464
44 3 108 8.24357
44 4 135 6.3875
44 5 119 10.79
44 6 102 4.23985
44 7 157 11.9152
44 8 102 4.98558
44 9 158 5.13376
45 -1 50.9186
45 0 91 2.65771
45 1 109 3.7078
45 2 130 3.89899
45 3 109 5.58352
45 4 150 5.82848
45 5 139 7.23221
45 6 44 5.77809
45 7 159 5.19109
45 8 44 5.82413
45 9 160 5.2165
46 -1 51.0781
46 0 93 5.24474
46 1 110 8.47666
46 2 131 3.12043
46 3 110 1.32604
46 4 151 4.69123
46 5 37 11.1928
46 6 71 3.25837
46 7 161 5.10143
46 8 71 2.5687
46 9 162 6.09759
47 -1 48.094
47 0 94 4.74094
47 1 111 3.33574
47 2 132 3.11285
47 3 111 4.58383
47 4 152 5.55771
47 5 100 5.44164
47 6 46 3.64805
47 7 163 6.82343
47 8 46 8.49959
47 9 164 2.35014
48 -1 46.2388
48 0 95 3.15973
48 1 112 6.17528
48 2 133 3.92305
48 3 112 1.52902
48 4 153 6.12194
48 5 123 7.16054
48 6 31 2.47526
48 7 165 9.32868
48 8 31 5.58741
48 9 166 0.777861
49 -1 18.3877
49 0 96 0.574166
49 1 113 2.96587
49 2 134 1.8119
49 3 113 1.91569
49 4 154 0.603573
49 5 143 1.71727
49 6 48 0.451488
49 7 167 2.70804
49 8 48 4.83508
49 9 168 0.804605
50 -1 188.349
50 0 155 17.4957
50 1 169 13.1802
50 2 107 17.4464
50 3 169 14.0601
50 4 28 17.1992
50 5 103 31.3998
50 6 169 21.4961
50 7 140 23.7592
50 8 169 14.6589
50 9 170 17.6531
51 -1 93.4761
51 0 156 5.78459
51 1 170 6.01883
51 2 109 9.58591
51 3 170 10.3196
51 4 30 6.31048
51 5 140 14.9595
51 6 38 8.28392
51 7 171 11.2992
51 8 38 13.2215
51 9 172 7.69266
52 -1 85.8966
52 0 157 8.3366
52 1 141 6.78442
52 2 110 7.51261
52 3 141 7.81936
52 4 56 4.26967
52 5 38 18.5978
52 6 72 8.50742
52 7 173 4.87876
52 8 72 13.346
52 9 174 5.84407
53 -1 64.9354
53 0 158 4.01169
53 1 142 5.15437
53 2 111 3.98257
53 3 142 10.201
53 4 58 2.99635
53 5 105 11.8715
53 6 52 5.27775
53 7 175 5.04529
53 8 52 6.95668
53 9 176 9.43817
54 -1 65.5514
54 0 159 4.36078
54 1 171 5.83258
54 2 112 6.60856
54 3 171 4.41899
54 4 59 5.31325
54 5 39 9.88152
54 6 32 6.56924
54 7 177 11.0661
54 8 32 6.84079
54 9 178 4.65953
55 -1 47.4267
55 0 160 3.92351
55 1 172 1.02014
55 2 113 5.79405
55 3 172 4.20072
55 4 62 4.40204
55 5 144 10.0212
55 6 54 5.67039
55 7 179 2.31489
55 8 54 3.05938
55 9 180 7.02035
56 -1 37.4116
56 0 161 5.41094
56 1 173 2.67976
56 2 181 1.86431
56 3 173 0.819722
56 4 182 4.5391
56 5 29 6.81321
56 6 65 2.5574
56 7 181 2.37462
56 8 65 6.77279
56 9 183 3.57967
57 1 78.3684
57 0 165 9.28565
57 1 177 13.1287
57 2 184 3.35266
57 3 177 11.4758
57 4 185 3.3807
57 5 39 11.646
57 6 21 11.5156
57 7 182 4.601
57 8 21 2.93038
57 9 186 4.05178
58 -1 42.2647
58 0 162 5.58508
58 1 174 1.94023
58 2 183 2.91619
58 3 174 2.99585
58 4 186 3.85632
58 5 74 8.45008
58 6 56 5.27937
58 7 187 5.73324
58 8 56 1.34837
58 9 188 4.16001
59 -1 49.3906
59 0 163 6.32747
59 1 175 4.5871
59 2 187 8.32717
59 3 175 1.02545
59 4 189 0.586319
59 5 124 12.8374
59 6 8 3.21498
59 7 184 5.9446
59 8 8 3.44765
59 9 190 3.09239
60 -1 23.8204
60 0 167 2.58949
60 1 179 0.905537
60 2 191 0.505753
60 3 179 1.92974
60 4 192 4.30332
60 5 83 4.11073
60 6 33 3.8532
60 7 185 2.42017
60 8 33 1.48869
60 9 193 1.71372
61 -1 19.5624
61 0 166 0.963679
61 1 178 0.954353
61 2 190 2.49523
61 3 178 2.6174
61 4 193 1.40722
61 5 35 6.12539
61 6 57 1.10281
61 7 189 0.526982
61 8 57 3.14185
61 9 194 0.2275
62 -1 26.4541
62 0 164 1.83424
62 1 176 2.96255
62 2 188 3.59241
62 3 176 2.71334
62 4 194 0.639947
62 5 145 2.44194
62 6 59 5.08912
62 7 195 0.987933
62 8 59 1.96109
62 9 196 4.23144
63 -1 12.1158
63 0 168 0.392856
63 1 180 0.324247
63 2 196 1.09786
63 3 180 2.68604
63 4 197 0.778145
63 5 124 2.01187
63 6 60 2.10697
63 7 192 1.42241
63 8 60 0.5173
63 9 197 0.778144
64 -1 6.68772
64 0 198 0.815887
64 1 199 0.554412
64 2 200 0.83366
64 3 201 0.0640843
64 4 202 0.775621
64 5 198 1.72226
64 6 203 0.0261106
64 7 204 0.77562
64 8 205 1.05595
64 9 206 0.0640843
65 0 181.434
65 0 207 16.677
65 1 208 45.7854
65 2 209 7.4053
65 3 208 26.0797
65 4 66 19.8108
65 5 209 6.55057
65 6 210 9.86201
65 7 211 5.78483
65 8 210 8.51172
65 9 212 4.96648
66 0 56.7993
66 0 213 12.919
66 1 214 4.05558
66 2 67 10.1304
66 3 214 5.77527
66 4 215 2.33856
66 5 200 5.33457
66 6 216 3.81865
66 7 217 4.04595
66 8 216 1.83247
66 9 218 2.54884
67 0 31.368
67 0 219 9.76084
67 1 78 0.961789
67 2 220 1.43825
67 3 78 0.365624
67 4 221 0.239854
67 5 222 5.19958
67 6 223 1.46419
67 7 224 1.42001
67 8 225 1.19172
67 9 226 0.326106
68 -1 5.51075
68 0 203 0.0374699
68 1 -1 0
68 2 216 0.132143
68 3 210 1.50531
68 4 223 0.834157
68 5 227 2.09361
68 6 228 0.377113
68 7 229 0.160937
68 8 228 0.369989
68 9 -1 -4.76837e-07
69 -1 1.91237
69 0 -1 0
69 1 211 0.687741
69 2 217 0.15012
69 3 -1 0
69 4 224 0.0789928
69 5 230 0.307766
69 6 -1 0
69 7 231 0.687743
69 8 -1 0
69 9 -1 0
70 -1 1.82909
70 0 -1 0
70 1 -1 0
70 2 218 0.301111
70 3 212 0.294673
70 4 226 0.131609
70 5 229 0.747462
70 6 -1 0
70 7 232 0.354235
70 8 -1 0
70 9 -1 -2.38419e-07
71 0 66.1368
71 0 233 14.9121
71 1 234 11.3627
71 2 235 5.26318
71 3 234 0.689006
71 4 208 10.0433
71 5 207 6.73458
71 6 236 0.412423
71 7 237 2.65921
71 8 236 9.98856
71 9 238 1.07181
72 0 174.563
72 0 239 13.1656
72 1 145 22.6924
72 2 234 22.8536
72 3 145 11.8939
72 4 65 16.8422
72 5 208 34.9203
72 6 240 15.6365
72 7 241 10.1429
72 8 240 10.3021
72 9 242 10.1137
73 -1 84.2692
73 0 236 7.46636
73 1 240 6.1743
73 2 210 6.34911
73 3 240 5.90992
73 4 79 7.8732
73 5 243 15.5478
73 6 244 8.57208
73 7 245 7.24636
73 8 244 14.5538
73 9 246 4.57631
74 0 147.806
74 0 237 7.69022
74 1 241 7.26105
74 2 211 18.5469
74 3 241 34.8865
74 4 80 10.1722
74 5 247 15.4298
74 6 243 9.45126
74 7 248 8.11625
74 8 243 8.31235
74 9 249 8.93922
75 -1 28.3042
75 0 238 0.785482
75 1 242 3.51702
75 2 212 1.26201
75 3 242 3.41516
75 4 81 2.06309
75 5 245 2.72157
75 6 74 2.83872
75 7 250 0.687096
75 8 74 6.4237
75 9 251 4.59025
76 -1 16.8105
76 0 252 1.26523
76 1 220 1.8366
76 2 253 1.98207
76 3 220 0.539286
76 4 254 0.921509
76 5 213 2.78513
76 6 255 1.49736
76 7 256 1.61162
76 8 255 3.58131
76 9 257 0.790299
77 0 133.682
77 0 258 34.2333
77 1 78 1.96679
77 2 220 14.2838
77 3 78 32.1573
77 4 22 17.745
77 5 214 6.35001
77 6 259 3.14142
77 7 260 3.40873
77 8 259 2.7334
77 9 261 2.6626
78 0 181.017
78 0 262 34.4224
78 1 84 19.0062
78 2 263 2.78597
78 3 84 35.1295
78 4 220 39.1162
78 5 215 4.87156
78 6 264 6.70854
78 7 265 4.90994
78 8 264 3.22112
78 9 266 4.84541
79 -1 25.5519
79 0 255 3.74258
79 1 259 1.34136
79 2 85 2.19013
79 3 259 1.3215
79 4 264 0.557438
79 5 267 2.04907
79 6 268 2.80522
79 7 269 3.09936
79 8 268 8.34871
79 9 270 0.0966074
80 0 91.775
80 0 256 11.6581
80 1 260 9.66691
80 2 86 2.72302
80 3 260 11.1592
80 4 265 12.9785
80 5 271 19.407
80 6 267 6.48377
80 7 272 5.33455
80 8 267 4.05065
80 9 273 6.3135
81 -1 8.91743
81 0 257 0.592147
81 1 261 0.253229
81 2 87 1.27422
81 3 261 0.898362
81 4 266 0.480179
81 5 269 0.37467
81 6 80 1.27546
81 7 274 1.16837
81 8 80 0.853034
81 9 275 1.74774
82 -1 8.20959
82 0 276 1.4003
82 1 124 0.735297
82 2 277 0.172024
82 3 278 1.02225
82 4 279 0.288095
82 5 219 2.1417
82 6 -1 -4.76837e-07
82 7 280 0.920275
82 8 -1 0
82 9 281 1.52965
83 0 124.069
83 0 282 16.796
83 1 279 3.99723
83 2 247 24.5754
83 3 279 15.8895
83 4 114 15.9688
83 5 220 11.5413
83 6 283 7.3252
83 7 284 9.40328
83 8 283 6.07002
83 9 285 6.5025
84 0 108.28
84 0 286 14.9058
84 1 287 13.9361
84 2 288 19.192
84 3 287 22.4675
84 4 263 2.56453
84 5 221 1.04152
84 6 289 8.51534
84 7 284 4.24879
84 8 289 3.70601
84 9 290 3.70241
85 -1 15.7968
85 0 -1 0
85 1 125 0.332441
85 2 283 0.279091
85 3 125 0.508999
85 4 289 4.4621
85 5 291 5.52984
85 6 292 1.98169
85 7 293 0.408058
85 8 292 1.04405
85 9 294 1.25051
86 -1 22.6081
86 0 280 1.9074
86 1 126 0.295635
86 2 284 2.28523
86 3 126 1.73844
86 4 295 1.16612
86 5 296 7.3716
86 6 291 3.06626
86 7 297 0.361121
86 8 291 1.84121
86 9 298 2.57504
87 -1 9.71008
87 0 281 1.57489
87 1 127 0.218854
87 2 285 0.0539284
87 3 127 0.728281
87 4 290 0.594379
87 5 299 1.37094
87 6 86 0.165763
87 7 300 2.36071
87 8 86 1.35686
87 9 301 1.28543
88 1 56.6615
88 0 227 10.538
88 1 243 6.04564
88 2 267 7.69837
88 3 243 2.13112
88 4 291 3.70732
88 5 233 6.60173
88 6 302 4.32517
88 7 303 2.02238
88 8 302 0.500823
88 9 304 5.09079
89 -1 20.4981
89 0 228 0.703198
89 1 244 2.98225
89 2 268 0.110001
89 3 244 2.80637
89 4 292 1.30652
89 5 305 1.70558
89 6 306 0.597084
89 7 307 4.47377
89 8 306 5.30556
89 9 308 0.507741
90 -1 10.0741
90 0 229 0.914557
90 1 245 0.806883
90 2 269 0.690606
90 3 245 1.30392
90 4 309 0.0561456
90 5 276 1.94215
90 6 305 0.337779
90 7 310 1.70259
90 8 305 1.8016
90 9 311 0.517897
91 -1 9.29577
91 0 312 0.35801
91 1 246 0.0357628
91 2 270 0.11695
91 3 246 0.264399
91 4 294 1.57857
91 5 307 3.48486
91 6 90 0.390846
91 7 313 0.77778
91 8 314 0.538924
91 9 315 1.74966
92 -1 10.8183
92 0 230 0.400699
92 1 316 0.0420676
92 2 271 1.2224
92 3 247 1.27906
92 4 296 0.309107
92 5 252 1.84229
92 6 317 2.30431
92 7 318 1.74471
92 8 317 1.31559
92 9 319 0.358057
93 -1 12.1573
93 0 231 0.804636
93 1 248 1.43574
93 2 272 0.422928
93 3 248 1.46502
93 4 297 0.213532
93 5 90 2.18637
93 6 233 3.63091
93 7 -1 4.76837e-07
93 8 233 1.80417
93 9 320 0.193971
94 -1 12.2138
94 0 321 0.503044
94 1 249 1.70732
94 2 273 0.0891419
94 3 249 1.88551
94 4 298 0.175764
94 5 303 1.48019
94 6 93 0.182773
94 7 322 0.427202
94 8 93 4.19339
94 9 323 1.56948
95 -1 8.83065
95 0 232 0.602361
95 1 324 1.26629
95 2 274 1.46552
95 3 250 0.4963
95 4 300 0.198572
95 5 325 1.10653
95 6 326 0.20885
95 7 327 1.49823
95 8 92 0.721696
95 9 328 1.26629
96 -1 1.71452
96 0 -1 0
96 1 -1 0
96 2 -1 0
96 3 251 0.503889
96 4 301 0.289682
96 5 329 0.417063
96 6 -1 0
96 7 -1 0
96 8 95 0.50389
96 9 -1 0
97 0 158.309
97 0 330 9.07616
97 1 331 22.652
97 2 243 5.41248
97 3 331 32.585
97 4 98 9.26959
97 5 234 20.15
97 6 332 4.31669
97 7 333 14.9539
97 8 332 16.8806
97 9 334 15.0123
98 1 57.4214
98 0 335 4.12138
98 1 336 7.92513
98 2 72 5.56917
98 3 336 2.91715
98 4 337 3.97952
98 5 235 5.5104
98 6 338 3.40477
98 7 339 3.84662
98 8 338 9.21543
98 9 340 5.93187
99 -1 44.9126
99 0 302 4.13148
99 1 332 2.25259
99 2 338 6.04651
99 3 332 2.17211
99 4 240 3.56208
99 5 330 3.20524
99 6 341 7.59987
99 7 342 7.96194
99 8 341 5.02952
99 9 343 2.95132
100 -1 47.5247
100 0 303 5.51503
100 1 333 0.466895
100 2 339 2.39727
100 3 333 4.84188
100 4 241 6.6794
100 5 282 5.49193
100 6 330 2.03906
100 7 344 6.82334
100 8 330 5.95586
100 9 345 7.31396
101 -1 38.0146
101 0 304 4.16384
101 1 334 4.74739
101 2 340 3.42433
101 3 334 2.70956
101 4 242 0.594502
101 5 342 6.44532
101 6 100 1.75969
101 7 346 4.73187
101 8 100 5.40845
101 9 347 4.02964
102 1 48.7481
102 0 305 4.98304
102 1 348 3.92795
102 2 349 5.0079
102 3 348 0.0697727
102 4 350 9.75645
102 5 239 1.60563
102 6 351 2.90016
102 7 352 5.57962
102 8 351 1.95859
102 9 353 3.95888
103 0 167.462
103 0 354 14.4054
103 1 355 14.7618
103 2 348 7.56605
103 3 355 28.7875
103 4 97 17.6816
103 5 145 17.7416
103 6 356 9.79901
103 7 357 11.5877
103 8 356 12.8543
103 9 358 21.2773
104 -1 86.6737
104 0 351 3.79273
104 1 356 6.80831
104 2 332 7.48986
104 3 356 7.56931
104 4 73 8.88305
104 5 331 18.2021
104 6 359 6.0262
104 7 360 9.32332
104 8 359 6.2614
104 9 361 12.3174
105 0 88.7787
105 0 352 8.03471
105 1 357 7.63809
105 2 333 8.62707
105 3 357 12.3844
105 4 74 3.0803
105 5 279 9.29697
105 6 331 9.13895
105 7 362 9.64844
105 8 331 11.6379
105 9 363 8.29178
106 -1 52.5258
106 0 353 2.67186
106 1 358 7.88253
106 2 334 4.20995
106 3 358 4.46422
106 4 75 2.17563
106 5 360 8.7648
106 6 105 5.53928
106 7 364 8.83539
106 8 105 4.34045
106 9 365 3.64179
107 -1 76.106
107 0 341 7.2756
107 1 359 4.60439
107 2 244 7.23829
107 3 359 4.7529
107 4 128 5.2052
107 5 348 10.3758
107 6 366 14.6595
107 7 367 7.16557
107 8 366 10.5557
107 9 368 4.27293
108 0 220.205
108 0 342 29.9389
108 1 360 28.2372
108 2 245 7.55285
108 3 360 29.3391
108 4 129 30.0747
108 5 124 24.789
108 6 348 7.678
108 7 369 14.3106
108 8 348 13.6638
108 9 370 14.6205
109 -1 49.0961
109 0 343 1.92756
109 1 361 5.20028
109 2 246 4.50812
109 3 361 4.15167
109 4 130 2.49359
109 5 367 10.5184
109 6 108 4.81197
109 7 371 4.96739
109 8 108 6.1868
109 9 372 4.33036
110 -1 65.7195
110 0 344 7.01581
110 1 362 2.99431
110 2 248 3.16921
110 3 362 5.90779
110 4 131 4.8428
110 5 108 23.483
110 6 234 1.2683
110 7 373 2.39324
110 8 234 9.33106
110 9 374 5.31393
111 -1 48.052
111 0 345 6.69664
111 1 363 3.85005
111 2 249 0.920467
111 3 363 2.97445
111 4 132 4.32121
111 5 333 9.73449
111 6 110 4.42179
111 7 375 5.66534
111 8 110 2.11041
111 9 376 7.35717
112 -1 34.882
112 0 346 4.14953
112 1 364 3.86232
112 2 250 1.03405
112 3 364 2.32136
112 4 133 2.85022
112 5 145 5.74258
112 6 83 3.14256
112 7 377 6.41076
112 8 83 5.33581
112 9 378 0.0327978
113 -1 30.4603
113 0 347 2.97764
113 1 -1 0
113 2 251 1.31694
113 3 365 2.55072
113 4 134 4.56471
113 5 254 6.88741
113 6 112 1.54311
113 7 173 3.8388
113 8 112 2.80326
113 9 379 3.9777
114 0 54.9649
114 0 380 4.97839
114 1 381 1.72551
114 2 115 13.3894
114 3 381 8.56283
114 4 382 1.3551
114 5 253 3.76785
114 6 383 1.14619
114 7 384 3.50641
114 8 383 3.41622
114 9 385 5.11692
115 0 35.7831
115 0 386 5.43504
115 1 140 1.95394
115 2 108 7.74471
115 3 140 2.17188
115 4 387 1.10128
115 5 254 1.53248
115 6 388 0.991681
115 7 389 5.79263
115 8 388 2.66688
115 9 390 3.39258
116 -1 18.7276
116 0 317 3.11665
116 1 283 2.20346
116 2 383 0.959482
116 3 283 0.0682659
116 4 388 0.749753
116 5 335 3.41449
116 6 391 2.9356
116 7 392 1.78412
116 8 391 1.96511
116 9 161 1.53064
117 -1 23.997
117 0 318 0.666474
117 1 284 1.7185
117 2 384 0.560475
117 3 284 3.1089
117 4 389 2.98607
117 5 380 5.40216
117 6 335 0.911267
117 7 393 3.31753
117 8 335 1.38195
