9543 6
0 0 4099.16
7 6 32 0.137445
7 7 33 0.732507
7 8 33 0.869569
7 9 34 0.45153
7 10 35 0.597094
7 11 -1 5.36442e-06
8 -1 386.224
8 0 19 55.3034
8 1 24 50.7411
8 2 24 54.5817
8 3 27 24.9185
8 4 8 0.0598786
8 5 8 0.0344026
8 6 21 79.5479
8 7 12 71.8811
8 8 12 47.4538
8 9 36 1.13659
8 10 -1 -1.07288e-06
8 11 37 0.565379
9 0 48.5328
9 0 -1 -3.8147e-06
9 1 38 0.0558081
9 2 39 0.118469
9 3 40 7.62044
9 4 41 8.22269
9 5 41 11.6007
9 6 42 3.62938
9 7 43 2.90095
9 8 43 1.63482
9 9 44 0.776915
9 10 45 0.554221
9 11 45 0.418132
10 -1 966.538
10 0 46 53.2365
10 1 13 48.103
10 2 13 46.0951
10 3 47 108.5
10 4 48 84.4731
10 5 48 78.3331
10 6 22 149.195
10 7 13 92.2926
10 8 13 101.522
10 9 49 88.2143
10 10 26 69.8208
10 11 26 46.7525
11 1 563.618
11 0 -1 0
11 1 50 3.63754
11 2 51 4.6135
11 3 49 69.2193
11 4 24 78.549
11 5 24 82.6842
11 6 22 61.5688
11 7 48 42.483
11 8 48 52.4195
11 9 52 76.1014
11 10 48 44.6294
11 11 48 39.7133
12 -1 229.27
12 0 53 32.9718
12 1 54 28.4375
12 2 54 32.4375
12 3 55 13.3076
12 4 56 1.32429
12 5 57 0.120389
12 6 25 54.9324
12 7 46 35.097
12 8 46 29.7194
12 9 58 0.921558
12 10 -1 0
12 11 -1 7.15256e-07
13 -1 493.721
13 0 59 28.11
13 1 47 26.4723
13 2 47 25.6033
13 3 60 42.0681
13 4 52 39.427
13 5 52 39.2525
13 6 26 100.058
13 7 47 62.7974
13 8 47 73.7139
13 9 60 14.6205
13 10 47 20.8974
13 11 47 20.6993
14 -1 44.8201
14 0 61 4.13029
14 1 62 8.21206
14 2 62 10.1134
14 3 63 7.26374
14 4 64 0.193669
14 5 65 0.32547
14 6 61 4.1303
14 7 66 5.59148
14 8 66 4.48069
14 9 67 0.378906
14 10 -1 0
14 11 -1 0
15 -1 162.858
15 0 68 22.6473
15 1 16 22.5742
15 2 16 34.9559
15 3 47 31.4762
15 4 69 0.951202
15 5 70 0.0162659
15 6 62 21.385
15 7 71 16.0376
15 8 71 12.8147
15 9 -1 -4.76837e-07
15 10 -1 4.76837e-07
15 11 -1 -4.76837e-07
16 -1 175.45
16 0 72 11.2212
16 1 47 19.426
16 2 47 22.3553
16 3 60 19.2703
16 4 47 32.9814
16 5 47 15.3114
16 6 63 22.1465
16 7 73 20.2603
16 8 73 12.4777
16 9 -1 0
16 10 -1 0
16 11 -1 0
17 0 13.141
17 0 -1 -9.53674e-07
17 1 74 1.3108
17 2 -1 4.76837e-07
17 3 75 1.02079
17 4 76 2.25443
17 5 76 1.90672
17 6 18 0.911558
17 7 77 0.0293684
17 8 77 3.04353
17 9 -1 1.74046e-05
17 10 78 0.565444
17 11 79 0.0983748
18 0 2563.31
18 0 80 13.0705
18 1 18 16.1352
18 2 18 12.5477
18 3 18 299.903
18 4 18 297.828
18 5 18 292.069
18 6 18 487.125
18 7 18 308.301
18 8 18 268.39
18 9 18 4.89274
18 10 8 1.61918
18 11 18 10.4391
19 -1 104.118
19 0 66 14.8571
19 1 71 13.8008
19 2 71 15.8005
19 3 73 5.28448
19 4 81 0.153186
19 5 81 0.00812531
19 6 82 21.228
19 7 53 19.7871
19 8 53 12.4361
19 9 83 0.655953
19 10 84 0.106594
19 11 -1 0
20 -1 7.77699
20 0 -1 0
20 1 85 0.312089
20 2 -1 4.76837e-07
20 3 79 0.137385
20 4 79 1.74356
20 5 79 1.01129
20 6 86 2.0059
20 7 87 0.54085
20 8 88 1.33888
20 9 89 0.461107
20 10 90 0.225965
20 11 -1 -4.76837e-07
21 0 176.801
21 0 82 38.4761
21 1 91 34.4426
21 2 91 35.4744
21 3 92 18.7809
21 4 93 0.0306163
21 5 93 0.0140839
21 6 68 20.3479
21 7 94 13.8776
21 8 94 11.1868
21 9 95 0.0140824
21 10 96 1.15579
21 11 -1 0
22 0 979.29
22 0 97 51.114
22 1 26 64.0116
22 2 26 72.5788
22 3 98 150.306
22 4 91 148.607
22 5 91 108.436
22 6 47 75.6879
22 7 99 41.8368
22 8 99 37.4542
22 9 100 105.399
22 10 91 50.0965
22 11 91 63.7632
23 0 15.1194
23 0 -1 0
23 1 -1 0
23 2 101 0.376257
23 3 102 4.04083
23 4 103 0.784316
23 5 103 3.17368
23 6 104 0.203201
23 7 105 0.503692
23 8 105 3.40675
23 9 106 1.41908
23 10 107 0.0780063
23 11 107 0.133614
24 -1 567.182
24 0 94 22.9449
24 1 27 34.7665
24 2 27 24.7311
24 3 99 61.9147
24 4 100 57.2839
24 5 100 40.7674
24 6 91 93.9067
24 7 54 60.8131
24 8 54 56.2852
24 9 108 56.0715
24 10 54 32.2447
24 11 54 25.452
25 1 129.512
25 0 109 23.3954
25 1 110 22.6212
25 2 110 28.3911
25 3 111 14.2175
25 4 112 0.916224
25 5 112 0.0169611
25 6 72 14.2356
25 7 113 9.78837
25 8 113 9.93009
25 9 -1 0
25 10 -1 0
25 11 -1 0
26 0 534.132
26 0 114 32.286
26 1 98 47.7997
26 2 98 47.1459
26 3 115 78.2921
26 4 116 57.0543
26 5 116 36.9753
26 6 60 24.2967
26 7 117 24.4719
26 8 117 17.7455
26 9 99 58.3172
26 10 98 41.4152
26 11 98 37.3323
27 -1 182.375
27 0 113 17.3865
27 1 99 17.1116
27 2 99 12.024
27 3 117 13.8605
27 4 99 8.28024
27 5 99 7.19989
27 6 92 39.6012
27 7 55 34.6365
27 8 55 32.2745
27 9 -1 0
27 10 -1 0
27 11 -1 0
28 -1 7.40789
28 0 118 0.158655
28 1 119 1.3298
28 2 120 0.00836325
28 3 121 1.98594
28 4 122 0.972513
28 5 122 1.12915
28 6 123 0.797625
28 7 124 0.160379
28 8 124 0.729158
28 9 -1 3.09944e-06
28 10 -1 3.57628e-07
28 11 125 0.136331
29 -1 0.269049
29 0 -1 0
29 1 -1 0
29 2 126 0.0173054
29 3 127 0.0166125
29 4 128 0.0303531
29 5 129 0.0702696
29 6 130 0.0702529
29 7 131 0.016613
29 8 132 0.0476437
29 9 -1 0
29 10 -1 -2.38419e-07
29 11 -1 9.53674e-07
30 -1 3.58718
30 0 -1 -4.76837e-07
30 1 18 0.0814075
30 2 -1 0
30 3 133 0.0684981
30 4 134 0.155088
30 5 120 1.81957
30 6 135 0.093852
30 7 130 0.03248
30 8 130 0.125914
30 9 136 0.868879
30 10 137 0.341403
30 11 -1 -1.43051e-06
31 0 8.26443
31 0 -1 -5.96046e-08
31 1 -1 2.38419e-07
31 2 138 0.0231303
31 3 134 2.11024
31 4 120 0.810577
31 5 120 0.017349
31 6 139 2.0196
31 7 140 0.0669866
31 8 141 0.624267
31 9 142 0.592075
31 10 -1 -1.90735e-06
31 11 -1 -7.15256e-07
32 -1 5.42476
32 0 -1 0
32 1 -1 0
32 2 -1 -4.76837e-07
32 3 135 2.47687
32 4 139 0.0265861
32 5 139 0.151724
32 6 143 0.522303
32 7 144 0.650599
32 8 145 0.475394
32 9 146 0.293233
32 10 144 0.298622
32 11 144 0.52951
33 -1 5.60975
33 0 124 0.00800133
33 1 131 0.0145652
33 2 -1 0
33 3 130 3.79555
33 4 141 0.0684357
33 5 141 0.0157404
33 6 35 0.837803
33 7 147 0.815864
33 8 147 0.0536041
33 9 -1 8.58307e-06
33 10 -1 -7.62939e-06
33 11 -1 1.43051e-06
34 0 27.3292
34 0 148 1.43299
34 1 149 1.26595
34 2 149 7.36608
34 3 150 0.318516
34 4 142 7.32866
34 5 142 0.569195
34 6 151 0.760324
34 7 152 3.03952
34 8 152 1.17192
34 9 153 0.495984
34 10 154 0.5801
34 11 -1 2.38419e-07
35 0 7.28483
35 0 -1 -4.76837e-07
35 1 -1 -2.38419e-07
35 2 -1 -2.38419e-07
35 3 137 0.70379
35 4 155 0.103527
35 5 156 0.153095
35 6 18 0.788406
35 7 157 0.56945
35 8 157 2.29304
35 9 158 0.0275273
35 10 159 0.809639
35 11 160 0.836003
36 -1 9.68351
36 0 161 6.92255
36 1 162 0.305259
36 2 162 0.189532
36 3 163 0.425774
36 4 36 0.0475879
36 5 36 0.0354433
36 6 164 0.0723403
36 7 165 0.869752
36 8 165 0.321586
36 9 166 0.493717
36 10 -1 -1.19209e-07
36 11 -1 0
37 -1 3.13263
37 0 -1 0
37 1 -1 -5.96046e-08
37 2 -1 -1.43051e-06
37 3 167 0.318499
37 4 37 0.0119953
37 5 -1 -2.69413e-05
37 6 168 0.412735
37 7 169 0.0221747
37 8 170 1.7724
37 9 -1 7.15256e-07
37 10 171 0.390826
37 11 172 0.204412
38 -1 0.429555
38 0 173 0.0203352
38 1 -1 -1.90735e-06
38 2 40 0.0328903
38 3 174 0.0195618
38 4 175 0.0496669
38 5 175 0.0923676
38 6 176 0.105195
38 7 177 0.0203381
38 8 178 0.0892668
38 9 -1 0
38 10 -1 -5.96046e-08
38 11 -1 -7.15256e-07
39 -1 0.527119
39 0 179 0.091053
39 1 40 0.114038
39 2 -1 0
39 3 180 0.0131116
39 4 181 0.0254536
39 5 182 0.0199144
39 6 183 0.0199277
39 7 184 0.243656
39 8 -1 1.19209e-06
39 9 -1 -2.38419e-07
39 10 -1 0
39 11 -1 0
40 0 11.9478
40 0 -1 1.90735e-06
40 1 174 0.0220833
40 2 174 0.109376
40 3 185 0.853174
40 4 186 3.86101
40 5 186 2.80536
40 6 187 1.01033
40 7 188 2.15916
40 8 188 0.12714
40 9 -1 -4.76837e-07
40 10 -1 4.76837e-07
40 11 -1 4.76837e-07
41 0 36.9262
41 0 189 0.137385
41 1 190 0.0071907
41 2 190 3.27634
41 3 191 11.3014
41 4 186 1.87592
41 5 186 7.73292
41 6 192 1.68842
41 7 193 3.89359
41 8 193 1.51776
41 9 194 2.0611
41 10 195 0.269552
41 11 196 2.1639
42 0 29.3856
42 0 -1 -9.53674e-07
42 1 -1 1.90735e-06
42 2 197 0.256156
42 3 187 6.35799
42 4 192 4.2709
42 5 192 1.65105
42 6 198 3.41015
42 7 199 4.75271
42 8 199 4.28214
42 9 200 1.40462
42 10 -1 -2.14577e-06
42 11 -1 2.38419e-07
43 -1 6.8065
43 0 -1 -2.86102e-06
43 1 178 0.061738
43 2 184 0.118825
43 3 188 0.485138
43 4 193 0.429077
43 5 193 0.402603
43 6 201 0.830413
43 7 202 1.87717
43 8 202 2.00751
43 9 -1 4.29153e-06
43 10 -1 2.14577e-06
43 11 41 0.593779
44 -1 3.67673
44 0 -1 2.38419e-07
44 1 203 0.0795574
44 2 -1 -1.43051e-06
44 3 204 0.0317879
44 4 194 0.193014
44 5 194 1.02429
44 6 196 0.289803
44 7 205 0.141664
44 8 206 0.739105
44 9 -1 4.76837e-07
44 10 -1 5.24521e-06
44 11 207 1.17761
45 -1 23.8752
45 0 -1 -6.67572e-06
45 1 -1 -4.76837e-06
45 2 -1 0
45 3 208 0.750852
45 4 196 9.49035
45 5 196 4.47177
45 6 209 2.302
45 7 210 0.114354
45 8 210 1.81316
45 9 210 1.66107
45 10 196 1.5496
45 11 196 1.72246
46 -1 119.005
46 0 211 18.0736
46 1 108 13.8522
46 2 108 16.3902
46 3 212 6.7014
46 4 213 0.00710964
46 5 213 0.313767
46 6 97 27.3617
46 7 59 18.2244
46 8 59 17.4493
46 9 214 0.30283
46 10 215 0.328897
46 11 -1 0
47 0 535.922
47 0 216 21.8966
47 1 60 27.5633
47 2 60 28.5706
47 3 217 61.7836
47 4 218 69.4851
47 5 218 65.5396
47 6 98 85.6571
47 7 60 54.338
47 8 60 60.8696
47 9 219 22.3397
47 10 115 22.5734
47 11 115 12.3055
48 -1 345.647
48 0 -1 0
48 1 -1 0
48 2 220 2.41989
48 3 221 37.9314
48 4 54 44.5495
48 5 54 40.9569
48 6 91 48.4672
48 7 52 25.9694
48 8 52 37.229
48 9 222 48.7705
48 10 116 32.0307
48 11 116 27.3221
49 -1 157.433
49 0 -1 0
49 1 -1 0
49 2 -1 0
49 3 219 21.2668
49 4 222 17.0347
49 5 222 25.669
49 6 98 18.1125
49 7 221 9.63451
49 8 221 15.1023
49 9 223 28.9534
49 10 221 12.3473
49 11 221 9.31322
50 0 16.5541
50 0 224 0.0523109
50 1 225 3.95965
50 2 225 0.52568
50 3 226 0.378022
50 4 227 5.68291
50 5 227 0.997405
50 6 228 0.638458
50 7 229 1.93093
50 8 229 1.3882
50 9 -1 4.76837e-07
50 10 -1 0
50 11 -1 0
51 0 37.1624
51 0 -1 9.53674e-07
51 1 230 4.1204
51 2 231 0.0702596
51 3 232 6.10386
51 4 233 1.98047
51 5 233 7.81715
51 6 234 1.89733
51 7 235 0.863423
51 8 235 2.84698
51 9 -1 -1.62125e-05
51 10 -1 -3.09944e-06
51 11 236 0.462398
52 -1 221.239
52 0 -1 0
52 1 -1 0
52 2 237 3.26003
52 3 223 26.5259
52 4 108 21.1149
52 5 108 29.6427
52 6 116 33.7239
52 7 218 22.3965
52 8 218 29.6457
52 9 238 21.1948
52 10 218 15.9954
52 11 218 17.7392
53 -1 68.0547
53 0 239 7.54008
53 1 240 12.3259
53 2 240 8.57366
53 3 241 3.10106
53 4 242 0.120577
53 5 243 0.69338
53 6 109 14.98
53 7 211 11.3871
53 8 211 8.61784
53 9 244 0.714982
53 10 -1 1.54972e-06
53 11 -1 -9.53674e-07
54 -1 321.176
54 0 245 15.9934
54 1 55 20.0479
54 2 55 14.2562
54 3 246 30.0891
54 4 247 22.0905
54 5 247 21.429
54 6 110 55.6549
54 7 108 35.5876
54 8 108 38.4546
54 9 248 35.9941
54 10 249 16.7503
54 11 249 14.8287
55 -1 114.523
55 0 250 10.6174
55 1 246 10.7113
55 2 246 6.7255
55 3 251 8.14037
55 4 246 3.41333
55 5 246 3.80423
55 6 111 32.8691
55 7 212 25.219
55 8 212 13.0225
55 9 -1 0
55 10 -1 0
55 11 -1 0
56 0 45.464
56 0 -1 -9.53674e-07
56 1 -1 0
56 2 -1 0
56 3 252 6.25164
56 4 253 7.45618
56 5 253 1.96012
56 6 254 5.70118
56 7 255 2.82332
56 8 255 3.0634
56 9 256 3.39299
56 10 257 4.82448
56 11 257 5.99067
57 -1 12.1518
57 0 -1 4.76837e-07
57 1 258 0.181775
57 2 259 0.0139303
57 3 260 2.3725
57 4 261 0.791496
57 5 261 2.33053
57 6 262 2.1692
57 7 263 0.861125
57 8 263 2.28176
57 9 264 0.114441
57 10 -1 -1.43051e-06
57 11 265 1.03557
58 -1 5.43794
58 0 -1 0
58 1 -1 4.76837e-07
58 2 -1 9.53674e-07
58 3 266 0.0857968
58 4 264 0.121487
58 5 264 0.187319
58 6 267 3.35357
58 7 268 0.256285
58 8 268 1.43344
58 9 -1 -9.53674e-07
58 10 -1 -7.15256e-07
58 11 -1 -2.14577e-06
59 -1 65.2512
59 0 269 9.47124
59 1 270 7.03801
59 2 270 8.46423
59 3 271 3.46768
59 4 272 0.0134926
59 5 273 0.0495625
59 6 114 15.1962
59 7 216 8.68286
59 8 216 11.4635
59 9 -1 -2.38419e-07
59 10 274 0.607641
59 11 275 0.796727
60 -1 289.499
60 0 276 15.4478
60 1 217 13.3949
60 2 217 25.101
60 3 277 31.7315
60 4 238 17.2965
60 5 238 26.6218
60 6 115 58.4396
60 7 217 51.9064
60 8 217 39.488
60 9 277 2.35953
60 10 217 4.95637
60 11 217 2.75609
61 1 9.38165
61 0 278 0.371872
61 1 279 1.71372
61 2 279 0.89701
61 3 280 0.897981
61 4 281 0.0104358
61 5 282 0.84926
61 6 278 0.382298
61 7 283 1.4507
61 8 283 0.565032
61 9 284 0.00760198
61 10 285 0.235751
61 11 -1 -7.15256e-07
62 -1 40.554
62 0 286 9.62717
62 1 63 3.48086
62 2 63 8.50901
62 3 98 6.26235
62 4 287 0.0443573
62 5 288 0.339112
62 6 279 5.54273
62 7 289 2.54731
62 8 289 3.73403
62 9 -1 -9.53674e-07
62 10 290 0.467433
62 11 -1 -4.76837e-07
63 0 41.4096
63 0 291 3.907
63 1 98 3.28839
63 2 98 4.38688
63 3 115 3.95925
63 4 98 5.81668
63 5 98 4.11384
63 6 280 7.19823
63 7 292 2.1403
63 8 292 3.59904
63 9 -1 0
63 10 -1 0
63 11 -1 0
64 -1 6.51507
64 0 -1 0
64 1 -1 0
64 2 -1 0
64 3 293 0.457611
64 4 294 0.526512
64 5 294 0.638214
64 6 295 1.65472
64 7 296 0.285233
64 8 296 1.89705
64 9 297 0.462855
64 10 296 0.259462
64 11 298 0.333419
65 0 4.08933
65 0 -1 4.76837e-07
65 1 -1 -9.53674e-07
65 2 -1 0
65 3 299 0.0170672
65 4 300 0.926364
65 5 299 0.108045
65 6 301 0.944896
65 7 302 0.0691688
65 8 302 0.0238299
65 9 -1 -5.60284e-06
65 10 -1 8.34465e-07
65 11 -1 -1.3113e-06
66 -1 25.4215
66 0 283 3.41866
66 1 289 1.98151
66 2 289 4.42896
66 3 292 1.47624
66 4 303 0.304092
66 5 304 0.0940819
66 6 305 6.61467
66 7 239 3.77396
66 8 239 3.23529
66 9 306 0.0940819
66 10 -1 0
66 11 -1 0
67 -1 2.56109
67 0 -1 0
67 1 -1 0
67 2 -1 0
67 3 307 0.197039
67 4 297 0.441077
67 5 297 0.532475
67 6 308 0.236226
67 7 309 0.187681
67 8 309 0.966593
67 9 -1 0
67 10 -1 0
67 11 -1 0
68 -1 47.4212
68 0 310 6.48106
68 1 218 1.64999
68 2 218 13.7871
68 3 311 8.05155
68 4 312 2.75414
68 5 312 1.41331
68 6 286 7.72507
68 7 313 2.28694
68 8 313 3.04088
68 9 -1 0
68 10 -1 9.53674e-07
68 11 314 0.231238
69 -1 9.70571
69 0 315 0.00739288
69 1 316 0.403665
69 2 316 1.69292
69 3 317 0.792115
69 4 318 0.952459
69 5 318 0.320771
69 6 319 2.18707
69 7 320 2.29316
69 8 320 1.05645
69 9 -1 0
69 10 -1 0
69 11 -1 -2.38419e-07
70 -1 1.04511
70 0 -1 -4.76837e-07
70 1 -1 1.90735e-06
70 2 321 0.0296607
70 3 322 0.14389
70 4 323 0.0593796
70 5 323 0.0628357
70 6 288 0.621117
70 7 324 0.0632706
70 8 324 0.0433497
70 9 -1 9.53674e-07
70 10 324 0.021739
70 11 -1 7.15256e-07
71 -1 62.2435
71 0 313 4.36169
71 1 73 10.235
71 2 73 10.686
71 3 60 3.23734
71 4 325 1.45226
71 5 326 0.58234
71 6 327 11.5578
71 7 240 12.3761
71 8 240 7.75492
71 9 -1 4.76837e-07
71 10 -1 1.19209e-07
71 11 -1 2.38419e-07
72 -1 26.3475
72 0 328 3.26597
72 1 270 2.00792
72 2 270 4.37626
72 3 271 2.0644
72 4 329 0.0354691
72 5 330 0.0209351
72 6 291 4.80924
72 7 331 4.90437
72 8 331 4.69366
72 9 124 0.169421
72 10 -1 -3.57628e-07
72 11 -1 0
73 -1 58.9575
73 0 331 7.10957
73 1 60 4.41539
73 2 60 6.32259
73 3 217 3.45065
73 4 60 1.75932
73 5 60 1.61318
73 6 332 11.281
73 7 241 14.5818
73 8 241 8.4241
73 9 -1 0
73 10 -1 0
73 11 -1 0
74 -1 17.942
74 0 333 10.6177
74 1 334 1.36832
74 2 -1 0
74 3 335 2.69048
74 4 336 0.71335
74 5 337 0.675982
74 6 337 0.0761428
74 7 338 0.591967
74 8 339 0.290414
74 9 340 0.286111
74 10 -1 -9.53674e-07
74 11 341 0.6314
75 -1 11.8091
75 0 -1 -9.53674e-07
75 1 -1 -1.90735e-06
75 2 -1 -1.43051e-06
75 3 342 2.62047
75 4 343 1.76822
75 5 343 0.82402
75 6 344 2.03879
75 7 345 0.670135
75 8 346 0.831863
75 9 346 0.398861
75 10 347 1.70683
75 11 348 0.949736
76 0 55.1921
76 0 -1 -4.76837e-06
76 1 -1 3.57628e-06
76 2 -1 -1.0252e-05
76 3 349 5.85758
76 4 350 13.4665
76 5 350 8.13759
76 6 18 4.08231
76 7 351 4.97021
76 8 351 4.64386
76 9 18 0.01489
76 10 352 0.0181603
76 11 -1 -2.01464e-05
77 -1 4.63419
77 0 -1 0
77 1 -1 -9.53674e-07
77 2 -1 -1.54972e-06
77 3 345 0.124005
77 4 351 0.00990152
77 5 345 0.207331
77 6 353 2.00304
77 7 354 1.18401
77 8 355 0.00992584
77 9 356 0.511008
77 10 -1 0
77 11 357 0.584915
78 -1 6.9425
78 0 -1 0
78 1 -1 0
78 2 -1 0
78 3 347 1.17803
78 4 358 0.0617962
78 5 358 3.91307
78 6 359 0.787983
78 7 360 0.0548937
78 8 360 0.0154943
78 9 -1 0
78 10 361 0.622898
78 11 361 0.308338
79 -1 7.74892
79 0 -1 2.38419e-07
79 1 -1 -4.76837e-07
79 2 -1 0
79 3 362 3.01653
79 4 363 0.489001
79 5 364 0.0127692
79 6 365 0.5963
79 7 366 1.80081
79 8 -1 -7.62939e-06
79 9 367 1.7257
79 10 368 0.107477
79 11 -1 1.43051e-06
80 1 35.5874
80 0 369 3.077
80 1 18 0.203931
80 2 18 5.57063
80 3 18 6.41305
80 4 370 2.8578
80 5 370 1.6905
80 6 80 4.56312
80 7 80 4.23025
80 8 80 2.00945
80 9 -1 -8.58307e-06
80 10 -1 2.38419e-06
80 11 -1 -4.76837e-07
81 -1 9.57612
81 0 -1 -1.43051e-06
81 1 371 3.58924
81 2 -1 -4.76837e-07
81 3 372 0.692816
81 4 373 0.233811
81 5 373 0.181519
81 6 374 1.16657
81 7 375 0.654524
81 8 375 0.0225263
81 9 376 2.66982
81 10 377 0.00796509
81 11 375 0.357341
82 1 86.5911
82 0 305 22.7548
82 1 327 4.80579
82 2 327 12.7196
82 3 332 29.6088
82 4 378 0.251781
82 5 378 0.0593386
82 6 310 3.91619
82 7 379 6.38358
82 8 379 3.77628
82 9 -1 -1.90735e-06
82 10 380 0.8909
82 11 380 0.424147
83 -1 2.53044
83 0 -1 0
83 1 -1 0
83 2 -1 0
83 3 381 0.0654542
83 4 376 0.15303
83 5 382 0.0199356
83 6 383 1.4079
83 7 384 0.123154
83 8 384 0.0298765
83 9 385 0.638551
83 10 384 0.0926561
83 11 -1 -1.19209e-07
84 -1 0.920959
84 0 -1 0
84 1 -1 1.19209e-07
84 2 -1 0
84 3 386 0.0173676
84 4 387 0.139821
84 5 377 0.106357
84 6 388 0.0528903
84 7 389 0.339222
84 8 389 0.0155344
84 9 390 0.0700839
84 10 -1 -7.15256e-07
84 11 391 0.179678
85 0 8.3364
85 0 -1 -4.76837e-06
85 1 -1 5.72205e-06
85 2 -1 -4.76837e-07
85 3 392 1.18486
85 4 393 0.654312
85 5 393 1.59277
85 6 85 1.55361
85 7 394 0.0288126
85 8 394 1.30605
85 9 395 0.0157204
85 10 -1 0
85 11 -1 0
86 -1 9.71545
86 0 396 0.232822
86 1 397 0.668704
86 2 397 0.467136
86 3 398 0.223463
86 4 399 0.0283928
86 5 -1 -7.62939e-06
86 6 400 2.85802
86 7 228 3.99229
86 8 401 1.24449
86 9 -1 0
86 10 -1 0
86 11 -1 0
87 -1 0.637813
87 0 -1 -2.98023e-08
87 1 -1 1.19209e-07
87 2 -1 -2.38419e-07
87 3 366 0.0269392
87 4 402 0.0115881
87 5 402 0.0142975
87 6 403 0.0120924
87 7 404 0.0258844
87 8 405 0.547087
87 9 -1 2.38419e-07
87 10 -1 0
87 11 -1 -1.19209e-07
88 0 11.2558
88 0 -1 -4.76837e-06
88 1 406 0.359273
88 2 -1 1.09673e-05
88 3 407 0.561776
88 4 408 2.19351
88 5 408 0.0652881
88 6 409 1.07826
88 7 410 3.42215
88 8 403 1.41199
88 9 -1 2.98023e-06
88 10 -1 -2.6226e-06
88 11 410 0.162991
89 0 16.7693
89 0 411 0.506742
89 1 -1 0
89 2 -1 0
89 3 367 4.53464
89 4 412 0.0984449
89 5 412 3.91258
89 6 413 3.01055
89 7 414 0.193311
89 8 414 0.830815
89 9 415 2.68226
89 10 -1 -3.33786e-06
89 11 -1 9.53674e-07
90 0 58.6556
90 0 416 0.20422
90 1 417 7.46861
90 2 417 1.17879
90 3 418 12.7953
90 4 368 6.2088
90 5 368 4.88618
90 6 419 7.32555
90 7 420 8.17041
90 8 420 2.7156
90 9 421 1.19869
90 10 422 1.6573
90 11 422 0.846407
91 0 583.194
91 0 423 18.9082
91 1 92 36.3529
91 2 92 14.3196
91 3 424 80.0474
91 4 110 88.5736
91 5 110 58.6196
91 6 218 42.2109
91 7 425 24.9574
91 8 425 26.2082
91 9 425 62.5606
91 10 110 24.4883
91 11 110 39.947
92 0 109.055
92 0 426 15.3418
92 1 424 17.3776
92 2 424 15.8144
92 3 427 10.7443
92 4 424 11.3752
92 5 424 4.01593
92 6 311 12.7162
92 7 428 4.87304
92 8 428 4.7961
92 9 -1 0
92 10 -1 0
92 11 -1 0
93 -1 5.37575
93 0 -1 -1.43051e-06
93 1 429 0.0454063
93 2 -1 -1.90735e-06
93 3 430 0.734537
93 4 18 0.0371428
93 5 18 0.0279579
93 6 431 0.644299
93 7 432 0.0279686
93 8 432 2.42295
93 9 433 0.111632
93 10 434 1.3235
93 11 -1 -9.53674e-07
94 -1 49.2025
94 0 379 7.27069
94 1 425 4.71142
94 2 425 7.32386
94 3 428 2.75463
94 4 435 0.132209
94 5 436 0.440576
94 6 423 9.15086
94 7 245 9.58542
94 8 245 7.21248
94 9 -1 0
94 10 -1 0
94 11 437 0.620437
95 0 5.7447
95 0 -1 0
95 1 -1 1.19209e-07
95 2 -1 0
95 3 438 0.220682
95 4 433 0.121316
95 5 433 0.0303125
95 6 439 0.0377386
95 7 440 0.157994
