3760 20
0 1 4394.35
8 12 66 3.09221
8 13 86 8.94442
8 14 85 4.2958
8 15 14 15.8592
8 16 87 10.5726
8 17 88 6.13027
8 18 87 4.79365
8 19 27 6.3764
8 20 17 5.52747
8 21 34 8.68945
8 22 52 7.37398
8 23 19 12.4442
8 24 19 4.61384
8 25 69 36.0783
8 26 17 1.81407
8 27 69 3.55678
8 28 73 9.46342
8 29 80 7.46349
8 30 69 4.95593
8 31 85 1.89173
8 32 19 14.8025
8 33 18 2.5496
8 34 85 4.59466
8 35 69 3.62117
8 36 89 8.97262
8 37 90 5.47223
8 38 89 2.39608
8 39 17 4.01013
9 0 338.005
9 0 28 2.78777
9 1 44 2.91625
9 2 59 3.09368
9 3 67 3.22188
9 4 67 4.9322
9 5 2 45.1043
9 6 28 7.53448
9 7 2 3.56931
9 8 15 3.14508
9 9 16 5.70166
9 10 2 10.0092
9 11 18 2.50174
9 12 67 5.89767
9 13 91 6.85002
9 14 18 1.74332
9 15 2 4.54946
9 16 43 15.4977
9 17 20 9.00979
9 18 43 11.722
9 19 28 6.384
9 20 18 11.6267
9 21 35 0.755849
9 22 39 3.10148
9 23 62 3.8342
9 24 62 3.09723
9 25 70 54.3741
9 26 18 1.83659
9 27 70 8.576
9 28 74 3.35942
9 29 41 6.14312
9 30 70 2.15938
9 31 86 8.15099
9 32 62 11.217
9 33 91 2.88156
9 34 86 1.81757
9 35 70 2.1102
9 36 92 4.1115
9 37 93 15.6411
9 38 92 3.36688
9 39 18 11.6722
10 1 1001.73
10 0 29 5.4651
10 1 45 17.1305
10 2 39 11.253
10 3 23 33.7546
10 4 23 5.55566
10 5 9 10.9792
10 6 29 7.4223
10 7 9 38.0574
10 8 67 6.84123
10 9 59 28.2814
10 10 9 5.79235
10 11 89 4.85913
10 12 23 31.3568
10 13 92 6.30815
10 14 89 7.95656
10 15 9 18.0259
10 16 94 11.4797
10 17 2 17.1883
10 18 94 16.0849
10 19 29 5.90308
10 20 19 21.4112
10 21 36 3.80335
10 22 53 9.81016
10 23 63 7.19488
10 24 63 10.0075
10 25 71 22.8409
10 26 19 16.1363
10 27 71 25.7364
10 28 75 9.34655
10 29 81 15.4907
10 30 71 9.48311
10 31 87 5.84863
10 32 63 28.0263
10 33 43 9.63094
10 34 87 4.77824
10 35 71 7.68217
10 36 94 12.2119
10 37 95 26.598
10 38 94 11.6781
10 39 19 10.3173
11 0 512.46
11 0 30 37.1657
11 1 46 5.16876
11 2 60 7.90343
11 3 68 11.4073
11 4 68 13.2029
11 5 72 9.82645
11 6 30 14.4995
11 7 72 10.3327
11 8 78 7.87518
11 9 84 6.20281
11 10 72 11.711
11 11 90 6.53109
11 12 68 12.4555
11 13 93 10.3273
11 14 90 4.49728
11 15 72 51.7783
11 16 95 33.159
11 17 96 7.96589
11 18 95 6.51934
11 19 30 13.0649
11 20 20 9.24793
11 21 37 3.75651
11 22 54 6.14399
11 23 49 10.7121
11 24 49 3.11382
11 25 72 8.42098
11 26 20 2.52889
11 27 72 14.1178
11 28 69 3.9947
11 29 82 7.36019
11 30 72 5.12825
11 31 88 5.0692
11 32 49 14.0969
11 33 20 4.86263
11 34 88 2.78923
11 35 72 15.8917
11 36 2 32.8313
11 37 96 18.6842
11 38 2 3.60198
11 39 20 6.51231
12 0 72.6365
12 0 97 1.73897
12 1 98 0.325
12 2 99 1.35243
12 3 17 0.0416661
12 4 17 1.08628
12 5 13 1.87409
12 6 97 3.28161
12 7 13 0.153572
12 8 100 1.19034
12 9 101 0.554376
12 10 13 1.06091
12 11 102 0.148148
12 12 17 0.487501
12 13 103 0.299998
12 14 102 2.16064
12 15 13 3.30783
12 16 85 3.07832
12 17 104 0.425001
12 18 85 0.222396
12 19 97 0.210605
12 20 97 3.15552
12 21 105 2.30298
12 22 106 1.55633
12 23 107 4.16178
12 24 108 0.806345
12 25 109 4.70373
12 26 97 4.80561
12 27 110 1.99047
12 28 111 0.550884
12 29 112 0.783503
12 30 109 0.0937499
12 31 113 2.10357
12 32 107 5.15282
12 33 114 0.0516494
12 34 113 0.246428
12 35 109 3.14332
12 36 115 1.18707
12 37 116 7.09496
12 38 115 1.05705
12 39 97 0.689025
13 0 71.9859
13 0 117 0.618055
13 1 118 0.436528
13 2 101 1.80222
13 3 100 3.98999
13 4 100 5.32761
13 5 104 1.27281
13 6 117 1.13079
13 7 104 2.13926
13 8 119 2.47091
13 9 120 1.74537
13 10 104 3.29205
13 11 121 0.781192
13 12 100 3.59885
13 13 122 0.456596
13 14 121 1.14714
13 15 104 0.068182
13 16 123 1.24689
13 17 124 0.904761
13 18 123 2.09631
13 19 117 0.438237
13 20 98 2.75172
13 21 125 2.10354
13 22 126 0.0894099
13 23 127 1.89594
13 24 127 1.10662
13 25 128 2.12541
13 26 98 1.20958
13 27 128 0.893101
13 28 129 4.56875
13 29 130 0.877359
13 30 128 1.43278
13 31 131 1.30128
13 32 127 3.25722
13 33 132 0.105793
13 34 131 1.10298
13 35 128 0.95278
13 36 133 2.38991
13 37 134 3.84279
13 38 133 0.166261
13 39 98 0.849077
14 0 112.234
14 0 135 1.24963
14 1 91 0.813748
14 2 83 4.78778
14 3 77 1.23063
14 4 77 5.17262
14 5 88 0.563541
14 6 135 5.96787
14 7 88 1.33319
14 8 136 2.7369
14 9 137 0.56359
14 10 88 4.67486
14 11 138 1.34263
14 12 77 2.5097
14 13 43 5.47449
14 14 138 0.899383
14 15 88 1.06999
14 16 139 3.60585
14 17 140 1.12066
14 18 139 3.72021
14 19 135 1.18513
14 20 99 2.98488
14 21 141 4.38425
14 22 142 2.88857
14 23 18 5.71033
14 24 18 0.93778
14 25 82 11.8753
14 26 99 1.59176
14 27 82 1.56787
14 28 143 1.54203
14 29 144 1.30755
14 30 82 1.48208
14 31 103 1.08116
14 32 18 7.44397
14 33 13 0.453607
14 34 103 0.552902
14 35 82 1.25869
14 36 145 3.01943
14 37 146 1.78157
14 38 145 1.98365
14 39 99 2.36421
15 1 86.6746
15 0 147 3.45672
15 1 148 0.0624999
15 2 149 1.79877
15 3 150 1.69947
15 4 150 0.221888
15 5 16 4.54075
15 6 147 1.82543
15 7 16 0.130682
15 8 151 3.25719
15 9 152 1.37917
15 10 16 1.55154
15 11 153 1.07523
15 12 150 2.03761
15 13 154 1.06841
15 14 153 0.464733
15 15 16 2.48354
15 16 155 2.80067
15 17 34 0.818183
15 18 155 1.91487
15 19 147 0.184142
15 20 100 4.2608
15 21 156 0.453526
15 22 157 2.02189
15 23 148 1.86258
15 24 148 0.344974
15 25 158 1.95174
15 26 100 0.114584
15 27 158 3.60465
15 28 159 3.05619
15 29 160 2.50405
15 30 158 1.79694
15 31 161 4.19485
15 32 148 3.11647
15 33 162 2.3737
15 34 161 0.00909089
15 35 158 1.25554
15 36 98 1.85324
15 37 163 6.23159
15 38 98 2.17107
15 39 100 2.72567
16 -1 46.5368
16 0 164 0.788081
16 1 165 0.0955988
16 2 152 0.356907
16 3 151 1.52351
16 4 151 4.31785
16 5 34 1.79269
16 6 164 1.67124
16 7 34 1.30376
16 8 166 0.299443
16 9 167 0.0799116
16 10 34 0.803624
16 11 168 1.27949
16 12 151 0.683781
16 13 148 2.75507
16 14 168 1.19715
16 15 34 0.978397
16 16 154 1.25112
16 17 141 0.301141
16 18 154 1.51055
16 19 164 1.01342
16 20 101 2.91285
16 21 169 0.0247159
16 22 170 0.300595
16 23 165 0.610534
16 24 165 0.722565
16 25 171 2.26291
16 26 101 1.08936
16 27 171 1.18302
16 28 172 1.69887
16 29 173 0.628803
16 30 171 0.688889
16 31 174 0.409958
16 32 165 1.7697
16 33 175 0.149272
16 34 174 0.0139203
16 35 171 0.790511
16 36 176 2.32851
16 37 177 4.3558
16 38 176 0.329293
16 39 101 0.264042
17 1 26.8642
17 0 178 0.698917
17 1 179 1.25999
17 2 180 0.0616318
17 3 181 0.801278
17 4 181 0.242858
17 5 99 0.54899
17 6 178 0.667225
17 7 99 0.639104
17 8 182 0.226191
17 9 183 0.0320513
17 10 99 1.39578
17 11 184 0.622457
17 12 185 0.837045
17 13 186 0.2575
17 14 184 0.78557
17 15 99 1.73019
17 16 187 1.05
17 17 188 0.230303
17 18 187 0.277778
17 19 178 0.35
17 20 102 0.502779
17 21 189 0.322223
17 22 190 0.698896
17 23 134 0.522341
17 24 134 0.15
17 25 191 1.509
17 26 102 2.92069
17 27 191 0.384259
17 28 192 0.330663
17 29 193 0.394712
17 30 194 0.744081
17 31 122 0.774761
17 32 134 0.441
17 33 195 0.176466
17 34 122 0.0277777
17 35 196 0.596139
17 36 197 0.32309
17 37 198 0.375
17 38 197 0.585416
17 39 102 0.370054
18 0 152.655
18 0 199 1.89325
18 1 122 0.701858
18 2 200 3.2991
18 3 201 4.7271
18 4 201 4.93387
18 5 13 6.79076
18 6 199 7.19693
18 7 13 3.67436
18 8 100 2.62205
18 9 101 1.48417
18 10 13 5.35545
18 11 103 0.61792
18 12 201 2.81632
18 13 202 6.08886
18 14 103 0.587117
18 15 13 3.38755
18 16 179 2.5895
18 17 104 1.86673
18 18 179 2.31354
18 19 199 6.14783
18 20 103 2.59484
18 21 203 0.497722
18 22 204 1.9193
18 23 205 1.94645
18 24 205 1.02665
18 25 143 22.7032
18 26 103 2.02515
18 27 143 4.2838
18 28 206 3.21614
18 29 207 1.72811
18 30 143 5.08032
18 31 208 3.84147
18 32 205 5.21014
18 33 209 1.80756
18 34 208 0.180425
18 35 143 2.06622
18 36 210 3.44021
18 37 45 7.81096
18 38 210 2.53597
18 39 103 3.64583
19 0 179.814
19 0 211 1.36251
19 1 202 2.60884
19 2 43 1.72642
19 3 27 5.48092
19 4 27 6.24991
19 5 18 6.29826
19 6 211 2.33731
19 7 18 9.17272
19 8 201 1.00025
19 9 200 2.59584
19 10 18 4.67607
19 11 212 1.31793
19 12 27 6.71541
19 13 213 2.79259
19 14 212 0.962576
19 15 18 5.50213
19 16 214 4.01789
19 17 13 2.69562
19 18 214 2.89565
19 19 211 2.4406
19 20 85 4.25295
19 21 153 2.52469
19 22 215 2.4002
19 23 216 6.19085
19 24 216 1.35561
19 25 73 8.51228
19 26 85 7.35673
19 27 73 5.14154
19 28 217 5.35369
19 29 218 1.9593
19 30 73 5.5825
19 31 219 1.78732
19 32 216 7.7484
19 33 220 1.46946
19 34 219 0.569952
19 35 73 4.6587
19 36 134 6.52656
19 37 221 7.04568
19 38 134 6.41802
19 39 85 5.11055
20 0 127.931
20 0 222 7.18695
20 1 223 0.734127
20 2 33 2.86974
20 3 32 4.48963
20 4 32 9.00635
20 5 37 3.38102
20 6 222 1.32034
20 7 37 1.62961
20 8 224 6.03993
20 9 225 1.25276
20 10 37 7.14615
20 11 226 2.35114
20 12 32 2.03144
20 13 227 5.66126
20 14 226 3.14551
20 15 37 2.62807
20 16 228 5.65149
20 17 229 1.1791
20 18 228 0.341667
20 19 222 0.850504
20 20 104 6.52765
20 21 230 1.96476
20 22 231 0.0555557
20 23 38 1.92667
20 24 38 2.36161
20 25 232 3.4104
20 26 104 2.16743
20 27 232 1.88526
20 28 42 1.3925
20 29 233 0.578815
20 30 232 2.98874
20 31 91 0.470078
20 32 38 4.73619
20 33 234 1.18467
20 34 91 0.731785
20 35 232 3.44572
20 36 134 5.77521
20 37 235 8.95278
20 38 134 0.25
20 39 104 1.22727
21 0 101.593
21 0 105 1.69093
21 1 236 1.68447
21 2 141 0.0900571
21 3 2 0.960344
21 4 34 0.365018
21 5 31 2.93062
21 6 105 0.166667
21 7 31 0.263889
21 8 237 2.5767
21 9 238 0.084375
21 10 31 0.834631
21 11 28 1.11111
21 12 34 10.8243
21 13 203 2.32296
21 14 189 1.88702
21 15 31 0.166667
21 16 153 8.04291
21 17 230 2.69252
21 18 153 0.877084
21 19 105 3.38712
21 20 117 3.24052
21 21 239 1.80989
21 22 240 1.96977
21 23 241 4.02819
21 24 242 0.990329
21 25 243 6.85816
21 26 117 0.27882
21 27 243 4.5492
21 28 244 6.55723
21 29 245 2.45224
21 30 243 3.3918
21 31 246 0.319445
21 32 241 1.0679
21 33 247 1.34438
21 34 246 0.166666
21 35 243 3.35096
21 36 248 6.66841
21 37 249 1.37874
21 38 248 0.367606
21 39 0 1.84381
22 0 68.4743
22 0 106 4.32292
22 1 126 0.166667
22 2 142 0.388886
22 3 52 0.0673077
22 4 52 3.29081
22 5 38 1.61894
22 6 106 0.912561
22 7 38 0.083333
22 8 157 1.28
22 9 170 0.0625
22 10 38 0.841403
22 11 99 0.930013
22 12 52 1.76955
22 13 204 1.67485
22 14 190 0.810616
22 15 250 2.67694
22 16 215 2.30752
22 17 231 0.0625001
22 18 215 1.37203
22 19 106 0.289187
22 20 135 1.9436
22 21 164 1.3125
22 22 251 2.9696
22 23 252 2.00606
22 24 252 0.440847
22 25 26 3.13656
22 26 135 1.07756
22 27 26 1.68413
22 28 253 1.14096
22 29 187 1.02886
22 30 26 0.666269
22 31 185 0.75
22 32 252 2.94996
22 33 254 0.999206
22 34 255 0.265842
22 35 26 5.36138
22 36 241 9.45711
22 37 256 1.3179
22 38 241 1.54897
22 39 135 1.48852
23 0 260.927
23 0 107 2.04182
23 1 127 1.6348
23 2 18 3.44348
23 3 19 4.96371
23 4 19 8.15293
23 5 39 22.44
23 6 107 11.5622
23 7 39 3.01782
23 8 148 0.641838
23 9 165 0.282558
23 10 39 11.8465
23 11 134 1.37731
23 12 19 15.4276
23 13 205 1.46786
23 14 134 0.781405
23 15 39 7.91181
23 16 216 21.163
23 17 38 0.177633
23 18 216 2.55662
23 19 107 17.8148
23 20 27 3.30404
23 21 147 0.333977
23 22 257 1.87096
23 23 258 4.63372
23 24 258 2.67593
23 25 25 10.994
23 26 27 7.05047
23 27 25 9.76291
23 28 259 4.72555
23 29 260 4.29975
23 30 25 3.47977
23 31 261 0.926882
23 32 258 8.36473
23 33 161 2.24696
23 34 261 2.32111
23 35 25 6.95789
23 36 107 20.2211
23 37 262 2.35546
23 38 107 4.4766
23 39 27 12.2198
24 0 204.986
24 0 109 2.09493
24 1 128 1.89832
24 2 82 2.47822
24 3 69 1.11859
24 4 69 4.64889
24 5 40 11.539
24 6 110 2.44511
24 7 40 1.5493
24 8 158 0.341969
24 9 171 0.374681
24 10 40 5.88873
24 11 191 2.11607
24 12 69 13.9642
24 13 143 6.27407
24 14 191 1.90545
24 15 40 0.464443
24 16 73 8.26544
24 17 232 0.355357
24 18 73 2.03292
24 19 109 3.75386
24 20 21 9.51356
24 21 222 1.54521
24 22 263 2.14424
24 23 22 6.48242
24 24 22 3.69469
24 25 30 1.99801
24 26 21 1.30644
24 27 30 23.5727
24 28 26 6.8224
24 29 264 8.20243
24 30 30 5.74806
24 31 135 4.7687
24 32 22 11.497
24 33 21 0.845832
24 34 135 0.967406
24 35 30 3.58484
24 36 28 12.5149
24 37 265 2.44217
24 38 28 0.963493
24 39 21 6.8613
25 0 116.961
25 0 111 3.90148
25 1 129 2.10954
25 2 143 5.25274
25 3 73 6.56765
25 4 73 4.74433
25 5 41 1.22315
25 6 111 2.35678
25 7 41 5.35178
25 8 159 0.872416
25 9 172 0.104167
25 10 41 6.22317
25 11 192 2.88143
25 12 73 4.23869
25 13 206 0.715215
25 14 192 0.652778
25 15 41 6.10796
25 16 217 6.32962
25 17 42 0.442199
25 18 217 0.430394
25 19 111 4.50244
25 20 147 2.52049
25 21 266 0.518403
25 22 267 0.901641
25 23 257 1.27077
25 24 257 0.815979
25 25 262 18.5537
25 26 111 0.632812
25 27 262 1.24411
25 28 260 0.308929
25 29 268 0.152778
25 30 262 0.895047
25 31 269 1.29661
25 32 257 3.74189
25 33 147 1.72097
25 34 269 0.0625
25 35 262 3.49927
25 36 161 7.20247
25 37 270 3.41988
25 38 161 1.08333
25 39 147 0.111111
26 0 44.2145
26 0 271 0.100157
26 1 130 0.199602
26 2 144 0.331151
26 3 272 0.128067
26 4 80 3.46314
26 5 42 1.30164
26 6 112 0.454332
26 7 42 0.254166
26 8 273 0.305093
26 9 173 0.0952382
26 10 42 1.25406
26 11 193 0.0636364
26 12 80 1.48694
26 13 207 0.0499999
26 14 193 0.619843
26 15 274 0.0842013
26 16 218 1.79805
26 17 275 0.714844
26 18 218 0.124653
26 19 112 0.634374
26 20 164 2.16804
26 21 276 1.43186
26 22 277 1.0351
26 23 251 1.52122
26 24 251 0.450522
26 25 256 2.31744
26 26 164 0.994975
26 27 256 0.144046
26 28 187 1.23085
26 29 278 0.102844
26 30 256 3.1134
26 31 279 0.088542
26 32 251 0.99861
26 33 164 0.428572
26 34 279 1.66667
26 35 256 0.166214
26 36 254 3.71661
26 37 280 2.68539
26 38 254 2.57381
26 39 164 1.91666
27 0 88.3294
27 0 113 0.857118
27 1 131 0.0846354
27 2 103 1.82637
27 3 85 1.65015
27 4 85 2.47311
27 5 43 5.22599
27 6 113 2.41993
27 7 43 0.624828
27 8 161 1.19175
27 9 174 0.191751
27 10 43 0.358465
27 11 122 0.407146
27 12 85 4.76065
27 13 208 1.45
27 14 122 0.436764
27 15 43 2.49142
27 16 219 2.2134
27 17 91 0.288035
27 18 219 2.11058
27 19 113 4.44849
27 20 178 2.74103
27 21 281 3.97214
27 22 282 0.277799
27 23 211 4.94964
27 24 211 0.31642
27 25 264 9.75952
27 26 178 5.85626
27 27 264 1.44078
27 28 283 4.07574
27 29 284 0.773319
27 30 264 2.38844
27 31 285 0.975973
27 32 211 4.12407
27 33 199 0.389657
27 34 285 0.632689
27 35 264 1.86103
27 36 286 0.668039
27 37 287 0.482575
27 38 286 0.191854
27 39 178 0.94189
28 0 60.3261
28 0 288 1.7264
28 1 5 1.08789
28 2 13 0.2
28 3 18 1.47109
28 4 18 1.18976
28 5 44 3.3299
28 6 289 0.84932
28 7 290 0.098214
28 8 291 0.66298
28 9 175 0.0903398
28 10 44 0.279631
28 11 292 0.152965
28 12 18 4.09657
28 13 209 1.09056
28 14 195 0.960238
28 15 293 0.0703125
28 16 220 1.20771
28 17 234 0.6223
28 18 220 1.50297
28 19 294 1.55084
28 20 199 0.125636
28 21 295 0.0612982
28 22 241 0.211641
28 23 296 0.0525568
28 24 297 0.553297
28 25 236 1.41223
28 26 199 1.19444
28 27 236 1.84506
28 28 298 2.17673
28 29 244 3.80394
28 30 299 1.6704
28 31 300 2.24532
28 32 297 2.01976
28 33 301 0.0982143
28 34 300 0.22451
28 35 302 1.05357
28 36 303 3.09665
28 37 300 0.628423
28 38 303 0.590836
28 39 199 2.0216
29 0 42.6388
29 0 115 0.124866
29 1 133 0.0833333
29 2 145 1.4094
29 3 89 0.925594
29 4 89 1.01734
29 5 45 3.13648
29 6 115 0.608853
29 7 45 0.1
29 8 98 1.16965
29 9 176 0.0636363
29 10 45 0.333333
29 11 48 0.0444458
29 12 89 2.94374
29 13 210 0.0833328
29 14 197 0.502778
29 15 45 0.400432
29 16 134 1.69444
29 17 304 0.471134
29 18 134 4.27381
29 19 115 0.822915
29 20 211 1.97178
29 21 305 0.605556
29 22 306 1.13158
29 23 307 0.386363
29 24 307 1.77639
29 25 308 6.20964
29 26 211 0.343671
29 27 308 0.75285
29 28 309 0.166667
29 29 310 0.0651041
29 30 308 0.0500003
29 31 311 0.75
29 32 307 1.10133
29 33 246 0.267676
29 34 312 0.0416665
29 35 308 0.926888
29 36 313 0.0760958
29 37 187 1.58731
29 38 314 0.145834
29 39 211 0.0729165
30 0 142.201
30 0 116 17.7142
30 1 315 0.609375
30 2 146 2.54703
30 3 90 0.222489
30 4 90 1.14111
30 5 46 3.74604
30 6 116 0.25
30 7 46 0.597223
30 8 163 1.70745
30 9 177 0.525793
30 10 46 3.9721
30 11 316 0.897137
30 12 90 3.26305
30 13 45 1.3217
30 14 198 1.61214
30 15 46 14.4136
30 16 221 16.8115
30 17 235 1.66021
30 18 221 1.28125
30 19 116 1.49671
30 20 222 2.4853
30 21 317 0.088667
30 22 318 2.0308
30 23 263 3.89791
30 24 263 1.46877
30 25 265 2.92485
30 26 222 0.70981
30 27 265 5.45215
30 28 264 1.01101
30 29 319 2.57115
30 30 265 1.4256
30 31 156 1.62475
30 32 263 1.47076
30 33 222 0.807591
30 34 320 1.09967
30 35 265 11.1959
30 36 21 10.1205
30 37 321 1.59828
30 38 21 3.02573
30 39 222 2.40095
31 1 53.7959
31 0 239 0.454479
31 1 322 0.747643
31 2 169 0.0994077
31 3 237 2.28858
31 4 323 0.180614
31 5 230 3.61735
31 6 239 0.937317
31 7 230 0.212623
