2069 20
0 1 1171.22
4 0 25 1.88127
4 1 44 6.90165
4 2 51 8.60092
4 3 6 19.0694
4 4 26 5.77394
4 5 12 20.932
4 6 6 12.7486
4 7 61 1.92755
4 8 6 12.3216
4 9 62 4.78843
4 10 38 6.93577
4 11 63 3.98105
4 12 62 2.96536
4 13 38 5.94176
4 14 62 4.14827
4 15 44 19.9784
4 16 64 3.77083
4 17 6 16.5084
4 18 38 15.9657
4 19 3 2.92327
4 20 16 2.16104
4 21 36 6.92845
4 22 51 6.42818
4 23 6 8.10793
4 24 65 3.78902
4 25 12 11.915
4 26 6 12.6429
4 27 60 1.35456
4 28 6 15.5954
4 29 66 5.30844
4 30 2 14.5958
4 31 11 4.41405
4 32 66 2.38712
4 33 2 14.6474
4 34 66 3.98845
4 35 36 4.5457
4 36 67 4.76329
4 37 6 26.7062
4 38 2 7.90765
4 39 3 10.9665
5 0 107.716
5 0 28 0.361979
5 1 37 3.36834
5 2 58 1.28215
5 3 65 3.01728
5 4 68 0.689815
5 5 69 2.79225
5 6 65 4.35556
5 7 70 1.67781
5 8 65 4.38766
5 9 71 1.77029
5 10 72 1.70837
5 11 73 0.222209
5 12 71 1.57103
5 13 72 9.16737
5 14 71 2.2551
5 15 37 7.14897
5 16 74 0.4234
5 17 65 1.40257
5 18 72 2.63766
5 19 75 1.94506
5 20 17 1.12865
5 21 37 2.22552
5 22 13 5.2249
5 23 26 1.70246
5 24 68 0.963776
5 25 76 1.51742
5 26 26 3.13974
5 27 77 0.140784
5 28 26 3.73806
5 29 49 1.05377
5 30 78 2.91308
5 31 79 1.26555
5 32 49 0.48106
5 33 78 2.80078
5 34 49 1.02805
5 35 37 3.54228
5 36 80 0.0861111
5 37 26 7.96608
5 38 78 5.10343
5 39 14 5.50996
6 1 205.466
6 0 29 0.635035
6 1 45 4.01495
6 2 52 4.00808
6 3 12 10.7128
6 4 76 2.09548
6 5 3 5.95733
6 6 12 12.0923
6 7 81 0.125
6 8 12 5.73286
6 9 82 1.34008
6 10 83 9.29807
6 11 73 4.51786
6 12 82 4.68538
6 13 83 2.50252
6 14 82 3.95068
6 15 45 9.34064
6 16 84 2.0498
6 17 12 7.26882
6 18 83 2.14968
6 19 51 1.23438
6 20 18 0.867653
6 21 38 2.20905
6 22 52 1.54548
6 23 12 13.4277
6 24 69 2.84284
6 25 3 3.27445
6 26 12 4.39782
6 27 59 1.25148
6 28 12 12.4189
6 29 7 2.10729
6 30 36 4.52947
6 31 67 1.31043
6 32 7 4.88626
6 33 36 9.48573
6 34 7 3.66682
6 35 38 4.99289
6 36 85 0.520679
6 37 12 12.9482
6 38 36 1.58979
6 39 51 5.48107
7 0 43.0187
7 0 30 0.666667
7 1 46 0.166667
7 2 46 0.445695
7 3 60 1.51849
7 4 86 0.138373
7 5 59 1.86079
7 6 60 1.50562
7 7 87 0.347222
7 8 60 1.1418
7 9 11 1.41667
7 10 88 2.31146
7 11 -1 0
7 12 89 0.773531
7 13 88 0.5
7 14 11 1.80502
7 15 46 1.44317
7 16 90 0.0155797
7 17 60 1.56928
7 18 88 1.87787
7 19 88 0.655812
7 20 91 0.709103
7 21 39 1.14107
7 22 53 1.20405
7 23 61 0.570015
7 24 70 1.02186
7 25 81 4.45749
7 26 61 0.811112
7 27 87 0.222222
7 28 61 1.44119
7 29 92 1.57778
7 30 93 1.78073
7 31 94 0.0155797
7 32 95 0.2
7 33 93 1.08333
7 34 92 0.469574
7 35 39 0.53379
7 36 96 0.125
7 37 61 0.742985
7 38 93 0.967157
7 39 97 1.78496
8 0 151.365
8 0 31 1.30634
8 1 11 3.67138
8 2 59 2.1801
8 3 66 1.80986
8 4 49 1.73594
8 5 7 6.82277
8 6 66 4.18649
8 7 95 0.949833
8 8 66 5.67005
8 9 24 0.846681
8 10 10 9.19344
8 11 98 1.27642
8 12 24 2.37211
8 13 10 1.08286
8 14 24 6.60475
8 15 11 2.52073
8 16 99 0.95974
8 17 66 3.56797
8 18 10 11.9711
8 19 60 3.3783
8 20 20 2.1693
8 21 40 1.70397
8 22 54 2.95713
8 23 62 2.63214
8 24 71 5.67998
8 25 82 7.9391
8 26 62 3.31731
8 27 11 2.10043
8 28 62 3.93629
8 29 24 3.93168
8 30 68 6.01707
8 31 100 0.487735
8 32 24 0.330555
8 33 68 3.21524
8 34 24 2.06293
8 35 40 2.18149
8 36 101 0.779412
8 37 62 2.95506
8 38 68 4.78852
8 39 102 4.07317
9 1 230.235
9 0 32 1.68382
9 1 47 5.46154
9 2 44 10.1783
9 3 2 7.89032
9 4 78 6.23309
9 5 36 1.58824
9 6 2 4.1503
9 7 93 0.974965
9 8 2 8.2597
9 9 68 8.43812
9 10 103 8.54765
9 11 104 1.62747
9 12 68 6.09217
9 13 103 9.07746
9 14 68 1.80841
9 15 47 4.73087
9 16 105 2.2454
9 17 2 16.3899
9 18 103 3.00705
9 19 38 8.11469
9 20 21 2.661
9 21 41 7.94922
9 22 18 6.13854
9 23 38 8.22334
9 24 72 3.07492
9 25 83 10.2389
9 26 38 5.5883
9 27 88 1.75255
9 28 38 5.34516
9 29 10 8.19485
9 30 103 6.86008
9 31 106 2.43292
9 32 10 1.59776
9 33 103 3.42935
9 34 10 5.1822
9 35 41 12.5345
9 36 107 1.87113
9 37 38 3.00977
9 38 103 7.75398
9 39 108 1.89731
10 1 82.7063
10 0 33 0.684524
10 1 48 1.25916
10 2 60 4.05957
10 3 11 4.02045
10 4 79 3.71342
10 5 67 2.31228
10 6 11 3.49786
10 7 -1 0
10 8 11 7.45498
10 9 100 3.23398
10 10 106 3.28561
10 11 109 0.103741
10 12 100 2.02156
10 13 106 1.32824
10 14 100 1.13258
10 15 48 1.9804
10 16 110 0.05
10 17 11 1.27097
10 18 106 1.95833
10 19 85 1.83094
10 20 22 0.7
10 21 42 0.941572
10 22 55 2.283
10 23 63 1.714
10 24 73 1.85493
10 25 73 9.34921
10 26 63 1.6008
10 27 107 0.25
10 28 63 2.42544
10 29 98 1.57124
10 30 104 2.70455
10 31 109 0.319651
10 32 98 0.0416665
10 33 104 0.930181
10 34 98 1.17424
10 35 10 1.47149
10 36 70 0.151658
10 37 63 2.63331
10 38 104 1.88887
10 39 37 1.50185
11 0 81.3532
11 0 30 2.16844
11 1 49 0.206555
11 2 59 1.66548
11 3 67 3.37246
11 4 80 1.15218
11 5 85 3.94618
11 6 67 1.64601
11 7 96 0.125
11 8 67 1.36521
11 9 101 0.342157
11 10 107 3.15414
11 11 70 0.199359
11 12 101 0.604233
11 13 107 4.00569
11 14 101 1.93434
11 15 49 2.22062
11 16 111 1.06037
11 17 67 2.96643
11 18 107 2.99873
11 19 60 2.85869
11 20 24 2.23429
11 21 43 1.41961
11 22 56 1.14754
11 23 64 2.41293
11 24 74 0.702121
11 25 84 2.01303
11 26 64 1.87162
11 27 49 0.0909091
11 28 64 3.29699
11 29 99 1.52034
11 30 105 4.28722
11 31 110 0.197159
11 32 99 1.00607
11 33 105 0.721562
11 34 99 2.10338
11 35 43 0.455555
11 36 111 0.26037
11 37 64 1.26429
11 38 105 0.429764
11 39 112 1.92623
12 0 174.975
12 0 34 1.89042
12 1 1 2.62423
12 2 57 3.08799
12 3 3 5.99434
12 4 14 5.05913
12 5 51 5.77968
12 6 3 4.18444
12 7 97 1.16829
12 8 3 11.3622
12 9 102 3.02959
12 10 108 4.81243
12 11 37 11.6307
12 12 102 5.48216
12 13 108 1.90908
12 14 102 3.51379
12 15 1 7.29225
12 16 112 0.407539
12 17 3 8.18954
12 18 108 1.21247
12 19 52 3.82469
12 20 25 1.2835
12 21 44 2.00932
12 22 57 2.05902
12 23 3 5.6973
12 24 75 2.02117
12 25 51 4.63556
12 26 3 5.18717
12 27 88 1.06026
12 28 3 5.31688
12 29 60 0.835863
12 30 38 8.22865
12 31 85 1.04167
12 32 60 2.92388
12 33 38 9.27249
12 34 60 2.36388
12 35 44 8.99199
12 36 60 1.19185
12 37 3 7.71132
12 38 38 2.69336
12 39 52 3.99497
13 0 20.5262
13 0 113 0.510989
13 1 114 0.333769
13 2 115 0.195398
13 3 116 0.181439
13 4 117 0.117043
13 5 118 0.0479887
13 6 116 1.37606
13 7 -1 0
13 8 116 0.553277
13 9 119 1.17166
13 10 120 0.25
13 11 -1 0
13 12 -1 0
13 13 120 0.26731
13 14 121 0.93964
13 15 114 0.543304
13 16 122 0.0400782
13 17 116 0.590482
13 18 120 0.312158
13 19 123 0.201451
13 20 113 1.49016
13 21 124 0.153858
13 22 125 0.665885
13 23 100 0.175963
13 24 126 0.171508
13 25 127 0.264105
13 26 100 2.22718
13 27 128 0.0549999
13 28 100 0.24207
13 29 129 1.26942
13 30 55 0.600581
13 31 -1 0
13 32 -1 0
13 33 55 1.20194
13 34 129 0.233594
13 35 124 0.196406
13 36 -1 0
13 37 100 1.40046
13 38 55 0.500001
13 39 130 0.0460064
14 1 42.8267
14 0 131 0.0714424
14 1 17 0.322173
14 2 132 0.156827
14 3 94 1.00296
14 4 133 0.232012
14 5 134 0.0566493
14 6 94 1.26668
14 7 135 0.0222223
14 8 94 2.29798
14 9 17 1.19559
14 10 136 0.922685
14 11 0 0.870914
14 12 4 1.05
14 13 137 2.7202
14 14 43 3.69016
14 15 17 3.22054
14 16 138 0.185528
14 17 94 2.17041
14 18 137 0.92772
14 19 139 0.315298
14 20 72 0.033361
14 21 55 0.0305059
14 22 130 1.87201
14 23 13 1.09846
14 24 140 0.0741644
14 25 100 0.278208
14 26 13 0.644082
14 27 -1 0
14 28 13 0.169477
14 29 141 0.140686
14 30 142 0.672757
14 31 98 0.0626417
14 32 141 1.26965
14 33 142 1.30364
14 34 141 0.656953
14 35 55 5.0325
14 36 0 0.403333
14 37 13 1.31522
14 38 142 0.204465
14 39 127 0.866667
15 -1 21.4379
15 0 79 0.555556
15 1 123 0.90131
15 2 143 0.201486
15 3 144 1.58032
15 4 113 0.3004
15 5 29 0.0326925
15 6 144 0.052776
15 7 -1 0
15 8 144 0.340345
15 9 145 1.1
15 10 118 2.94619
15 11 -1 0
15 12 -1 0
15 13 118 0.160274
15 14 145 1.35714
15 15 123 0.445794
15 16 -1 0
15 17 144 1.42977
15 18 118 0.791146
15 19 146 0.0895461
15 20 115 0.295919
15 21 147 0.0532708
15 22 148 0.175716
15 23 146 0.507945
15 24 149 0.760674
15 25 150 0.232528
15 26 146 0.473167
15 27 -1 4.65661e-10
15 28 146 0.173426
15 29 24 0.12448
15 30 151 1.28328
15 31 -1 0
15 32 152 0.613162
15 33 151 0.0522069
15 34 24 0.475
15 35 147 0.233468
15 36 142 0.0102041
15 37 146 1.09913
15 38 151 0.833335
15 39 153 1.75625
16 -1 18.5178
16 0 95 0.75
16 1 139 1.05556
16 2 144 0.375543
16 3 18 0.270228
16 4 154 0.208357
16 5 25 1.11108
16 6 18 0.0562326
16 7 19 0.123661
16 8 18 0.674522
16 9 -1 0
16 10 134 0.0460068
16 11 -1 0
16 12 -1 0
16 13 134 0.219972
16 14 155 0.292506
16 15 139 0.23143
16 16 -1 0
16 17 18 2.92525
16 18 134 0.0950523
16 19 -1 0
16 20 116 0.0481284
16 21 151 0.084585
16 22 153 0.0445963
16 23 15 1.24364
16 24 156 0.0836626
16 25 146 0.261077
16 26 15 0.390415
16 27 -1 0
16 28 15 2.00389
16 29 107 0.398518
16 30 157 0.0869543
16 31 158 0.166667
16 32 145 0.399818
16 33 157 0.886519
16 34 145 0.911871
16 35 151 0.752639
16 36 26 0.2
16 37 15 0.592929
16 38 157 0.138889
16 39 150 1.38764
17 1 35.1417
17 0 37 0.499999
17 1 133 2.17323
17 2 159 0.0162983
17 3 160 2.52409
17 4 145 0.583333
17 5 10 2.39247
17 6 160 0.413568
17 7 -1 0
17 8 160 0.259346
17 9 161 0.0623139
17 10 162 0.166667
17 11 -1 0
17 12 -1 0
17 13 162 2.85118
17 14 163 5.24071
17 15 133 1.8116
17 16 -1 0
17 17 160 1.01214
17 18 164 0.0356061
17 19 165 1.00321
17 20 37 0.5
17 21 166 0.0172369
17 22 167 0.217148
17 23 114 2.57919
17 24 168 0.00401974
17 25 169 0.0347788
17 26 114 0.0215404
17 27 4 1
17 28 114 0.150566
17 29 30 0.810763
17 30 170 0.136395
17 31 171 0.0162983
17 32 172 0.647963
17 33 170 1.93721
17 34 163 0.0347789
17 35 166 0.922535
17 36 173 0.0356062
17 37 114 0.472027
17 38 170 0.120836
17 39 174 0.437074
18 1 35.1346
18 0 175 0.0172103
18 1 176 0.636171
18 2 29 0.634755
18 3 25 1.09035
18 4 177 0.184198
18 5 15 0.0675594
18 6 25 0.0555557
18 7 178 0.266667
18 8 25 1.12244
18 9 117 0.139248
18 10 179 1.57355
18 11 180 0.310969
18 12 117 0.022619
18 13 179 0.5147
18 14 117 0.454708
18 15 176 2.56681
18 16 181 0.410565
18 17 25 0.628462
18 18 179 0.244048
18 19 144 0.921702
18 20 118 1.60029
18 21 182 0.131829
18 22 183 0.158244
18 23 144 2.93586
18 24 184 1.19002
18 25 143 0.373152
18 26 144 1.06394
18 27 185 0.142857
18 28 144 3.20242
18 29 151 0.161218
18 30 30 1.11214
18 31 186 0.0347411
18 32 -1 0
18 33 30 2.16573
18 34 187 0.240382
18 35 182 0.628073
18 36 151 0.867708
18 37 144 2.16958
18 38 30 0.628076
18 39 188 0.466071
19 -1 5.98115
19 0 -1 0
19 1 189 1.18422
19 2 190 0.011249
19 3 70 0.0812497
19 4 191 0.0648438
19 5 -1 0
19 6 192 0.0394346
19 7 -1 0
19 8 193 0.0714787
19 9 -1 0
19 10 194 0.0819445
19 11 -1 0
19 12 -1 0
19 13 195 0.0575608
19 14 196 0.0739584
19 15 31 0.799999
19 16 -1 0
19 17 193 0.197545
19 18 -1 0
19 19 197 0.11953
19 20 -1 0
19 21 -1 -1.19209e-07
19 22 198 0.00585358
19 23 199 0.0546884
19 24 19 0.0729415
19 25 200 0.0112491
19 26 201 0.621181
19 27 -1 0
19 28 80 0.08125
19 29 202 0.0364667
19 30 203 0.0648438
19 31 -1 0
19 32 197 0.141258
19 33 35 0.0819443
19 34 -1 7.45058e-08
19 35 12 0.0739589
19 36 204 0.0388013
19 37 205 1.14286
19 38 35 0.770833
19 39 -1 0
20 1 35.8386
20 0 206 0.0429544
20 1 24 1.9421
20 2 207 0.803571
20 3 208 0.651517
20 4 209 0.104652
20 5 91 0.717077
20 6 180 0.0956422
20 7 -1 0
20 8 197 1.12879
20 9 210 1.50574
20 10 211 1.24072
20 11 183 0.025187
20 12 212 1.11621
20 13 22 0.6
20 14 145 0.578957
20 15 213 2.06294
20 16 214 0.0474861
20 17 215 1.08464
20 18 6 1.75417
20 19 216 0.95352
20 20 4 1.43321
20 21 217 0.0955163
20 22 218 1.01331
20 23 219 1.18281
20 24 92 0.302497
20 25 220 0.131858
20 26 219 0.720903
20 27 221 0.285466
20 28 68 0.840624
20 29 222 1.06012
20 30 211 1.04803
20 31 89 0.392857
20 32 223 0.86906
20 33 169 1.0345
20 34 222 0.507837
20 35 20 0.143246
20 36 -1 0
20 37 219 1.20856
20 38 211 0.268519
20 39 109 0.843718
21 -1 23.1184
21 0 30 0.0451432
21 1 224 0.00122499
21 2 141 0.409143
21 3 14 0.0254236
21 4 83 0.416667
21 5 136 0.0749693
21 6 14 1.10382
21 7 225 0.06875
21 8 14 0.260682
21 9 226 0.093832
21 10 141 2.86408
21 11 -1 0
21 12 227 0.0441282
21 13 228 0.274513
21 14 229 0.548784
21 15 224 0.226138
21 16 230 0.0618722
21 17 14 4.58207
21 18 231 0.0250001
21 19 134 1.0202
21 20 -1 0
21 21 171 0.0451432
21 22 232 1.50345
21 23 233 1.24821
21 24 234 0.0652383
21 25 190 0.0311668
21 26 233 0.262934
21 27 235 0.384615
21 28 233 1.92354
21 29 191 0.142857
21 30 236 0.215043
21 31 196 0.11048
21 32 191 0.0310898
21 33 236 2.39181
21 34 191 0.0809153
21 35 237 0.0593751
21 36 238 0.0188334
21 37 233 1.0066
21 38 236 1.02316
21 39 239 0.4275
22 -1 14.0787
22 0 240 0.0166282
22 1 111 1.10748
22 2 70 0.875
22 3 241 0.170401
22 4 242 0.0419641
22 5 119 0.868948
22 6 241 1.21137
22 7 243 0.106192
22 8 241 0.767857
22 9 36 0.107422
22 10 244 0.224039
22 11 245 0.0139086
22 12 -1 0
22 13 170 0.138321
22 14 -1 -1.19209e-07
22 15 111 0.159088
22 16 246 0.133646
22 17 20 0.796103
22 18 170 0.147436
22 19 186 0.132713
22 20 -1 0
22 21 247 0.0168505
22 22 248 0.0419643
22 23 133 0.529083
22 24 249 0.0505862
22 25 249 0.107422
22 26 133 0.64803
22 27 250 0.0324973
22 28 133 1.01231
22 29 251 0.0368829
22 30 252 1.03809
22 31 253 0.103422
22 32 254 0.0294663
22 33 145 1.01639
22 34 255 0.119792
22 35 247 0.285426
22 36 -1 0
22 37 133 0.566767
22 38 168 0.766629
22 39 152 0.658557
23 -1 20.7722
23 0 151 0.0183418
23 1 256 0.931547
23 2 257 0.1
23 3 258 1.19519
23 4 259 0.0552276
23 5 260 1.11038
23 6 261 0.187791
23 7 -1 0
23 8 258 0.0833332
23 9 262 0.166766
23 10 203 0.194651
23 11 263 0.0346154
23 12 -1 -5.96046e-08
23 13 264 0.88737
23 14 17 6.59069
23 15 256 0.00859904
23 16 0 0.762187
23 17 216 2.94912
23 18 265 0.0389093
23 19 266 0.82529
23 20 267 0.0506497
23 21 -1 0
23 22 156 0.0808774
23 23 268 0.282116
23 24 222 0.116536
23 25 145 0.131181
23 26 269 1.14445
23 27 -1 0
23 28 20 0.0346154
23 29 20 0.0744047
23 30 146 0.108932
23 31 270 0.0664187
23 32 129 0.0833334
23 33 271 1.08036
23 34 17 0.0521683
23 35 272 0.812498
23 36 273 0.0399479
23 37 20 0.0130813
23 38 146 0.192212
23 39 274 0.268486
24 0 54.5906
24 0 275 0.620539
24 1 218 0.0985395
24 2 276 0.117698
24 3 277 0.769616
24 4 145 2.20073
24 5 92 1.27042
24 6 277 0.142421
24 7 234 0.649243
24 8 277 1.74291
24 9 244 0.521528
24 10 98 2.33093
24 11 186 0.327131
24 12 244 3.07021
24 13 234 0.0298407
24 14 244 5.97509
24 15 140 0.0496338
24 16 278 0.10089
24 17 279 1.08497
24 18 98 0.334506
24 19 61 3.0674
24 20 172 0.545805
24 21 24 0.91074
24 22 280 0.288739
24 23 192 0.240782
24 24 281 1.29764
24 25 282 0.651624
24 26 192 1.31089
24 27 -1 0
24 28 192 0.197977
24 29 244 0.474769
24 30 276 1.03711
24 31 210 0.421221
24 32 244 0.135766
24 33 283 0.0298615
24 34 244 0.427395
24 35 24 5.69039
24 36 284 0.0337282
24 37 192 6.19163
24 38 276 2.98935
24 39 229 1.21085
25 1 39.2133
25 0 100 0.253854
25 1 13 0.562517
25 2 146 1.42222
25 3 15 0.529423
25 4 114 0.948746
25 5 144 1.33518
25 6 15 0.494154
25 7 80 0.0708333
25 8 15 1.07457
25 9 219 0.118376
25 10 233 1.34244
25 11 133 0.57888
25 12 269 0.3
25 13 233 1.74779
25 14 269 1.24826
25 15 13 0.960473
25 16 285 0.239294
25 17 15 1.05728
25 18 233 0.432754
25 19 29 2.58621
25 20 123 0.396371
25 21 87 0.541053
25 22 286 0.277666
25 23 29 2.19375
25 24 287 0.762974
25 25 34 1.39466
25 26 29 1.35548
25 27 288 0.0700001
25 28 29 1.03847
25 29 289 0.155134
25 30 26 1.33771
25 31 31 0.766666
25 32 289 1.54167
25 33 26 1.92849
25 34 289 0.702977
25 35 87 0.611221
25 36 290 0.358407
25 37 29 3.69249
25 38 26 0.114583
25 39 27 0.670224
26 0 54.071
26 0 140 0.5
26 1 55 0.842824
26 2 147 1.21013
26 3 151 1.79708
26 4 166 1.14179
26 5 182 1.09256
26 6 151 4.6476
26 7 291 0.194487
26 8 151 0.762369
26 9 149 0.405
26 10 292 2.20242
26 11 293 0.0817419
26 12 272 0.141975
26 13 292 0.83508
26 14 149 1.05394
26 15 55 2.38151
26 16 112 0.113542
26 17 151 2.30033
26 18 292 0.758228
26 19 87 1.02231
26 20 140 0.5
26 21 28 0.196503
26 22 100 0.97977
26 23 76 3.11016
26 24 24 0.125
26 25 14 1.45854
26 26 76 1.17464
26 27 141 0.123889
26 28 76 2.87942
26 29 31 1.12741
26 30 37 0.896693
26 31 80 0.800197
26 32 31 0.8375
26 33 37 2.35431
26 34 31 0.87499
26 35 28 2.26364
26 36 294 0.175
26 37 76 5.48352
26 38 37 0.143308
26 39 13 1.08163
27 -1 11.9305
27 0 125 0.0516377
27 1 130 0.526756
27 2 295 0.053931
27 3 153 0.118019
27 4 167 0.166667
27 5 183 0.0140557
27 6 27 0.470285
27 7 296 0.0489583
27 8 153 0.241438
27 9 297 0.0229534
27 10 232 0.377238
27 11 248 0.0178678
27 12 154 0.15
27 13 232 0.488132
27 14 154 0.296875
27 15 130 0.335166
27 16 298 0.0718905
27 17 153 1.09094
27 18 232 0.95976
27 19 286 1.2423
27 20 79 0.427778
27 21 -1 2.49594e-07
27 22 299 0.0226657
27 23 286 0.233731
27 24 -1 -4.65661e-10
27 25 300 0.157616
27 26 286 0.357598
27 27 -1 -1.39698e-09
27 28 286 0.613523
27 29 301 0.0439935
27 30 76 1.08064
27 31 288 0.0868054
27 32 -1 0
27 33 76 0.935503
27 34 302 0.142857
27 35 303 0.0400757
27 36 304 0.000302255
27 37 286 0.579442
27 38 76 0.143141
27 39 305 0.319912
28 1 19.8577
28 0 306 0.0729168
28 1 307 0.0398066
28 2 308 0.563445
28 3 309 0.794475
28 4 145 0.0638174
28 5 4 0.577964
28 6 210 1.15731
28 7 -1 0
28 8 310 0.122687
28 9 8 0.0613426
28 10 234 0.474999
28 11 210 0.0868056
28 12 311 0.0331515
28 13 234 0.814749
28 14 312 0.999998
28 15 140 0.069927
28 16 313 0.0784998
28 17 156 0.384778
28 18 86 0.0130293
28 19 287 1.41373
28 20 314 0.0870091
28 21 315 0.211161
28 22 316 0.0613427
28 23 317 0.0497795
28 24 318 0.0524108
28 25 244 1.21094
28 26 319 1.40524
28 27 -1 0
28 28 124 0.60562
28 29 320 0.0129433
28 30 321 0.910327
28 31 322 0.0868056
28 32 -1 0
28 33 307 0.0944659
28 34 320 0.440161
28 35 24 0.818383
28 36 323 0.041867
28 37 124 1.71651
28 38 324 0.0974745
28 39 82 0.131862
29 1 32.7223
29 0 127 0.356398
29 1 100 1.96862
29 2 150 0.182639
29 3 146 0.802188
29 4 110 0.227675
29 5 143 1.34908
29 6 146 0.630783
29 7 -1 0
29 8 146 1.64969
29 9 101 0.0222995
29 10 325 0.0365384
29 11 117 0.122579
29 12 -1 0
29 13 325 0.924881
29 14 274 0.224234
29 15 100 0.890683
29 16 326 0.135919
29 17 146 1.16874
29 18 325 0.328902
29 19 34 1.00322
29 20 327 0.953557
29 21 174 0.280208
29 22 300 0.173255
29 23 34 1.33528
29 24 264 0.277951
29 25 27 0.7413
29 26 34 0.628754
29 27 302 0.191667
29 28 34 1.11244
29 29 328 0.117187
29 30 87 0.934707
29 31 261 0.181111
29 32 328 0.134395
29 33 87 1.49725
29 34 4 0.973959
29 35 174 1.98147
29 36 328 0.466146
29 37 34 3.87994
29 38 87 0.216258
29 39 286 2.62033
30 0 53.4795
30 0 329 0.944445
30 1 330 3.3835
30 2 142 1.52531
30 3 26 0.731706
30 4 4 1.67469
30 5 151 1.4125
30 6 26 0.135423
30 7 259 0.0833334
30 8 26 0.583756
30 9 125 1.08377
30 10 331 3.07794
30 11 332 0.550893
30 12 333 0.212615
30 13 331 0.94225
30 14 333 0.0314102
30 15 330 0.37894
30 16 334 0.409246
30 17 26 8.27004
30 18 335 0.0473704
30 19 182 1.43918
30 20 329 0.517884
30 21 336 0.840241
30 22 325 0.54482
30 23 337 3.10432
30 24 40 0.5724
30 25 21 1.7076
30 26 337 1.27211
30 27 191 0.186389
30 28 337 1.34467
30 29 338 0.497056
30 30 72 1.32971
30 31 339 0.151941
30 32 -1 0
30 33 72 4.04492
30 34 338 0.213141
30 35 340 2.55776
30 36 341 0.15
30 37 337 1.54874
30 38 306 1.01024
30 39 38 0.967302
31 0 90.9964
31 0 129 0.33218
31 1 141 1.43094
