686 50
0 0 2198.28
3 35 112 0.09375
3 36 22 1.30208
3 37 83 1.20774
3 38 113 0.224872
3 39 114 0.0486112
3 40 41 1.41908
3 41 -1 0
3 42 -1 0
3 43 115 0.85617
3 44 116 1.94729
3 45 -1 0
3 46 117 0.208631
3 47 62 0.0531078
3 48 36 1
3 49 27 1.42361
3 50 33 2.25046
3 51 77 0.0740326
3 52 -1 0
3 53 118 0.0237125
3 54 -1 0
3 55 -1 0
3 56 12 0.333333
3 57 -1 0
3 58 0 0.950196
3 59 119 0.75
3 60 -1 0
3 61 120 0.280303
3 62 121 0.725948
3 63 122 1.8102
3 64 -1 0
3 65 -1 0
3 66 123 0.367308
3 67 32 0.322917
3 68 124 0.164095
3 69 -1 0
3 70 -1 0
3 71 -1 0
3 72 125 0.652466
3 73 107 0.2
3 74 99 0.05625
3 75 122 2.7489
3 76 106 0.470735
3 77 122 2.49308
3 78 126 0.157164
3 79 -1 0
3 80 127 0.0823863
3 81 -1 0
3 82 -1 0
3 83 128 0.166667
3 84 -1 0
3 85 129 0.0791666
3 86 92 1.19756
3 87 107 1.42324
3 88 -1 0
3 89 18 0.625
3 90 92 2.53386
3 91 68 0.5
3 92 -1 0
3 93 130 1.16667
3 94 -1 0
3 95 -1 0
3 96 52 0.625
3 97 131 1.25
3 98 98 0.875
3 99 107 1
4 0 324.8
4 0 59 3.91426
4 1 76 3.24908
4 2 123 0.2
4 3 132 1.78267
4 4 133 1.87337
4 5 134 0.142857
4 6 135 1.19151
4 7 38 1.40625
4 8 132 0.142857
4 9 16 5.56719
4 10 63 1.30754
4 11 16 7.22186
4 12 136 1.17222
4 13 137 3.6166
4 14 138 0.478923
4 15 57 0.941667
4 16 132 8.74012
4 17 132 7.52132
4 18 59 1.39957
4 19 24 0.87619
4 20 139 0.777955
4 21 51 1.27837
4 22 136 3.04434
4 23 73 0.730128
4 24 59 0.1875
4 25 137 3.24134
4 26 140 4.60088
4 27 137 3.63661
4 28 24 2.71518
4 29 141 0.433333
4 30 -1 0
4 31 -1 0
4 32 140 2.41788
4 33 38 0.342857
4 34 81 2.10928
4 35 142 0.333333
4 36 137 2.01413
4 37 73 0.761752
4 38 143 1.52935
4 39 24 1.55116
4 40 144 2.26865
4 41 16 2.31279
4 42 145 1
4 43 36 7.20188
4 44 146 2.2381
4 45 147 1.53472
4 46 36 1.73698
4 47 15 10.9612
4 48 132 6.74636
4 49 73 4.18675
4 50 34 2.41145
4 51 76 3.26461
4 52 36 0.926191
4 53 132 5.40103
4 54 28 0.538095
4 55 63 3.05051
4 56 20 2.02045
4 57 52 0.25
4 58 132 0.235355
4 59 16 2.91714
4 60 8 1.56944
4 61 16 2.79445
4 62 28 13.2648
4 63 131 4.22701
4 64 138 0.375
4 65 62 0.1
4 66 132 5.80366
4 67 132 4.2847
4 68 34 1.35164
4 69 148 0.309524
4 70 149 2.12375
4 71 81 1.38571
4 72 28 4.53619
4 73 4 14.231
4 74 34 0.142857
4 75 131 29.5143
4 76 49 3.58844
4 77 131 3.93138
4 78 148 2.47373
4 79 150 1.12361
4 80 59 3.23061
4 81 0 1
4 82 56 0.2
4 83 52 2.49167
4 84 120 1.98512
4 85 151 0.493055
4 86 131 2.77305
4 87 4 6.41018
4 88 23 1.76366
4 89 148 1.3411
4 90 46 4.85991
4 91 16 3.82778
4 92 16 1.44444
4 93 118 4.11567
4 94 59 0.595563
4 95 152 0.396821
4 96 118 3.82035
4 97 153 1.65986
4 98 132 4.53551
4 99 4 8.07049
5 0 66.0744
5 0 37 0.75
5 1 116 0.874999
5 2 -1 0
5 3 28 0.6
5 4 -1 0
5 5 154 0.333333
5 6 155 0.342857
5 7 156 0.0640626
5 8 157 0.078125
5 9 154 1.92857
5 10 116 1.48604
5 11 154 0.7
5 12 37 0.888889
5 13 49 11.4839
5 14 63 0.49359
5 15 158 0.7
5 16 28 0.268651
5 17 28 0.25
5 18 159 0.145139
5 19 32 0.4
5 20 160 0.0446473
5 21 20 0.1
5 22 37 1.48809
5 23 161 0.0432183
5 24 162 0.121094
5 25 49 0.999999
5 26 118 0.133333
5 27 49 0.2
5 28 131 0.2
5 29 163 0.166667
5 30 -1 0
5 31 -1 0
5 32 -1 0
5 33 164 2.64792
5 34 148 0.108692
5 35 165 0.0714285
5 36 49 0.166667
5 37 166 5.69375
5 38 -1 0
5 39 110 0.046875
5 40 167 0.166667
5 41 127 0.430638
5 42 -1 0
5 43 168 0.505469
5 44 -1 0
5 45 -1 0
5 46 11 0.999999
5 47 169 0.200321
5 48 28 0.761905
5 49 170 0.993489
5 50 39 0.228472
5 51 77 0.1
5 52 -1 0
5 53 133 0.0714287
5 54 171 0.1875
5 55 -1 0
5 56 -1 0
5 57 172 0.25
5 58 -1 0
5 59 173 1.16667
5 60 174 0.012859
5 61 -1 0
5 62 52 0.999999
5 63 144 1.91685
5 64 -1 0
5 65 147 1.5
5 66 133 1.1238
5 67 133 0.993688
5 68 175 0.243218
5 69 55 0.209524
5 70 176 0.105469
5 71 177 0.166667
5 72 178 0.0625
5 73 179 0.683333
5 74 175 0.2
5 75 144 0.6
5 76 180 0.347222
5 77 144 0.230729
5 78 181 0.1
5 79 137 0.142857
5 80 182 0.0714286
5 81 -1 -5.96046e-08
5 82 157 0.458333
5 83 139 0.078125
5 84 183 0.211111
5 85 49 0.166667
5 86 144 3.09093
5 87 179 0.141094
5 88 -1 0
5 89 55 0.0833333
5 90 50 2.3802
5 91 173 0.125
5 92 -1 0
5 93 129 0.1
5 94 -1 0
5 95 -1 0
5 96 129 0.2
5 97 184 0.076923
5 98 185 0.969482
5 99 179 0.2
6 1 48.2979
6 0 164 4.58824
6 1 98 0.031901
6 2 -1 0
6 3 -1 0
6 4 -1 0
6 5 -1 0
6 6 -1 0
6 7 186 0.166667
6 8 63 0.361111
6 9 86 0.034813
6 10 187 0.0933461
6 11 -1 0
6 12 -1 0
6 13 27 0.0731483
6 14 -1 0
6 15 -1 0
6 16 63 0.25
6 17 63 0.166667
6 18 151 1.76495
6 19 188 0.122049
6 20 189 0.000744049
6 21 -1 0
6 22 44 0.363095
6 23 190 0.346429
6 24 56 0.142857
6 25 -1 0
6 26 153 0.139815
6 27 131 4.98885
6 28 11 1.87778
6 29 -1 0
6 30 7 0.5
6 31 -1 0
6 32 191 0.25
6 33 139 2.14286
6 34 42 0.0632441
6 35 135 0.172348
6 36 131 0.5
6 37 190 0.440278
6 38 -1 0
6 39 136 0.683823
6 40 192 0.0700957
6 41 58 0.782566
6 42 -1 0
6 43 193 0.982143
6 44 194 0.0208333
6 45 145 0.3625
6 46 193 0.0714285
6 47 -1 0
6 48 63 2.09359
6 49 190 0.45
6 50 35 0.111111
6 51 0 1
6 52 -1 0
6 53 146 0.0625
6 54 -1 0
6 55 -1 0
6 56 195 0.166667
6 57 -1 0
6 58 -1 0
6 59 60 0.166667
6 60 -1 0
6 61 196 0.000744049
6 62 197 2.21694
6 63 53 2.06409
6 64 -1 0
6 65 -1 0
6 66 134 1.40977
6 67 198 0.30303
6 68 52 0.184849
6 69 -1 0
6 70 -1 0
6 71 0 1
6 72 135 0.75992
6 73 159 1.60038
6 74 35 0.333333
6 75 53 0.583333
6 76 153 0.388111
6 77 53 0.234813
6 78 16 0.0208333
6 79 -1 0
6 80 10 1.11566
6 81 7 0.0972222
6 82 -1 0
6 83 199 0.416667
6 84 42 0.000744045
6 85 200 0.0666666
6 86 53 1.30769
6 87 159 0.542857
6 88 -1 0
6 89 201 0.0714286
6 90 42 0.379123
6 91 92 0.493869
6 92 -1 0
6 93 193 0.232143
6 94 10 0.666667
6 95 -1 0
6 96 15 1.00719
6 97 202 0.143012
6 98 203 0.0297619
6 99 204 0.0219175
7 1 57.4069
7 0 73 0.0875
7 1 153 1.62183
7 2 -1 0
7 3 -1 0
7 4 -1 0
7 5 195 0.166667
7 6 -1 0
7 7 154 0.415017
7 8 20 0.340909
7 9 116 0.0976564
7 10 205 0.128104
7 11 -1 0
7 12 -1 0
7 13 206 1.02483
7 14 -1 0
7 15 10 0.583333
7 16 20 0.166667
7 17 20 0.0555557
7 18 207 0.0902778
7 19 -1 0
7 20 11 0.053404
7 21 208 0.644097
7 22 209 0.162698
7 23 149 1.11458
7 24 -1 0
7 25 206 0.566667
7 26 138 0.890838
7 27 206 2.17411
7 28 32 2.31065
7 29 62 0.0208333
7 30 63 1.21445
7 31 210 0.09375
7 32 -1 0
7 33 52 0.0717592
7 34 172 0.123946
7 35 51 1.20833
7 36 211 0.111979
7 37 54 0.73547
7 38 79 0.949937
7 39 32 0.571999
7 40 149 4.29876
7 41 212 0.172348
7 42 -1 0
7 43 148 0.669118
7 44 -1 0
7 45 149 0.375
7 46 23 0.827295
7 47 -1 0
7 48 20 1.2
7 49 133 1.03299
7 50 213 0.794929
7 51 78 0.2
7 52 -1 0
7 53 214 0.0525173
7 54 155 0.142857
7 55 131 0.111979
7 56 198 0.222528
7 57 -1 0
7 58 135 0.333333
7 59 215 0.131945
7 60 11 0.0902778
7 61 202 0.938095
7 62 30 0.089015
7 63 13 6.41979
7 64 -1 0
7 65 119 0.1
7 66 135 0.55609
7 67 216 0.49755
7 68 30 0.253472
7 69 174 0.0875
7 70 198 0.2
7 71 199 0.451389
7 72 217 0.133333
7 73 118 0.0364582
7 74 -1 0
7 75 218 0.480159
7 76 49 2.33172
7 77 219 0.186343
7 78 60 0.4
7 79 -1 0
7 80 171 0.233766
7 81 47 0.062934
7 82 173 0.103516
7 83 -1 0
7 84 220 0.142857
7 85 119 1.02067
7 86 37 0.241667
7 87 98 5.70795
7 88 139 0.829167
7 89 46 0.444445
7 90 221 1.80985
7 91 217 0.658854
7 92 -1 0
7 93 222 1.98552
7 94 -1 0
7 95 223 0.0333333
7 96 224 0.235083
7 97 225 0.0862165
7 98 125 0.0714285
7 99 98 0.125
8 0 364.84
8 0 58 2.53275
8 1 61 0.755556
8 2 128 0.166667
8 3 52 7.4752
8 4 8 0.73262
8 5 199 1.63715
8 6 56 0.5
8 7 11 26.2817
8 8 52 16.3929
8 9 62 2.55382
8 10 10 1.03889
8 11 62 1.19358
8 12 132 1.33844
8 13 157 10.5249
8 14 91 1.55556
8 15 76 1.65
8 16 52 5.52626
8 17 52 2.01248
8 18 58 0.861706
8 19 70 0.666667
8 20 14 1.04167
8 21 157 0.476191
8 22 132 2.08004
8 23 197 3.17419
8 24 159 0.959852
8 25 157 2.40291
8 26 108 1.20802
8 27 157 4.30573
8 28 8 0.938424
8 29 214 2.08333
8 30 226 1.58909
8 31 5 0.5
8 32 207 0.95
8 33 11 5.64151
8 34 130 0.263889
8 35 14 0.283333
8 36 157 2.46312
8 37 197 7.04237
8 38 140 0.133333
8 39 70 1.5656
8 40 227 4.09061
8 41 62 2.18755
8 42 228 0.75
8 43 229 2.09584
8 44 12 18.4067
8 45 60 0.904167
8 46 229 3.09494
8 47 149 0.0416665
8 48 52 2.19618
8 49 197 1.89495
8 50 40 2.66275
8 51 68 2.07099
8 52 27 0.666667
8 53 38 0.724999
8 54 164 0.583333
8 55 139 1.09167
8 56 154 0.683333
8 57 11 0.555556
8 58 99 1.13088
8 59 21 3.4313
8 60 24 1.59959
8 61 21 0.268518
8 62 132 1.02564
8 63 157 17.2721
8 64 91 0.766667
8 65 99 1.59848
8 66 38 2.14762
8 67 38 1.22388
8 68 40 3.35733
8 69 10 1.00556
8 70 142 0.515152
8 71 16 1.33333
8 72 132 7.41338
8 73 230 3.91786
8 74 40 0.15
8 75 157 1.84089
8 76 108 2.2124
8 77 157 9.31805
8 78 10 0.623505
8 79 25 0.333333
8 80 17 1.0498
8 81 231 0.666667
8 82 20 1.4
8 83 11 46.0159
8 84 63 2.10278
8 85 99 0.933333
8 86 157 5.4285
8 87 230 19.3264
8 88 73 2.5887
8 89 10 2.00007
8 90 74 10.2809
8 91 21 0.65
8 92 228 1.75
8 93 229 3.22878
8 94 17 0.952381
8 95 232 2.01667
8 96 229 2.20298
8 97 149 2.18983
8 98 38 0.763889
8 99 230 0.605952
9 0 156.506
9 0 72 1.36389
9 1 81 2.50937
9 2 -1 0
9 3 16 1.18254
9 4 -1 0
9 5 -1 0
9 6 202 0.666666
9 7 21 1.05742
9 8 16 0.340278
9 9 2 0.350694
9 10 233 1.08519
9 11 2 1.2965
9 12 -1 0
9 13 59 3.32141
9 14 33 0.266667
9 15 234 0.162361
9 16 16 0.867857
9 17 16 2.1119
9 18 230 0.875
9 19 130 0.22549
9 20 76 1.12619
9 21 118 0.671213
9 22 17 3.48216
9 23 67 0.681818
9 24 60 7.27491
9 25 59 3.59531
9 26 109 0.769695
9 27 59 2.38886
9 28 178 0.375034
9 29 107 0.14881
9 30 118 2.65848
9 31 151 0.325
9 32 91 0.398148
9 33 21 2.14449
9 34 235 0.797258
9 35 234 0.391666
9 36 59 0.571428
9 37 67 2.22801
9 38 236 1.6134
9 39 178 1.51944
9 40 65 5.14681
9 41 2 5.47498
9 42 124 0.2
9 43 81 0.0555556
9 44 118 0.45
9 45 237 0.2
9 46 81 3.11781
9 47 184 1.07966
9 48 16 1.16346
9 49 67 4.11224
9 50 27 0.312153
9 51 92 0.219444
9 52 106 0.133333
9 53 16 3.69408
9 54 154 0.2
9 55 58 0.142857
9 56 17 0.523809
9 57 -1 0
9 58 16 0.138462
9 59 2 5.82328
9 60 127 0.971645
9 61 2 0.999999
9 62 22 7.84782
9 63 1 7.56439
9 64 14 0.133333
9 65 66 0.13125
9 66 16 5.89538
9 67 16 0.632937
9 68 22 0.299479
9 69 229 0.142857
9 70 238 0.333333
9 71 151 1.4658
9 72 22 2.96654
9 73 159 1.23411
9 74 -1 0
9 75 1 1.94444
9 76 61 1.4159
9 77 1 0.621428
9 78 40 0.4
9 79 239 0.263889
9 80 118 0.0222223
9 81 60 0.25
9 82 42 0.08
9 83 62 0.8
9 84 110 0.625
9 85 150 0.294444
9 86 1 8.87263
9 87 159 1.1575
9 88 131 0.464286
9 89 40 1.78036
9 90 65 13.2801
9 91 2 1.02424
9 92 -1 0
9 93 7 0.2
9 94 118 0.222222
9 95 240 0.081746
9 96 7 2.22169
9 97 41 1.63224
9 98 16 0.566666
9 99 159 0.633333
10 0 95.9213
10 0 101 1.25696
10 1 0 1
10 2 -1 0
10 3 8 1.125
10 4 109 0.078125
10 5 -1 0
10 6 -1 0
10 7 24 4.03088
10 8 8 0.166667
10 9 175 0.246875
10 10 241 3.84997
10 11 16 0.690972
10 12 63 0.514957
10 13 150 1.24507
10 14 130 0.479798
10 15 57 0.4
10 16 49 1.22709
10 17 63 1.83663
10 18 150 0.246795
10 19 230 0.130208
10 20 208 2.1959
10 21 -1 0
10 22 63 0.133928
10 23 45 0.0617647
10 24 75 1.17622
10 25 150 0.286133
10 26 136 1.23086
10 27 150 2.63168
10 28 0 0.85
10 29 -1 0
10 30 210 0.457384
10 31 33 0.222222
10 32 12 1.02682
10 33 24 1.95457
10 34 242 0.351257
10 35 57 1.49524
10 36 150 0.583333
10 37 243 1.41702
10 38 26 0.916666
10 39 10 1.76563
10 40 77 0.41813
10 41 127 0.989321
10 42 -1 0
10 43 244 1.64093
10 44 210 0.180556
10 45 -1 0
10 46 245 1.99418
10 47 16 1.29753
10 48 246 0.124563
10 49 0 2.24479
10 50 36 1.46346
10 51 247 0.494387
10 52 -1 0
10 53 63 0.20463
10 54 116 0.347854
10 55 248 0.0654762
10 56 249 0.046875
10 57 -1 0
10 58 63 0.2
10 59 104 1.66458
10 60 241 0.453891
10 61 142 0.242037
10 62 52 0.976724
10 63 250 5.12709
10 64 -1 0
10 65 -1 0
10 66 63 0.737972
10 67 63 1.86077
10 68 36 1.51667
10 69 47 0.0541667
10 70 227 0.192454
10 71 151 0.142857
10 72 164 1.88527
10 73 10 0.534562
10 74 65 0.796007
10 75 250 0.447392
10 76 206 0.688034
10 77 250 1.44231
10 78 221 1.29256
10 79 129 0.0916667
10 80 251 0.722672
10 81 1 0.25
10 82 -1 0
10 83 10 0.428572
10 84 252 0.0970484
10 85 0 0.130208
10 86 250 0.72247
10 87 10 7.68359
10 88 7 0.501302
10 89 221 0.381849
10 90 80 1.9941
10 91 149 0.480577
10 92 -1 0
10 93 219 0.738486
10 94 251 0.2
10 95 253 0.076923
10 96 219 0.364605
10 97 158 0.949312
10 98 52 0.1875
10 99 0 0.869792
11 0 269.86
11 0 61 2.14052
11 1 53 0.734375
11 2 121 0.229167
11 3 28 0.78125
11 4 4 0.166667
11 5 135 1.01389
11 6 -1 0
11 7 132 2.72175
11 8 28 0.525
11 9 22 12.4125
11 10 1 0.875001
11 11 22 2.83333
11 12 122 1.58333
11 13 19 13.2569
11 14 1 1
11 15 122 2.00397
11 16 28 1.24051
11 17 28 1.92222
11 18 61 2.65694
11 19 131 2.83333
11 20 254 1.4037
11 21 149 1.1225
11 22 122 2.14542
11 23 5 0.702381
11 24 61 1.40912
11 25 19 0.686012
11 26 52 21.3084
11 27 19 0.360454
11 28 131 0.964935
11 29 140 0.333333
11 30 126 0.22619
11 31 -1 0
11 32 255 0.291667
11 33 132 3.45813
11 34 142 0.152778
11 35 122 1.33288
11 36 19 1.50774
11 37 5 17.8288
11 38 153 0.545834
11 39 131 0.422619
11 40 49 0.157576
11 41 22 2.52268
11 42 25 0.4
11 43 120 1.35847
11 44 157 0.748611
11 45 -1 0
11 46 120 1.02017
11 47 27 0.854167
11 48 28 13.1629
11 49 5 1.25556
11 50 4 0.606061
11 51 89 0.583333
11 52 107 1.09091
11 53 136 1.69697
11 54 37 1.09127
11 55 44 1.2
11 56 209 1.81667
11 57 132 0.25
11 58 136 0.607686
11 59 17 0.987352
11 60 63 0.807082
11 61 17 0.2
11 62 122 2
11 63 19 29.7301
11 64 234 0.666667
11 65 145 2.81667
11 66 136 0.236111
11 67 136 1.23589
11 68 41 1.51586
11 69 24 1.03333
11 70 36 1.29178
11 71 256 0.3
11 72 122 3.12694
11 73 65 0.4
11 74 41 1.95
11 75 19 0.358136
11 76 52 1.85007
11 77 19 3.47635
11 78 24 1.29028
11 79 142 0.544444
11 80 16 1.89524
11 81 149 0.597222
11 82 241 0.291667
11 83 132 3.01786
11 84 81 1.36389
11 85 257 0.588942
11 86 19 2.56462
11 87 65 28.0649
11 88 110 1.44915
11 89 24 1.8
11 90 258 3.69636
11 91 17 2.17287
11 92 13 1.2381
11 93 120 2.51459
11 94 16 1
11 95 61 0.266667
11 96 120 2.74996
11 97 255 3.00593
11 98 136 1.43162
11 99 65 0.77738
12 1 662.893
12 0 62 2.03492
12 1 22 2.09175
12 2 122 2.20974
12 3 131 7.51302
12 4 144 1.09048
12 5 53 2.02937
12 6 218 0.416667
12 7 157 3.41333
12 8 131 9.40635
12 9 1 2.20096
12 10 250 3.8119
12 11 1 10.3832
12 12 19 3.18947
12 13 8 22.4381
12 14 43 3.8344
12 15 130 8.54861
12 16 131 6.27664
12 17 131 2.29203
12 18 62 1.38685
12 19 152 2.27494
12 20 34 0.932143
12 21 259 5.11683
12 22 19 6.69382
12 23 105 1.98139
12 24 62 4.12222
12 25 8 36.7706
12 26 132 5.27249
12 27 8 13.9774
12 28 152 4.67275
12 29 83 1.4619
12 30 40 3.2614
12 31 61 0.959852
12 32 260 0.614286
12 33 157 9.45756
12 34 47 3.31429
12 35 130 5.79195
12 36 8 7.04023
12 37 105 18.9133
12 38 198 1.57255
12 39 152 3.02487
12 40 52 29.4543
12 41 1 1.64907
12 42 261 1.35
12 43 49 7.36215
12 44 40 8.12619
12 45 27 1.8381
12 46 49 6.30319
12 47 164 1.79116
12 48 131 2.00811
12 49 105 4.33831
12 50 20 2.84576
12 51 37 5.32889
12 52 22 1.09087
12 53 137 3.0872
12 54 49 2.23333
12 55 131 0.461111
12 56 206 1.91981
12 57 157 0.58
12 58 137 0.867857
12 59 59 0.726984
12 60 150 1.26305
12 61 59 1.91667
12 62 19 0.76487
12 63 8 14.5089
12 64 208 1.84286
12 65 250 0.95351
12 66 137 2.53196
12 67 137 6.57722
12 68 20 3.40373
12 69 130 1.95828
12 70 16 0.166667
12 71 242 2.87379
12 72 19 6.49797
12 73 26 33.5817
12 74 20 1.91404
12 75 8 15.9188
12 76 132 5.35185
12 77 8 10.2084
12 78 130 2.82945
12 79 105 1.375
12 80 69 3.52724
12 81 27 0.477778
12 82 1 0.416667
12 83 157 2.14584
12 84 261 2.36667
12 85 250 3.12316
12 86 8 20.7644
12 87 26 11.4339
12 88 259 1.07865
12 89 130 3.43036
12 90 230 18.8976
12 91 59 2.89055
12 92 90 0.533333
12 93 30 4.43263
12 94 69 1.43095
