1420 5
0 0 1084.23
31 3 112 4.54944
31 4 111 1.17447
31 5 70 2.43882
31 6 70 2.34743
31 7 113 2.50893
31 8 113 2.50233
31 9 114 1.64964
32 -1 47.7063
32 0 85 4.75802
32 1 85 1.76031
32 2 109 4.75673
32 3 113 8.69217
32 4 109 4.14329
32 5 83 3.14537
32 6 83 4.51349
32 7 115 4.7678
32 8 116 6.46829
32 9 117 4.70087
33 0 26.3433
33 0 86 1.60556
33 1 86 2.82202
33 2 110 1.4127
33 3 114 3.37141
33 4 110 3.10054
33 5 74 1.62095
33 6 74 0.981209
33 7 118 2.54826
33 8 116 2.49012
33 9 119 2.39052
34 -1 24.1778
34 0 120 1.84769
34 1 120 2.04352
34 2 121 2.76802
34 3 122 1.64375
34 4 87 2.29235
34 5 73 3.16339
34 6 73 2.02737
34 7 123 1.82761
34 8 123 4.50473
34 9 124 2.05938
35 0 29.1962
35 0 120 2.22506
35 1 120 3.05974
35 2 125 4.94116
35 3 126 5.2281
35 4 125 0.830636
35 5 74 2.55694
35 6 74 0.527381
35 7 127 4.21925
35 8 127 1.3449
35 9 128 2.26309
36 1 36.7741
36 0 75 4.17039
36 1 75 3.03469
36 2 129 5.32193
36 3 130 3.61802
36 4 131 3.8599
36 5 75 3.11728
36 6 75 1.28922
36 7 79 3.42109
36 8 79 1.97805
36 9 132 4.96356
37 -1 51.4597
37 0 40 5.83332
37 1 40 5.4295
37 2 123 4.5631
37 3 127 7.84472
37 4 79 2.37036
37 5 84 5.96309
37 6 84 3.84838
37 7 133 4.77266
37 8 134 5.25357
37 9 135 5.58094
38 -1 30.0931
38 0 76 3.87629
38 1 76 2.35383
38 2 124 4.83608
38 3 128 3.90063
38 4 132 3.99924
38 5 75 1.31149
38 6 75 2.89936
38 7 136 3.55917
38 8 134 2.12719
38 9 137 1.22978
39 0 49.8106
39 0 78 3.63171
39 1 78 4.10967
39 2 102 1.3087
39 3 115 5.1664
39 4 133 3.51985
39 5 87 3.11244
39 6 87 2.6455
39 7 138 6.48813
39 8 139 8.0396
39 9 140 5.78856
40 0 80.033
40 0 79 3.55238
40 1 79 10.3031
40 2 103 5.52083
40 3 116 8.12205
40 4 134 4.3884
40 5 13 9.60424
40 6 13 9.01901
40 7 141 6.22709
40 8 142 12.2545
40 9 143 7.04144
41 -1 32.6105
41 0 80 4.16296
41 1 80 1.90625
41 2 104 1.9585
41 3 117 3.9351
41 4 135 3.38702
41 5 120 1.61351
41 6 120 2.86472
41 7 144 4.09009
41 8 139 4.57051
41 9 145 4.12178
42 -1 32.7441
42 0 55 3.18339
42 1 55 5.31562
42 2 105 2.31095
42 3 118 3.71835
42 4 136 1.89878
42 5 97 2.02098
42 6 97 2.16096
42 7 146 4.34185
42 8 146 2.15202
42 9 78 5.64117
43 -1 15.5268
43 0 81 1.15294
43 1 81 1.31089
43 2 106 1.48157
43 3 119 1.05314
43 4 137 0.883819
43 5 75 1.05674
43 6 75 0.641845
43 7 136 3.19871
43 8 146 3.41426
43 9 147 1.33296
44 -1 4.73302
44 0 138 0.460889
44 1 138 0.109821
44 2 148 0.264121
44 3 149 0.28337
44 4 150 1.25555
44 5 88 0.588195
44 6 88 0.43588
44 7 148 0.264121
44 8 151 0.819173
44 9 152 0.251905
45 -1 8.15564
45 0 138 0.449167
45 1 138 1.025
45 2 153 0.686324
45 3 154 1.56456
45 4 153 1.39633
45 5 89 0.738333
45 6 89 0.599306
45 7 149 0.448546
45 8 155 0.840655
45 9 156 0.40744
46 -1 43.0686
46 0 146 2.59014
46 1 146 5.14167
46 2 157 4.40801
46 3 158 5.82032
46 4 141 7.33143
46 5 90 6.74864
46 6 90 2.47296
46 7 150 2.60206
46 8 139 3.00812
46 9 159 2.94524
47 -1 26.7044
47 0 139 1.97178
47 1 139 5.26484
47 2 151 2.21107
47 3 155 5.68771
47 4 139 2.58344
47 5 107 3.08435
47 6 107 1.81671
47 7 160 0.603735
47 8 161 1.37936
47 9 162 2.1014
48 -1 9.80157
48 0 140 0.352877
48 1 140 1.38274
48 2 152 1.01565
48 3 156 2.7353
48 4 159 1.74344
48 5 121 1.02428
48 6 121 0.423016
48 7 163 0.586022
48 8 151 0.231449
48 9 164 0.306806
49 -1 15.9501
49 0 141 2.34595
49 1 141 0.945062
49 2 160 0.726601
49 3 165 1.9666
49 4 150 0.726111
49 5 93 2.33533
49 6 93 0.974998
49 7 153 3.69156
49 8 166 0.979875
49 9 167 1.2581
50 -1 8.21172
50 0 141 0.554891
50 1 141 0.214881
50 2 168 0.815466
50 3 169 0.742685
50 4 168 0.195297
50 5 94 0.200582
50 6 94 0.242857
50 7 154 0.629524
50 8 170 2.48663
50 9 171 2.12891
51 -1 16.7782
51 0 139 1.21037
51 1 139 1.82703
51 2 166 1.01536
51 3 170 3.50464
51 4 166 0.594236
51 5 108 2.02474
51 6 108 0.601181
51 7 165 2.04674
51 8 172 2.64598
51 9 173 1.30789
52 -1 7.83219
52 0 140 1.04667
52 1 140 0.320119
52 2 167 0.302977
52 3 171 2.05744
52 4 167 0.968213
52 5 122 0.341667
52 6 122 0.315834
52 7 174 0.672976
52 8 155 1.33131
52 9 175 0.475001
53 -1 15.7641
53 0 144 3.91698
53 1 144 0.769662
53 2 163 1.32836
53 3 174 0.498016
53 4 138 2.84043
53 5 98 2.97803
53 6 98 1.16772
53 7 157 0.568943
53 8 157 1.37771
53 9 102 0.318314
54 -1 14.0536
54 0 144 1.82136
54 1 144 2.29071
54 2 176 2.24427
54 3 177 1.14677
54 4 176 0.320278
54 5 99 1.6478
54 6 99 0.535851
54 7 158 2.76938
54 8 158 0.954335
54 9 115 0.322914
55 1 32.2744
55 0 136 5.18913
55 1 136 1.75485
55 2 178 2.4108
55 3 179 2.05649
55 4 180 2.55832
55 5 100 3.45445
55 6 100 2.11649
55 7 141 4.35355
55 8 141 3.00832
55 9 133 3.37204
56 -1 16.4623
56 0 142 1.50298
56 1 142 0.786666
56 2 161 1.06527
56 3 172 1.5771
56 4 139 1.48495
56 5 111 1.90987
56 6 111 3.06489
56 7 168 0.641257
56 8 181 2.73655
56 9 182 1.69282
57 -1 18.4377
57 0 143 1.57777
57 1 143 3.38771
57 2 162 2.49895
57 3 173 1.52955
57 4 159 2.74044
57 5 125 0.897976
57 6 125 2.21248
57 7 176 0.743161
57 8 166 0.79872
57 9 183 2.05091
58 -1 7.5388
58 0 145 0.724325
58 1 145 1.13319
58 2 164 0.338473
58 3 175 1.0331
58 4 140 0.566627
58 5 129 1.13014
58 6 129 0.484524
58 7 178 1.32926
58 8 157 0.395227
58 9 184 0.40395
59 -1 7.21881
59 0 142 0.391555
59 1 142 0.411409
59 2 181 0.434016
59 3 185 0.840605
59 4 181 0.690134
59 5 112 1.01916
59 6 112 1.06889
59 7 169 0.364352
59 8 185 0.840604
59 9 186 1.15808
60 -1 9.66136
60 0 143 0.469425
60 1 143 1.1663
60 2 182 1.61012
60 3 186 1.45907
60 4 182 0.675932
60 5 126 0.440278
60 6 126 1.99286
60 7 177 0.725741
60 8 170 0.490917
60 9 187 0.630721
61 1 8.03106
61 0 145 0.340575
61 1 145 0.125
61 2 183 1.12373
61 3 187 1.09411
61 4 183 0.386112
61 5 130 0.913541
61 6 130 1.19821
61 7 179 0.518916
61 8 158 0.24752
61 9 188 0.0833335
62 -1 1.53228
62 0 147 0.187333
62 1 147 0.261905
62 2 184 0.333968
62 3 188 0.0625
62 4 189 0.0635432
62 5 131 0.125
62 6 131 0.128413
62 7 180 0.141071
62 8 141 0.165
62 9 190 0.0635432
63 0 31.2788
63 0 191 1.22508
63 1 191 1.28774
63 2 192 2.79898
63 3 193 6.11603
63 4 194 1.56516
63 5 120 2.30048
63 6 120 0.986832
63 7 195 6.56155
63 8 195 1.37876
63 9 196 5.05815
64 0 16.6659
64 0 197 1.2
64 1 198 1.06083
64 2 199 3.15609
64 3 200 4.2701
64 4 201 1.07901
64 5 121 0.069365
64 6 121 0.625785
64 7 202 0.231349
64 8 203 0.545624
64 9 204 0.427742
65 -1 3.57544
65 0 205 1.18299
65 1 198 0.036508
65 2 -1 0
65 3 206 1.0441
65 4 207 0.3675
65 5 122 0.15
65 6 122 0.0487498
65 7 208 0.434326
65 8 209 0.0476786
65 9 210 0.263591
66 0 28.4001
66 0 211 3.33764
66 1 211 2.67872
66 2 212 3.65896
66 3 213 5.44913
66 4 214 0.545071
66 5 87 1.09148
66 6 87 0.993489
66 7 215 1.0398
66 8 216 1.91957
66 9 217 3.68617
67 0 14.0748
67 0 195 2.18341
67 1 195 1.06297
67 2 203 2.07375
67 3 209 0.953037
67 4 215 0.71399
67 5 218 1.50741
67 6 218 0.244583
67 7 219 0.176006
67 8 220 1.01336
67 9 221 2.14628
68 -1 6.11049
68 0 196 0.859873
68 1 196 0.97379
68 2 204 1.33839
68 3 210 0.6676
68 4 217 0.670467
68 5 129 0.475403
68 6 129 0.248334
68 7 178 0.0591667
68 8 220 0.318611
68 9 222 0.498868
69 0 13.2297
69 0 27 1.28604
69 1 27 1.16512
69 2 223 1.04686
69 3 224 0.823913
69 4 201 0.295926
69 5 125 0.560863
69 6 125 1.50751
69 7 225 0.649926
69 8 225 1.66384
69 9 226 1.2297
70 0 12.5451
70 0 27 0.423282
70 1 27 0.233274
70 2 227 1.1654
70 3 228 2.3415
70 4 227 1.11331
70 5 126 1.4317
70 6 126 1.26143
70 7 229 0.947223
70 8 229 0.776069
70 9 230 0.851871
71 -1 13.1721
71 0 195 2.32162
71 1 195 0.436059
71 2 225 0.92369
71 3 229 2.24993
71 4 225 0.665764
71 5 231 1.46113
71 6 231 1.24514
71 7 232 0.464954
71 8 233 1.77138
71 9 234 1.63241
72 -1 8.02771
72 0 196 0.772735
72 1 196 0.115129
72 2 226 0.403393
72 3 230 1.47423
72 4 226 0.430695
72 5 130 1.03171
72 6 130 0.683978
72 7 179 2.01055
72 8 233 0.378392
72 9 235 0.726905
73 0 14.9966
73 0 236 0.654676
73 1 236 0.838042
73 2 237 2.68314
73 3 238 1.11667
73 4 198 2.1474
73 5 129 0.382858
73 6 129 0.232259
73 7 103 0.935648
73 8 103 0.858334
73 9 239 3.14762
74 1 11.7069
74 0 236 0.569618
74 1 236 1.24881
74 2 240 1.80715
74 3 241 2.19083
74 4 240 0.525715
74 5 130 0.0729171
74 6 130 0.124043
74 7 116 0.86677
74 8 116 0.392652
74 9 242 1.90836
75 -1 22.08
75 0 131 3.12561
75 1 131 4.89832
75 2 243 1.07639
75 3 244 1.41614
75 4 245 1.09166
75 5 131 1.55811
75 6 131 1.78874
75 7 134 1.70491
75 8 134 1.83405
75 9 246 3.58603
76 -1 18.3054
76 0 132 0.872628
76 1 132 1.90979
76 2 239 2.32404
76 3 242 2.86258
76 4 246 1.14914
76 5 131 2.07472
76 6 131 2.43074
76 7 180 2.09999
76 8 142 0.284917
76 9 247 2.29682
77 -1 17.2148
77 0 84 0.694025
77 1 84 1.46871
77 2 218 1.78273
77 3 231 2.47503
77 4 13 0.886906
77 5 191 2.63656
77 6 191 0.927298
77 7 248 1.88035
77 8 248 2.22286
77 9 249 2.24034
78 1 18.3065
78 0 133 0.596597
78 1 133 1.71019
78 2 219 0.924071
78 3 232 1.89813
78 4 141 1.08699
78 5 250 0.776389
78 6 250 1.19337
78 7 251 4.04441
78 8 252 2.08549
78 9 253 1.99085
79 0 28.1116
79 0 134 3.51691
79 1 134 2.99016
79 2 220 2.25646
79 3 233 5.35229
79 4 142 0.736358
79 5 42 3.47051
79 6 42 1.71715
79 7 254 1.94527
79 8 255 1.85662
79 9 256 2.2699
80 -1 12.2331
80 0 135 0.635645
80 1 135 0.356249
80 2 221 1.54235
80 3 234 1.8389
80 4 143 0.826627
80 5 257 1.08681
80 6 257 2.84715
80 7 258 2.01973
80 8 252 0.794979
80 9 259 0.284637
81 -1 6.20673
81 0 137 0.343125
81 1 137 0.241839
81 2 222 0.457848
81 3 235 0.558433
81 4 247 0.435385
81 5 131 0.401041
81 6 131 0.621875
81 7 180 1.22378
81 8 141 0.644713
81 9 247 1.2787
82 1 15.2836
82 0 260 1.25463
82 1 260 2.41645
82 2 261 0.447432
82 3 202 0.707071
82 4 198 2.7674
82 5 192 0.807004
82 6 192 1.78775
82 7 262 0.977926
82 8 262 0.98506
82 9 263 1.13293
83 -1 15.4965
83 0 260 1.56068
83 1 260 0.310317
83 2 264 2.19602
83 3 265 2.5088
83 4 264 0.841666
83 5 193 1.52969
83 6 193 2.88943
83 7 266 0.699902
83 8 266 2.6499
83 9 267 0.310189
84 0 20.2464
84 0 13 1.57739
84 1 13 1.88492
84 2 268 2.10655
84 3 269 2.65466
84 4 42 1.34235
84 5 194 2.32408
84 6 194 0.969372
84 7 270 1.8968
84 8 270 0.833921
84 9 271 2.65639
85 0 26.5152
85 0 248 1.63317
85 1 248 1.62623
85 2 262 1.32068
85 3 266 2.50349
85 4 270 3.68521
85 5 260 3.24073
85 6 260 2.94745
85 7 272 1.84984
85 8 273 3.12776
85 9 274 2.5806
86 -1 19.3168
86 0 249 0.28745
86 1 249 3.21447
86 2 263 2.18061
86 3 267 0.983102
86 4 271 2.16066
86 5 236 1.18817
86 6 236 1.77941
86 7 269 3.94222
86 8 273 1.58647
86 9 275 1.99419
87 0 30.203
87 0 250 2.84175
87 1 250 3.22545
87 2 276 1.44086
87 3 277 4.55007
87 4 278 1.60361
87 5 198 2.54336
87 6 198 3.28292
87 7 279 0.934404
87 8 279 1.26321
87 9 66 4.51735
88 1 10.6001
88 0 66 0.376302
88 1 280 0.0683966
88 2 158 0.609375
88 3 281 0.473452
88 4 282 1.17109
88 5 199 1.46905
88 6 199 0.09375
88 7 283 0.55431
88 8 284 0.702362
88 9 285 1.08199
89 0 6.50644
89 0 286 0.142495
89 1 286 0.0850697
89 2 287 0.525316
89 3 288 0.0979168
89 4 287 0.790834
89 5 200 0.189236
89 6 200 0.0750001
89 7 289 0.482501
89 8 289 0.26674
89 9 290 1.85134
90 1 21.8493
90 0 291 3.37371
90 1 291 1.87117
90 2 204 2.40315
90 3 292 1.75451
90 4 293 1.48961
90 5 201 1.72739
90 6 201 0.206232
90 7 294 0.60151
90 8 294 3.89545
90 9 295 2.52656
91 -1 3.20958
91 0 279 0.273333
91 1 279 0.0781548
91 2 296 0.101787
91 3 289 0.0758333
91 4 294 1.19027
91 5 261 0.841787
91 6 261 0.132659
91 7 297 0.142014
91 8 298 0.27375
91 9 299 0.1
92 -1 2.75375
92 0 66 0.0337776
92 1 240 0.0967447
92 2 285 0.0822916
92 3 290 0.21125
92 4 295 0.494479
92 5 237 1.02917
92 6 237 0.273438
92 7 300 0.365861
92 8 298 0.0700003
92 9 150 0.0967448
93 -1 7.70836
93 0 293 0.635318
93 1 293 1.1
93 2 301 0.919721
93 3 301 1.38289
93 4 282 0.253125
93 5 207 0.209098
93 6 207 0.775
93 7 302 1.10617
93 8 303 1.02654
93 9 304 0.300501
94 -1 3.44565
94 0 293 0.501429
94 1 305 0.147603
94 2 306 0.0981481
94 3 307 0.989539
94 4 306 0.0633335
94 5 206 0.161935
94 6 308 0.0391228
94 7 309 0.0683593
94 8 310 0.0445084
94 9 311 1.33168
95 -1 1.63802
95 0 279 0.125
95 1 279 0.0760715
95 2 303 0.171875
95 3 -1 0
95 4 312 0.0169672
95 5 202 0.125
95 6 202 0.361111
95 7 237 0.497083
95 8 313 0.0760714
95 9 314 0.188842
96 -1 2.23291
96 0 315 0.0745834
96 1 316 0.069375
96 2 304 0.19781
96 3 311 0.113657
96 4 304 0.0765872
96 5 317 0.738255
96 6 238 0.0765873
96 7 318 0.127935
96 8 313 0.632143
96 9 319 0.125972
97 1 13.2988
97 0 100 0.571002
97 1 100 1.94889
97 2 320 1.3542
97 3 321 1.77005
97 4 322 1.66883
97 5 211 0.533784
97 6 211 0.708586
97 7 250 0.406116
97 8 250 0.619061
97 9 323 1.71825
98 -1 11.012
98 0 324 0.638456
98 1 324 0.451389
98 2 325 1.18309
98 3 48 1.8142
98 4 286 3.29492
98 5 212 0.221655
98 6 212 0.252605
98 7 276 0.902772
98 8 276 1.53456
98 9 326 0.718396
99 0 6.83235
99 0 324 0.289166
99 1 324 1.2262
99 2 327 0.0595703
99 3 328 0.856818
99 4 327 0.249167
99 5 213 0.25957
99 6 213 0.727744
99 7 277 0.829584
99 8 277 0.066204
99 9 329 0.268333
100 -1 12.0951
100 0 322 0.607441
100 1 322 1.20915
100 2 330 1.18408
100 3 156 1.17419
100 4 331 1.15312
100 5 214 1.50579
100 6 214 1.44476
100 7 278 0.149931
100 8 278 2.58242
100 9 332 1.08427
101 -1 9.63255
101 0 323 1.23322
101 1 323 0.812775
101 2 326 0.355817
101 3 329 1.15833
101 4 332 1.12038
101 5 198 1.62915
101 6 198 0.221888
101 7 333 0.864242
101 8 279 1.01942
101 9 334 1.21734
102 -1 3.34287
102 0 272 0.539683
102 1 272 0.270817
102 2 297 0.150695
102 3 164 0.103854
102 4 279 0.231389
102 5 276 0.176786
102 6 64 0.103854
102 7 335 0.474802
102 8 336 1.26377
102 9 337 0.0272222
103 1 15.241
103 0 273 1.74041
103 1 273 0.500801
103 2 298 0.464761
103 3 313 0.851733
103 4 279 2.95832
103 5 53 1.20963
103 6 53 2.23936
103 7 158 0.901004
103 8 338 1.40839
103 9 339 0.966667
104 -1 4.79667
104 0 274 0.467849
104 1 274 0.525208
104 2 299 0.055903
104 3 314 0.34375
104 4 66 0.408333
104 5 340 2.02048
104 6 340 0.1375
104 7 341 0.266019
104 8 336 0.465208
104 9 342 0.106424
105 -1 5.46891
105 0 269 0.189583
105 1 269 0.610208
105 2 300 0.389778
105 3 318 0.14912
105 4 333 0.563053
105 5 320 1.72017
105 6 320 0.458407
105 7 343 0.670138
105 8 343 0.221983
105 9 219 0.496459
106 0 10.3858
106 0 275 0.219196
106 1 275 0.226597
106 2 334 0.374195
106 3 319 0.130417
106 4 334 1.17815
106 5 243 0.860674
106 6 243 0.748026
106 7 344 1.1316
106 8 343 1.4414
106 9 345 2.07556
107 0 13.0855
107 0 346 1.52083
107 1 346 1.18597
107 2 347 1.20924
107 3 122 2.46831
107 4 346 0.313333
107 5 223 1.21111
107 6 223 0.435761
107 7 348 1.45854
107 8 348 0.876299
107 9 349 0.406101
108 -1 7.28593
108 0 346 0.472443
108 1 346 0.37003
108 2 350 1.5625
108 3 329 2.45529
108 4 350 0.336649
108 5 224 0.388259
108 6 224 0.323148
108 7 351 1.00532
108 8 351 0.277867
108 9 352 0.0944445
109 -1 15.7871
109 0 46 1.93504
109 1 46 0.79117
109 2 348 1.86027
109 3 351 2.12608
109 4 294 4.31424
109 5 264 0.254437
109 6 264 0.687961
109 7 353 0.758961
109 8 354 0.738418
109 9 355 2.32054
110 -1 7.00292
110 0 39 0.534251
110 1 39 1.80732
110 2 349 0.415149
110 3 352 0.741059
110 4 295 1.83492
110 5 240 0.289583
110 6 240 0.225417
110 7 356 0.400966
110 8 354 0.350575
110 9 357 0.403675
111 -1 9.0537
111 0 136 0.428393
111 1 136 0.184256
111 2 358 1.00091
111 3 359 1.64151
111 4 346 0.567404
111 5 227 1.43793
111 6 227 0.717967
111 7 360 0.692717
111 8 360 0.438379
111 9 361 1.94423
112 -1 6.63748
112 0 136 0.265278
112 1 136 0.0555556
112 2 362 1.33801
112 3 363 0.946223
112 4 362 0.802055
112 5 228 1.04829
112 6 228 0.416667
112 7 364 0.851566
112 8 364 0.643637
112 9 365 0.270208
113 -1 13.7034
113 0 46 1.70367
113 1 46 0.262292
113 2 360 1.36349
113 3 364 4.70193
113 4 360 0.513541
113 5 265 0.441401
113 6 265 1.03751
113 7 366 0.960466
113 8 367 1.2107
113 9 368 1.50843
114 -1 6.29143
114 0 39 1.637
114 1 369 1.09719
114 2 361 0.889865
114 3 365 0.546486
114 4 361 0.196389
114 5 241 0.779017
114 6 241 0.1155
114 7 370 0.460973
114 8 367 0.272916
114 9 371 0.296105
115 -1 10.3029
115 0 272 1.85546
115 1 272 0.0599999
115 2 353 1.63687
115 3 366 0.690228
115 4 353 0.286727
115 5 277 0.437361
115 6 277 1.7659
115 7 372 0.246598
115 8 373 2.03696
115 9 374 1.28684
116 -1 18.3791
116 0 273 0.82717
116 1 273 1.31703
116 2 354 1.14619
116 3 367 3.87962
116 4 354 0.636887
116 5 54 2.63957
116 6 54 1.08744
116 7 375 2.02642
116 8 376 2.25397
116 9 377 2.56483
