1747 50
0 0 1382.67
1 12 26 2.57566
1 13 43 0.772222
1 14 37 6.46382
1 15 38 4.94192
1 16 44 0.197222
1 17 33 1.75872
1 18 45 6.25819
1 19 46 1.74307
1 20 4 7.28954
1 21 4 6.08204
1 22 47 1.14078
1 23 48 6.66146
1 24 28 0.197758
1 25 37 14.1045
1 26 49 15.7311
1 27 10 1.13106
1 28 25 2.68652
1 29 49 11.9888
1 30 9 0.05
1 31 50 1.16909
1 32 51 2.89263
1 33 46 3.39483
1 34 17 3.2484
1 35 38 9.95924
1 36 52 4.435
1 37 37 25.62
1 38 35 0.362952
1 39 21 12.9717
1 40 37 12.7042
1 41 53 1.0343
1 42 49 11.1215
1 43 54 2.45279
1 44 28 4.21183
1 45 55 0.969216
1 46 56 5.76931
1 47 29 9.05902
1 48 57 2.72812
1 49 32 2.01152
1 50 37 6.26323
1 51 9 7.51439
1 52 27 1.39288
1 53 41 2.90337
1 54 58 0.60202
1 55 10 5.08157
1 56 37 11.1793
1 57 59 3.67376
1 58 60 0.277432
1 59 16 3.9493
1 60 61 2.98143
1 61 42 1.48291
1 62 26 3.28262
1 63 43 0.93093
1 64 37 17.4555
1 65 58 1.61321
1 66 44 1.46561
1 67 33 6.80967
1 68 45 5.79803
1 69 46 0.863816
1 70 10 3.25952
1 71 10 6.55561
1 72 62 1.61637
1 73 48 4.56367
1 74 35 1.23869
1 75 37 7.29384
1 76 49 3.97626
1 77 41 3.5269
1 78 25 3.75311
1 79 5 5.53446
1 80 62 0.558333
1 81 63 1.57694
1 82 51 0.0555555
1 83 46 0.601144
1 84 17 2.27401
1 85 58 7.11468
1 86 52 1.62008
1 87 37 19.4725
1 88 57 0.741342
1 89 21 5.45649
1 90 37 5.79903
1 91 53 1.98509
1 92 5 11.2336
1 93 54 11.3513
1 94 35 1.65823
1 95 55 2.86763
1 96 56 2.12923
1 97 29 2.68895
1 98 64 2.63146
1 99 32 6.85839
2 1 83.0061
2 0 9 5.47669
2 1 65 1.45293
2 2 -1 0
2 3 66 0.563529
2 4 67 0.617717
2 5 68 0.878786
2 6 9 2.95373
2 7 69 0.0702481
2 8 70 0.138462
2 9 19 1.28886
2 10 71 1.09124
2 11 72 0.0235294
2 12 73 0.0313635
2 13 -1 0
2 14 9 0.785979
2 15 67 0.0100346
2 16 74 0.0367219
2 17 75 1.10499
2 18 48 0.376923
2 19 76 0.2
2 20 68 0.859824
2 21 77 0.0101191
2 22 37 0.8
2 23 78 2.10791
2 24 27 1.7277
2 25 9 1.48554
2 26 79 5.68033
2 27 80 0.961802
2 28 -1 0
2 29 79 0.272119
2 30 -1 0
2 31 81 0.116458
2 32 27 0.0204082
2 33 76 0.280729
2 34 50 0.860265
2 35 67 1.96198
2 36 82 0.025641
2 37 9 0.0714293
2 38 83 0.0586884
2 39 84 0.80433
2 40 9 2.17755
2 41 42 0.142857
2 42 79 0.501683
2 43 15 3.385
2 44 70 0.25
2 45 85 0.871207
2 46 86 0.47134
2 47 87 0.00892877
2 48 88 0.383606
2 49 89 0.412252
2 50 9 2.67764
2 51 65 1.86867
2 52 90 0.236111
2 53 80 0.748437
2 54 91 0.03125
2 55 92 0.2
2 56 9 0.778921
2 57 93 1.20186
2 58 94 0.0485806
2 59 19 0.15498
2 60 95 1.27604
2 61 96 0.295537
2 62 73 0.165786
2 63 97 0.00776458
2 64 0 2.86635
2 65 98 0.123223
2 66 99 0.0896108
2 67 25 0.310747
2 68 48 0.342157
2 69 100 0.0271184
2 70 101 0.0354164
2 71 92 1.26057
2 72 -1 0
2 73 102 0.34375
2 74 33 0.0784617
2 75 9 1.67181
2 76 79 1.06665
2 77 103 0.14894
2 78 104 0.021234
2 79 48 0.957938
2 80 -1 0
2 81 105 0.143245
2 82 106 0.0385851
2 83 76 0.0204082
2 84 2 0.0303161
2 85 91 1.3589
2 86 107 0.958449
2 87 9 1.31938
2 88 108 0.0368661
2 89 84 0.785308
2 90 9 1.24452
2 91 -1 0
2 92 109 2.91524
2 93 15 6.38373
2 94 110 0.0625
2 95 111 0.0823523
2 96 51 0.669368
2 97 112 1.74714
2 98 88 0.310097
2 99 113 0.0527779
3 1 42.513
3 0 27 1.76
3 1 114 0.00708296
3 2 64 0.0533088
3 3 115 0.0999998
3 4 73 0.673517
3 5 116 0.0625
3 6 27 0.130808
3 7 58 0.03125
3 8 117 0.0456835
3 9 118 0.245971
3 10 119 0.441163
3 11 120 0.102742
3 12 121 2.54926
3 13 -1 0
3 14 27 0.230556
3 15 122 0.151887
3 16 -1 0
3 17 101 0.164986
3 18 123 0.172828
3 19 -1 0
3 20 124 0.253659
3 21 125 0.409392
3 22 -1 0
3 23 -1 0
3 24 126 0.518333
3 25 27 0.0892462
3 26 127 1.34031
3 27 84 0.059501
3 28 12 0.321899
3 29 128 0.121528
3 30 9 0.125
3 31 129 0.0422526
3 32 105 0.1
3 33 130 0.0833334
3 34 131 0.0444336
3 35 132 0.993441
3 36 133 0.111111
3 37 27 0.344315
3 38 12 1.01691
3 39 134 0.57357
3 40 27 1.08591
3 41 1 0.0328776
3 42 128 0.582452
3 43 40 1.42955
3 44 135 0.068287
3 45 23 0.999999
3 46 119 0.201024
3 47 136 0.40284
3 48 137 0.025484
3 49 138 1.20339
3 50 27 0.318834
3 51 90 1.2802
3 52 139 1
3 53 140 0.339655
3 54 -1 0
3 55 141 1.10314
3 56 27 1.8134
3 57 11 0.0661442
3 58 142 0.0909091
3 59 143 0.213699
3 60 112 0.0211801
3 61 144 0.454642
3 62 4 0.786508
3 63 -1 0
3 64 27 0.128826
3 65 145 0.542598
3 66 54 0.0359374
3 67 146 0.0712052
3 68 91 0.165278
3 69 147 0.171701
3 70 102 0.795239
3 71 88 0.0902778
3 72 -1 0
3 73 148 0.0375
3 74 149 0.0579784
3 75 27 3.48932
3 76 127 1.0183
3 77 15 0.0328776
3 78 150 0.138889
3 79 151 0.209138
3 80 23 0.333333
3 81 152 0.0777328
3 82 153 0.0572699
3 83 13 0.107613
3 84 154 0.0609549
3 85 155 0.653533
3 86 156 0.0625337
3 87 27 0.347938
3 88 157 0.209101
3 89 134 0.0149968
3 90 27 0.0814817
3 91 142 0.0239802
3 92 151 1.38269
3 93 40 0.150758
3 94 158 0.0943035
3 95 159 0.1
3 96 160 0.455709
3 97 161 0.0814671
3 98 162 0.0319946
3 99 163 0.208698
4 0 151.287
4 0 41 1.57348
4 1 103 2.1418
4 2 164 1.02069
4 3 165 1.03901
4 4 62 1.92382
4 5 166 1.9764
4 6 41 2.72766
4 7 130 1.23744
4 8 67 1.51113
4 9 167 2.70893
4 10 168 1.54368
4 11 169 0.195765
4 12 37 1.34091
4 13 170 0.916956
4 14 154 3.51599
4 15 62 1.62421
4 16 171 0.666667
4 17 172 0.498612
4 18 115 1.27625
4 19 -1 0
4 20 166 0.156374
4 21 166 0.696141
4 22 173 1.41667
4 23 101 1.68037
4 24 174 1.84455
4 25 41 2.12049
4 26 175 2.02689
4 27 165 1.02253
4 28 176 0.111111
4 29 172 2.33347
4 30 22 0.765063
4 31 18 1.89793
4 32 124 1.01334
4 33 170 0.0988096
4 34 126 2.34367
4 35 62 2.86382
4 36 177 1.96114
4 37 41 0.435086
4 38 106 1.52911
4 39 28 3.23548
4 40 41 2.56742
4 41 114 0.244358
4 42 172 4.81898
4 43 70 0.208333
4 44 174 1.61303
4 45 164 1.44883
4 46 178 1.6596
4 47 59 2.26666
4 48 37 1.07143
4 49 179 1.55117
4 50 10 4.10778
4 51 66 4.08401
4 52 4 1.0013
4 53 165 1.74711
4 54 150 0.3691
4 55 180 0.620997
4 56 10 1.86654
4 57 37 1.08333
4 58 181 0.776568
4 59 182 1.51423
4 60 183 1.47156
4 61 184 0.117225
4 62 126 0.266495
4 63 90 0.0107527
4 64 10 0.264957
4 65 150 0.0833335
4 66 185 0.116516
4 67 13 0.297363
4 68 8 1.25387
4 69 30 0.303444
4 70 180 0.37123
4 71 180 1.98584
4 72 53 0.305556
4 73 52 0.891533
4 74 19 0.824542
4 75 10 1.93447
4 76 39 3.1786
4 77 165 0.495391
4 78 122 0.425447
4 79 186 1.0549
4 80 -1 0
4 81 187 1.0954
4 82 5 1.00147
4 83 30 0.866499
4 84 188 0.166516
4 85 150 1.09741
4 86 189 0.614005
4 87 10 1.12459
4 88 190 1.69507
4 89 7 3.31773
4 90 10 2.69129
4 91 127 0.339453
4 92 115 0.935957
4 93 64 0.208334
4 94 43 0.350834
4 95 123 0.22014
4 96 43 0.332589
4 97 61 6.44643
4 98 38 0.131944
4 99 191 1.38616
5 1 310.775
5 0 58 2.76615
5 1 91 2.42959
5 2 81 0.0261657
5 3 150 1.81782
5 4 192 2.03706
5 5 186 1.54227
5 6 58 5.44469
5 7 0 1.07813
5 8 0 1
5 9 193 3.49829
5 10 194 1.58827
5 11 195 0.402381
5 12 187 0.157407
5 13 196 0.110094
5 14 58 4.40706
5 15 192 2.14783
5 16 59 0.901414
5 17 197 2.21807
5 18 198 2.68781
5 19 199 0.0932704
5 20 186 2.63112
5 21 186 0.444271
5 22 123 0.704861
5 23 200 1.19588
5 24 114 2.86658
5 25 58 3.45699
5 26 201 2.66744
5 27 150 4.35968
5 28 202 2.2683
5 29 201 2.26892
5 30 123 0.179894
5 31 203 2.10201
5 32 61 1.07082
5 33 118 0.304627
5 34 184 2.06105
5 35 192 4.74804
5 36 204 0.0376838
5 37 58 1.13354
5 38 205 1.10868
5 39 206 3.7267
5 40 58 6.02314
5 41 38 0.85842
5 42 201 4.38395
5 43 207 12.6982
5 44 114 1.06289
5 45 208 1.0478
5 46 209 1.90961
5 47 154 2.84042
5 48 88 0.714286
5 49 188 2.6448
5 50 38 3.81375
5 51 67 2.57713
5 52 73 1.69444
5 53 62 1.70255
5 54 192 1.40017
5 55 107 2.93267
5 56 38 5.31108
5 57 63 2.99267
5 58 50 0.0288461
5 59 210 2.40586
5 60 211 0.966848
5 61 27 2.42912
5 62 183 0.996228
5 63 54 0.794565
5 64 38 0.22803
5 65 192 1.06362
5 66 134 0.709722
5 67 187 3.24468
5 68 212 3.32806
5 69 207 0.726923
5 70 107 4.5032
5 71 107 2.10616
5 72 6 0.787905
5 73 213 1.97669
5 74 214 3.91737
5 75 38 4.9325
5 76 31 0.607744
5 77 62 1.74579
5 78 12 1.30303
5 79 215 4.52047
5 80 6 1
5 81 195 1.91869
5 82 26 0.362704
5 83 207 1.06382
5 84 11 1.79692
5 85 192 2.33086
5 86 31 0.692308
5 87 38 5.41276
5 88 216 1.14827
5 89 217 5.4583
5 90 38 6.9736
5 91 51 0.941293
5 92 215 3.24781
5 93 33 0.436983
5 94 214 3.10397
5 95 22 1.99646
5 96 65 4.58828
5 97 218 5.81856
5 98 52 1.81235
5 99 219 5.04908
6 0 104.297
6 0 10 2.49373
6 1 92 0.36
6 2 141 0.764205
6 3 180 0.111111
6 4 107 1.22635
6 5 125 0.784196
6 6 10 3.19971
6 7 43 0.445076
6 8 220 0.702059
6 9 95 2.7393
6 10 165 0.545455
6 11 221 0.076923
6 12 222 0.0909092
6 13 223 0.0151644
6 14 10 2.42234
6 15 107 1.95469
6 16 28 0.15
6 17 174 0.22892
6 18 220 0.403313
6 19 4 1.64792
6 20 125 0.0625
6 21 212 0.785714
6 22 224 1.10725
6 23 225 0.79857
6 24 226 0.504686
6 25 10 1.38098
6 26 35 0.159463
6 27 180 1.41448
6 28 194 0.0714286
6 29 227 0.87123
6 30 77 0.197085
6 31 96 1.52657
6 32 215 0.749486
6 33 187 0.904012
6 34 228 0.460149
6 35 107 1.20774
6 36 229 0.127451
6 37 10 0.666666
6 38 230 0.31846
6 39 20 2.95972
6 40 10 1.17402
6 41 231 0.5
6 42 227 1.90804
6 43 52 0.291666
6 44 63 0.245671
6 45 199 2.0112
6 46 214 0.777648
6 47 39 1.1137
6 48 172 0.575491
6 49 232 0.0355903
6 50 4 6.74998
6 51 68 1.40022
6 52 124 0.162751
6 53 166 0.616072
6 54 186 0.364044
6 55 125 2.21191
6 56 4 1.34286
6 57 233 2.53991
6 58 234 0.413095
6 59 66 0.327142
6 60 180 1.71895
6 61 160 0.0275735
6 62 179 0.111111
6 63 235 0.0184566
6 64 4 2.84494
6 65 143 0.0183853
6 66 -1 0
6 67 236 0.707686
6 68 182 0.77956
6 69 237 0.0714286
6 70 125 0.159856
6 71 125 0.685674
6 72 238 0.179228
6 73 239 0.367192
6 74 213 4.75684
6 75 4 4.9298
6 76 7 2.73176
6 77 166 0.53158
6 78 240 0.067796
6 79 0 2.30952
6 80 -1 0
6 81 202 1.03938
6 82 241 0.095968
6 83 -1 0
6 84 126 0.170929
6 85 186 1.24272
6 86 72 0.378848
6 87 4 0.285714
6 88 242 0.339256
6 89 61 0.131945
6 90 4 2.44169
6 91 184 1.35115
6 92 243 1
6 93 244 1.15896
6 94 213 0.0384615
6 95 245 0.652679
6 96 159 1.13969
6 97 41 3.17623
6 98 43 0.0555556
6 99 246 1.18461
7 1 79.3364
7 0 59 1.52906
7 1 114 0.248237
7 2 106 0.1
7 3 136 0.102679
7 4 63 0.112391
7 5 233 0.659048
7 6 59 1.42288
7 7 247 0.241824
7 8 248 0.0228174
7 9 10 1.91764
7 10 249 0.158089
7 11 250 0.0272461
7 12 30 0.0795454
7 13 251 0.032425
7 14 59 1.41631
7 15 246 0.584548
7 16 252 0.00688648
7 17 253 0.282738
7 18 227 0.210069
7 19 172 1.65707
7 20 233 0.828173
7 21 233 0.914788
7 22 174 0.777778
7 23 204 0.422098
7 24 186 0.83858
7 25 59 0.11758
7 26 24 0.174994
7 27 87 2.73248
7 28 -1 0
7 29 254 0.0464744
7 30 115 0.121041
7 31 84 0.03125
7 32 255 0.0202507
7 33 172 0.650906
7 34 256 0.0636366
7 35 63 2.57202
7 36 42 0.0894841
7 37 59 0.0999998
7 38 257 0.0218749
7 39 258 3.10729
7 40 259 1.4543
7 41 260 0.0833334
7 42 24 0.660317
7 43 123 1.44912
7 44 182 0.455492
7 45 131 0.928571
7 46 261 0.300977
7 47 57 0.816226
7 48 12 0.0273112
7 49 262 0.0925165
7 50 263 1.15553
7 51 179 0.865574
7 52 128 0.291351
7 53 130 0.863371
7 54 264 0.0741861
7 55 200 0.836856
7 56 39 2.28292
7 57 125 0.979845
7 58 265 0.048237
7 59 266 1.14132
7 60 211 0.257068
7 61 125 0.111356
7 62 267 0.056273
7 63 268 0.145455
7 64 39 1.48532
7 65 204 0.0795455
7 66 112 0.573232
7 67 130 0.180357
7 68 269 1.75238
7 69 270 0.0462873
7 70 43 1.79257
7 71 43 0.403409
7 72 105 0.266713
7 73 184 0.333333
7 74 271 0.123199
7 75 39 4.78531
7 76 35 0.959298
7 77 130 0.125
7 78 -1 0
7 79 272 1.6054
7 80 -1 0
7 81 273 0.0202507
7 82 274 0.569298
7 83 92 0.0441177
7 84 275 0.00510819
7 85 80 0.874394
7 86 220 0.148811
7 87 39 2.21149
7 88 62 0.0228174
7 89 28 1.21452
7 90 39 0.341667
7 91 -1 0
7 92 272 0.77661
7 93 276 0.300556
7 94 277 0.0725254
7 95 278 1.4294
7 96 159 1.6772
7 97 20 0.24476
7 98 279 0.032425
7 99 262 1.0194
8 0 29.9415
8 0 60 0.460528
8 1 94 0.165054
8 2 -1 0
8 3 181 1.90199
8 4 256 0.0829077
8 5 234 1.40859
8 6 174 0.205729
8 7 134 0.0416666
8 8 -1 0
8 9 211 0.073406
8 10 247 0.311719
8 11 -1 0
8 12 94 0.0285088
8 13 -1 0
8 14 129 0.0909089
8 15 114 0.931771
8 16 -1 0
8 17 4 0.35
8 18 280 1.15109
8 19 67 0.0327219
8 20 234 0.294296
8 21 9 0.0451388
8 22 281 0.25
8 23 32 0.399699
8 24 282 0.142857
8 25 174 0.0521669
8 26 94 0.537543
8 27 181 0.541914
8 28 145 0.0389385
8 29 216 1.69786
8 30 -1 0
8 31 173 0.0338839
8 32 7 0.0222005
8 33 -1 0
8 34 281 0.0961235
8 35 142 0.0342949
8 36 15 0.0424107
8 37 60 0.2
8 38 283 0.0361158
8 39 90 0.310816
8 40 284 0.710707
8 41 -1 0
8 42 285 0.14888
8 43 286 0.0988737
8 44 35 0.0526315
8 45 95 0.381736
8 46 253 0.947476
8 47 13 0.119841
8 48 287 0.14502
8 49 69 0.0561632
8 50 40 0.152677
8 51 70 1.14755
8 52 37 0.0424107
8 53 288 0.0709466
8 54 289 0.0222005
8 55 220 1.71279
8 56 40 0.248611
8 57 116 0.0561632
8 58 290 0.0327219
8 59 291 0.131039
8 60 210 0.0434783
8 61 -1 0
8 62 250 0.0442708
8 63 -1 0
8 64 183 1.08696
8 65 0 0.999997
8 66 -1 0
8 67 112 0.234722
8 68 64 0.636364
8 69 233 0.571429
8 70 292 0.0416667
8 71 123 0.0218461
8 72 -1 0
8 73 293 0.0623927
8 74 294 0.114937
8 75 40 0.143593
8 76 295 0.137326
8 77 -1 0
8 78 127 0.142857
8 79 233 0.125
8 80 -1 0
8 81 36 0.0714286
8 82 -1 0
8 83 -1 0
8 84 8 0.673767
8 85 296 0.0241763
8 86 15 0.638393
8 87 183 1.27211
8 88 47 0.166618
8 89 297 0.0706476
8 90 40 0.298869
8 91 -1 0
8 92 233 1.12665
8 93 130 0.0477347
8 94 170 0.0714285
8 95 298 0.060684
8 96 90 0.0333387
8 97 299 0.0588234
8 98 1 0.504651
8 99 300 0.124123
9 1 94.9568
9 0 16 5.42392
9 1 19 0.300074
9 2 143 0.164682
9 3 182 0.640069
9 4 210 0.705321
9 5 66 0.258117
9 6 16 2.21194
9 7 266 0.142857
9 8 -1 1.19209e-07
9 9 48 2.56994
9 10 226 1.29852
9 11 301 0.141176
9 12 2 0.0729166
9 13 302 0.0542534
9 14 16 2.10546
9 15 210 0.136203
9 16 303 0.549718
9 17 304 0.504341
9 18 36 1.13941
9 19 53 0.311267
9 20 66 1.05984
9 21 66 0.166667
9 22 107 0.0666666
9 23 305 0.0111187
9 24 210 0.623993
9 25 16 1.44221
9 26 67 4.71465
9 27 182 0.247917
9 28 306 0.0359543
9 29 67 1.07151
9 30 -1 0
9 31 307 0.0828353
9 32 -1 0
9 33 308 0.6
9 34 300 0.0208333
9 35 210 1.23105
9 36 309 0.0234375
9 37 16 0.950576
9 38 310 1.00104
9 39 79 0.432773
9 40 16 1.71781
9 41 311 0.25131
9 42 67 1.31653
9 43 33 1.17677
9 44 185 0.2
9 45 143 0.125
9 46 312 0.998704
9 47 84 0.774985
9 48 303 0.226171
9 49 85 0.236202
9 50 16 2.73956
9 51 19 0.6715
9 52 313 0.547123
9 53 167 0.0666668
9 54 193 0.0601763
9 55 95 0.48927
9 56 16 3.78663
9 57 10 1.24318
9 58 179 0.0320513
9 59 48 1.1731
9 60 193 0.196627
9 61 280 0.308073
9 62 195 0.153588
9 63 314 0.0407849
9 64 16 3.60331
9 65 193 0.221392
9 66 315 0.0369393
9 67 51 1.52568
9 68 36 0.166758
9 69 -1 0
9 70 95 0.429167
9 71 95 1.03459
9 72 316 0.0666666
9 73 317 1.06258
9 74 88 1.08936
9 75 16 1.25515
9 76 67 1.26831
9 77 167 0.173611
9 78 82 0.0908946
9 79 91 1.7443
9 80 208 0.125
9 81 318 0.113548
9 82 240 0.0383084
9 83 319 0.166667
9 84 184 0.108334
9 85 193 3.26062
9 86 280 0.281055
9 87 16 1.20091
9 88 66 1.04546
9 89 79 1.41957
9 90 16 4.54285
9 91 217 0.765679
9 92 95 2.63432
9 93 33 1.73741
9 94 88 0.170187
9 95 11 0.782248
9 96 213 1.52709
9 97 84 0.41767
9 98 136 1.11032
9 99 36 0.695876
10 0 89.2667
10 0 24 1.43376
10 1 95 0.912446
10 2 122 0.238365
10 3 183 0.47329
10 4 138 0.352519
10 5 180 0.82655
10 6 61 2.11645
10 7 182 1.37784
10 8 210 0.057704
10 9 320 0.08125
10 10 321 1.52092
10 11 277 0.0250147
10 12 157 0.166667
10 13 -1 0
10 14 61 0.333333
10 15 138 0.984127
10 16 5 0.416667
10 17 322 0.0195336
10 18 198 1.41403
10 19 323 0.0583333
10 20 180 0.873525
10 21 180 0.467547
10 22 219 0.0138375
10 23 181 2.17184
10 24 324 0.0624999
10 25 61 1.36275
10 26 64 2.09641
10 27 325 1.40646
10 28 129 0.111111
10 29 139 2.03748
10 30 25 0.571429
10 31 9 0.896329
10 32 236 1.20666
10 33 261 0.297024
10 34 136 2.02139
10 35 138 2.35909
10 36 209 1.1258
10 37 61 3.14723
10 38 172 0.891567
10 39 35 1.15268
10 40 61 0.820833
10 41 326 0.0535547
10 42 139 0.521576
10 43 327 0.482539
10 44 324 0.797341
10 45 328 0.0499999
10 46 199 0.925059
10 47 20 1.93816
10 48 329 0.106618
10 49 126 0.63783
10 50 41 2.34164
10 51 182 0.225107
10 52 330 0.141865
10 53 233 0.703707
10 54 194 0.61886
10 55 183 0.35512
10 56 41 0.489584
10 57 211 1.31096
10 58 -1 0
10 59 226 1.35785
10 60 321 1.81991
10 61 73 0.316815
10 62 188 0.938689
10 63 331 0.0272436
10 64 41 1.47474
10 65 194 0.864193
10 66 332 0.0520833
10 67 207 1.07254
10 68 63 0.549347
10 69 333 0.209556
10 70 183 0.335806
10 71 128 0.833333
10 72 334 0.0588235
10 73 136 0.0195337
10 74 335 4.25697
10 75 41 2.91659
10 76 59 2.10477
10 77 247 0.217939
10 78 319 0.514185
10 79 150 0.874359
10 80 -1 0
10 81 336 0.04375
10 82 337 0.813337
10 83 126 0.184615
10 84 181 1.21553
10 85 194 0.106482
10 86 134 0.0208334
10 87 41 1.65532
10 88 133 0.818994
10 89 39 2.01697
10 90 41 1.39156
10 91 145 0.166667
10 92 150 0.88423
10 93 77 0.994444
10 94 30 0.0584309
10 95 117 0.518132
10 96 43 0.126488
10 97 88 1.22157
10 98 204 0.2471
10 99 123 0.365037
11 1 48.3552
11 0 42 1.48574
11 1 96 0.335353
11 2 126 0.86684
11 3 184 0.257756
11 4 27 0.449293
11 5 170 0.132143
11 6 42 0.434753
11 7 18 1.75461
11 8 -1 0
11 9 280 1.31746
11 10 73 0.142857
11 11 -1 0
11 12 234 0.356667
11 13 -1 0
11 14 42 0.0238094
11 15 27 0.44256
11 16 -1 0
11 17 90 1.29832
11 18 136 0.453599
11 19 238 0.0305761
11 20 338 0.110412
11 21 170 0.0475427
11 22 72 0.366398
11 23 339 0.193751
11 24 340 0.128018
11 25 42 2.45828
11 26 3 1.78383
11 27 172 0.161376
11 28 -1 2.38419e-07
11 29 3 0.867578
11 30 -1 0
11 31 341 0.129274
11 32 -1 0
11 33 253 0.0673077
11 34 284 0.14444
11 35 27 0.188889
11 36 342 0.132155
11 37 42 0.611045
11 38 135 0.0243197
11 39 44 0.725268
11 40 42 0.536926
11 41 230 0.0316695
11 42 3 0.578683
11 43 73 0.121014
11 44 299 0.139617
11 45 13 0.840611
11 46 189 0.165799
11 47 14 0.654728
11 48 343 0.0492877
11 49 236 0.940631
11 50 42 1.98036
11 51 72 0.1943
11 52 344 0.192857
11 53 118 0.475279
11 54 195 0.178362
11 55 345 0.0833334
11 56 42 1.78974
11 57 346 0.030576
11 58 -1 0
11 59 347 0.198178
11 60 195 0.0769232
11 61 348 0.0972222
11 62 349 0.090909
11 63 -1 0
11 64 42 0.64596
11 65 195 0.170922
11 66 38 0.367288
11 67 350 0.522349
11 68 136 0.298335
11 69 60 0.179693
11 70 221 0.132044
11 71 96 0.0518519
11 72 351 0.0998084
11 73 352 0.833333
11 74 89 0.048713
11 75 42 1.42039
11 76 3 0.859591
11 77 118 0.363399
11 78 207 0.309524
11 79 353 0.958298
11 80 -1 0
11 81 75 1.09966
11 82 354 0.0573784
11 83 355 0.0801961
11 84 356 0.0611459
11 85 195 0.475969
11 86 0 0.980528
11 87 42 0.330175
11 88 357 0.0883643
11 89 44 0.597006
11 90 42 0.509413
11 91 205 0.142857
11 92 40 2.44812
11 93 358 0.509561
11 94 287 0.887713
11 95 13 0.180212
11 96 318 0.382878
11 97 290 0.212826
11 98 359 0.0712806
11 99 360 0.609236
12 0 63.6523
12 0 26 2.2953
12 1 73 0.13423
12 2 361 0.0531575
12 3 136 0.0555554
12 4 183 0.361196
12 5 5 0.999999
12 6 26 1.69104
12 7 180 0.0306607
12 8 3 0.1
12 9 191 3.38833
12 10 191 1.05019
12 11 349 1.03149
12 12 362 0.0125035
12 13 -1 0
12 14 26 0.156566
12 15 121 0.714285
12 16 269 0.27123
12 17 363 2.06059
12 18 130 0.166667
12 19 -1 0
12 20 107 0.0299014
12 21 179 1.06441
12 22 34 0.142857
12 23 356 0.688669
12 24 339 0.136741
12 25 26 0.806073
12 26 89 0.820024
12 27 126 1.1544
12 28 364 0.0434027
12 29 112 0.876008
12 30 34 0.278409
12 31 63 1.28533
12 32 -1 0
12 33 365 0.0173201
12 34 366 0.069045
12 35 282 0.746622
12 36 367 0.0364171
12 37 26 0.152631
12 38 368 0.133987
12 39 220 1.65401
12 40 26 0.140124
12 41 37 0.220238
12 42 89 1.02377
12 43 44 2.86071
12 44 -1 0
12 45 182 0.89714
12 46 133 1.04022
12 47 46 0.2
12 48 369 0.0686097
12 49 299 0.0972221
12 50 26 1.13634
12 51 122 1.66318
12 52 121 2.44041
12 53 37 0.5
12 54 370 0.063086
12 55 1 0.714286
12 56 26 0.383336
12 57 145 0.142857
12 58 -1 0
