744 50
0 0 1144.24
7 10 62 3.47894
7 11 61 0.308929
7 12 49 0.45
7 13 143 1.88593
7 14 62 1.64928
7 15 45 0.387906
7 16 79 1.36773
7 17 62 1.53347
7 18 138 0.198667
7 19 43 0.506747
7 20 45 1.64938
7 21 138 0.0185184
7 22 143 0.147222
7 23 22 1.92892
7 24 10 1.87744
7 25 84 0.3
7 26 1 0.169935
7 27 143 1.62899
7 28 96 1.29967
7 29 115 0.795356
7 30 3 1
7 31 114 1.23411
7 32 104 0.128125
7 33 22 0.116667
7 34 -1 0
7 35 107 1
7 36 1 0.0357144
7 37 57 0.2
7 38 23 7.73593
7 39 7 11.6655
7 40 115 0.570238
7 41 114 1.78043
7 42 182 1.31667
7 43 183 0.0102041
7 44 84 19.2143
7 45 93 0.1
7 46 1 2.19603
7 47 43 0.0833334
7 48 1 3.1262
7 49 32 2.79425
7 50 32 1.42836
7 51 13 2.38646
7 52 -1 0
7 53 90 0.0183334
7 54 149 0.0800002
7 55 160 0.00925922
7 56 23 9.6684
7 57 149 2.63573
7 58 84 13.2394
7 59 184 0.166667
7 60 19 0.653253
7 61 149 0.110204
7 62 33 0.718254
7 63 184 1.17763
7 64 19 1.49385
7 65 54 0.215555
7 66 79 1.11048
7 67 19 2.16136
7 68 136 0.351852
7 69 185 0.150495
7 70 54 1.26
7 71 78 1.53177
7 72 184 0.496856
7 73 22 0.325267
7 74 31 0.0648148
7 75 84 9.6977
7 76 64 0.0849405
7 77 184 0.493228
7 78 186 0.666667
7 79 31 0.468566
7 80 111 1
7 81 114 2.50374
7 82 23 0.60599
7 83 22 8.95155
7 84 62 0.152778
7 85 149 0.268889
7 86 20 1.6242
7 87 57 2.12316
7 88 23 4.69633
7 89 7 6.43557
7 90 31 3.23436
7 91 114 0.441667
7 92 116 1.87337
7 93 19 4.76521
7 94 84 13.8033
7 95 125 1.1125
7 96 1 0.427351
7 97 -1 0
7 98 122 0.824054
7 99 32 4.00539
8 1 303.085
8 0 34 0.929402
8 1 66 4.78749
8 2 61 0.0833333
8 3 81 3.20671
8 4 3 1.33114
8 5 116 3.17448
8 6 84 16.0244
8 7 3 1.55665
8 8 7 23.5895
8 9 32 1.52353
8 10 148 1.70443
8 11 3 5.22244
8 12 187 0.166667
8 13 32 1.30311
8 14 148 0.779328
8 15 188 0.458974
8 16 159 1.03432
8 17 148 1.58958
8 18 104 0.222857
8 19 57 0.205357
8 20 188 0.94537
8 21 104 1.72917
8 22 32 0.887337
8 23 36 0.24
8 24 15 2.79971
8 25 15 2.23405
8 26 114 2.53196
8 27 32 2.71963
8 28 0 4.16927
8 29 61 0.989583
8 30 114 1.18258
8 31 18 5.2433
8 32 14 0.0625
8 33 36 1.42847
8 34 156 0.27526
8 35 3 0.704762
8 36 25 1.30415
8 37 15 0.2
8 38 84 3.08608
8 39 8 6.92449
8 40 61 1.26667
8 41 18 0.609307
8 42 -1 0
8 43 148 0.235714
8 44 7 23.3318
8 45 0 1.77749
8 46 114 0.392857
8 47 57 0.222222
8 48 114 0.722222
8 49 93 0.625
8 50 34 2.18422
8 51 66 4.62376
8 52 -1 0
8 53 81 0.520223
8 54 126 0.885555
8 55 25 1.27042
8 56 84 0.378788
8 57 126 0.963802
8 58 7 15.0643
8 59 19 2.15196
8 60 9 0.25
8 61 126 2.20546
8 62 125 0.595238
8 63 189 0.242326
8 64 9 4.58445
8 65 190 1.83846
8 66 159 1.15235
8 67 9 0.333334
8 68 163 0.305556
8 69 57 0.0833331
8 70 190 1.005
8 71 191 0.206391
8 72 103 0.720641
8 73 36 1.13362
8 74 35 1.63455
8 75 7 0.999999
8 76 114 0.406033
8 77 19 2.22273
8 78 143 1.20397
8 79 35 2.21876
8 80 114 0.542857
8 81 18 2.41837
8 82 14 0.25
8 83 36 0.0666666
8 84 156 0.375
8 85 126 0.209524
8 86 114 1.14766
8 87 15 1.57908
8 88 84 8.71262
8 89 8 12.254
8 90 35 0.0666668
8 91 18 0.645635
8 92 142 0.35
8 93 9 8.10132
8 94 7 15.7673
8 95 160 1.12066
8 96 114 1.26826
8 97 57 0.222222
8 98 114 0.912753
8 99 34 1.95427
9 0 121.34
9 0 43 0.153846
9 1 85 2.18731
9 2 98 0.125
9 3 116 0.330357
9 4 116 0.0300858
9 5 65 0.280466
9 6 184 2.34479
9 7 116 0.560897
9 8 19 15.3783
9 9 33 1.44444
9 10 125 1.71333
9 11 116 2.43118
9 12 -1 0
9 13 57 0.983135
9 14 125 0.363388
9 15 88 1.16667
9 16 192 1.10813
9 17 125 1
9 18 119 0.960938
9 19 151 0.18254
9 20 88 0.325
9 21 46 0.666667
9 22 33 0.0909091
9 23 44 1.35921
9 24 109 0.416666
9 25 19 1.03157
9 26 10 4.17336
9 27 33 0.933162
9 28 66 0.229167
9 29 -1 0
9 30 24 0.125
9 31 26 0.861722
9 32 -1 0
9 33 64 0.237121
9 34 -1 0
9 35 116 0.618326
9 36 24 1.12001
9 37 18 0.490283
9 38 184 2.20645
9 39 9 2.9225
9 40 61 0.452778
9 41 0 0.999999
9 42 25 0.142857
9 43 -1 0
9 44 19 12.248
9 45 193 0.0333334
9 46 24 0.119048
9 47 -1 0
9 48 24 2.6259
9 49 43 1.80867
9 50 19 0.650183
9 51 190 0.357451
9 52 -1 0
9 53 126 2.46497
9 54 16 0.25
9 55 194 0.0705992
9 56 143 4.86179
9 57 16 0.717935
9 58 195 0.0892861
9 59 33 1.425
9 60 156 0.161111
9 61 16 1.13283
9 62 -1 0
9 63 33 0.475274
9 64 156 3.20949
9 65 21 1.8
9 66 73 1.60087
9 67 10 0.2
9 68 -1 0
9 69 17 1.24557
9 70 -1 0
9 71 16 0.154762
9 72 -1 0
9 73 27 2.38605
9 74 96 2.05741
9 75 32 0.446466
9 76 1 0.843418
9 77 33 0.430177
9 78 46 1.62662
9 79 83 0.277778
9 80 115 0.476923
9 81 35 1.58047
9 82 196 0.141667
9 83 27 0.311111
9 84 126 0.333333
9 85 106 0.1
9 86 16 0.136905
9 87 60 0.235814
9 88 143 1.50873
9 89 9 1.50647
9 90 96 0.125
9 91 35 2.15927
9 92 58 0.0729167
9 93 156 0.0454545
9 94 32 4.32835
9 95 197 1.08333
9 96 10 3.46859
9 97 -1 0
9 98 115 0.96461
9 99 19 0.843348
10 0 200.889
10 0 17 0.360822
10 1 65 2.7798
10 2 25 1
10 3 142 3.07187
10 4 58 0.2
10 5 167 0.333333
10 6 19 3.6015
10 7 58 2.99935
10 8 9 12.4581
10 9 10 0.865923
10 10 22 1.7777
10 11 58 3.18838
10 12 11 0.277778
10 13 156 2.96979
10 14 22 3.80556
10 15 -1 0
10 16 4 0.755483
10 17 22 5.66545
10 18 44 0.0875
10 19 159 0.5
10 20 42 0.2
10 21 35 0.999999
10 22 198 1.0173
10 23 4 2.63315
10 24 116 1.39556
10 25 9 8.25502
10 26 26 0.111111
10 27 156 0.882576
10 28 62 2.0496
10 29 116 5.79743
10 30 -1 0
10 31 143 0.361111
10 32 199 0.2
10 33 4 1.66991
10 34 -1 0
10 35 58 1.14286
10 36 26 3.10992
10 37 68 0.938181
10 38 19 5.10179
10 39 10 21.8464
10 40 116 0.05625
10 41 143 0.595833
10 42 -1 0
10 43 22 1.49118
10 44 9 10.4217
10 45 24 0.333333
10 46 26 0.986146
10 47 -1 0
10 48 26 2.33871
10 49 17 1.74692
10 50 39 0.25
10 51 12 3.91771
10 52 97 0.05
10 53 5 6.13195
10 54 55 1.86369
10 55 149 0.639871
10 56 62 5.35385
10 57 55 1.12006
10 58 148 0.976192
10 59 43 0.874999
10 60 22 5.10511
10 61 115 0.857143
10 62 125 0.8
10 63 125 3.17843
10 64 22 4.7512
10 65 77 0.4
10 66 0 1
10 67 22 2.99577
10 68 200 0.404762
10 69 201 0.141065
10 70 -1 0
10 71 111 0.142857
10 72 125 0.133648
10 73 23 0.838732
10 74 99 0.993003
10 75 148 1.39444
10 76 202 0.0378492
10 77 125 0.388889
10 78 42 0.445833
10 79 41 1.51786
10 80 8 1.47727
10 81 100 3.77659
10 82 176 0.333333
10 83 86 0.866667
10 84 -1 0
10 85 58 0.1
10 86 61 0.810129
10 87 203 0.686573
10 88 62 3.85467
10 89 10 1.51333
10 90 99 0.166667
10 91 100 1.31226
10 92 160 0.25
10 93 22 0.2
10 94 148 3.90465
10 95 3 1.36667
10 96 61 1.51133
10 97 11 0.50155
10 98 61 3.07238
10 99 39 0.0999999
11 0 62.8731
11 0 38 0.5
11 1 204 1.0637
11 2 26 0.333333
11 3 119 0.14895
11 4 -1 0
11 5 171 0.216322
11 6 205 0.955338
11 7 66 0.0721726
11 8 125 0.857142
11 9 -1 0
11 10 11 0.229167
11 11 206 1.72306
11 12 -1 0
11 13 11 1.37602
11 14 6 0.257779
11 15 -1 0
11 16 172 0.590975
11 17 82 0.624385
11 18 108 0.3
11 19 -1 0
11 20 49 1.19391
11 21 207 0.349812
11 22 109 0.111551
11 23 93 0.464926
11 24 208 0.0271299
11 25 23 3.48662
11 26 209 0.0611058
11 27 11 1.50013
11 28 210 0.0329218
11 29 8 0.666667
11 30 143 0.114886
11 31 104 0.892857
11 32 -1 0
11 33 182 0.222222
11 34 -1 0
11 35 125 0.884318
11 36 15 0.458339
11 37 211 0.0984375
11 38 33 0.541667
11 39 11 5.6942
11 40 212 0.0522461
11 41 8 0.0247633
11 42 -1 3.72529e-09
11 43 125 0.2
11 44 125 5.53657
11 45 -1 0
11 46 27 0.305556
11 47 -1 0
11 48 213 0.0802557
11 49 32 0.142857
11 50 38 0.666294
11 51 77 0.447315
11 52 -1 0
11 53 97 1.8301
11 54 0 0.8
11 55 74 0.322309
11 56 49 0.499349
11 57 57 0.0625
11 58 187 0.699659
11 59 214 0.0247633
11 60 55 0.379208
11 61 110 0.119035
11 62 -1 0
11 63 215 0.103678
11 64 11 1.22619
11 65 -1 0
11 66 54 1.48958
11 67 125 0.176587
11 68 -1 0
11 69 216 0.0767046
11 70 62 1
11 71 217 0.0192177
11 72 218 0.0687966
11 73 10 0.891666
11 74 162 0.730684
11 75 8 0.917539
11 76 70 0.00870079
11 77 61 1
11 78 210 0.0329218
11 79 96 0.166667
11 80 -1 0
11 81 123 0.283759
11 82 -1 0
11 83 47 0.25
11 84 -1 0
11 85 -1 0
11 86 53 0.720715
11 87 219 0.0632651
11 88 49 0.2
11 89 11 0.709451
11 90 -1 0
11 91 174 0.166667
11 92 25 0.8
11 93 -1 0
11 94 54 1.85034
11 95 62 0.1
11 96 190 0.196984
11 97 -1 0
11 98 94 1.19363
11 99 38 0.186489
12 1 33.7418
12 0 35 0.0535715
12 1 220 0.979077
12 2 -1 0
12 3 145 0.789714
12 4 -1 0
12 5 221 0.076389
12 6 205 0.888889
12 7 60 0.245436
12 8 190 1.23162
12 9 -1 0
12 10 53 0.0769231
12 11 60 0.102891
12 12 -1 0
12 13 21 1
12 14 77 0.142201
12 15 -1 0
12 16 126 0.0435966
12 17 77 0.266026
12 18 -1 0
12 19 17 0.166667
12 20 -1 0
12 21 -1 0
12 22 222 0.0553539
12 23 136 0.107143
12 24 16 0.15833
12 25 190 0.499999
12 26 192 1.51721
12 27 57 0.2
12 28 197 0.593443
12 29 67 0.147321
12 30 -1 0
12 31 135 0.566667
12 32 -1 0
12 33 136 0.060606
12 34 -1 0
12 35 205 0.392857
12 36 223 0.0145922
12 37 188 0.220684
12 38 54 0.827232
12 39 12 0.432062
12 40 -1 0
12 41 224 0.786786
12 42 -1 0
12 43 77 0.366667
12 44 190 1.59678
12 45 188 0.903071
12 46 2 1.33333
12 47 -1 0
12 48 225 0.325
12 49 35 0.325
12 50 12 0.233729
12 51 110 0.430447
12 52 -1 0
12 53 130 0.158034
12 54 88 1.04728
12 55 226 0.0145922
12 56 45 0.53001
12 57 7 0.142857
12 58 188 0.125
12 59 88 0.645238
12 60 33 0.374243
12 61 227 0.110901
12 62 -1 0
12 63 1 0.0535714
12 64 184 1.0704
12 65 -1 0
12 66 2 0.8
12 67 121 0.25
12 68 23 0.4
12 69 -1 0
12 70 -1 0
12 71 -1 0
12 72 88 0.125
12 73 3 0.666666
12 74 228 0.11069
12 75 188 0.121519
12 76 229 0.0800001
12 77 88 1.04644
12 78 -1 0
12 79 -1 0
12 80 84 0.0595238
12 81 108 0.0769231
12 82 -1 0
12 83 3 0.2
12 84 -1 0
12 85 -1 0
12 86 -1 0
12 87 230 0.064423
12 88 231 0.0579457
12 89 12 1.12934
12 90 -1 0
