1517 50
0 0 5562.35
7 90 5 0.483766
7 91 184 0.385714
7 92 89 0.936111
7 93 35 0.916667
7 94 103 0.862179
7 95 103 0.257576
7 96 33 0.2
7 97 160 1.80707
7 98 276 0.0466668
7 99 238 0.888936
8 1 93.1944
8 0 -1 0
8 1 114 1.26591
8 2 -1 0
8 3 277 0.329514
8 4 -1 0
8 5 243 1.0625
8 6 184 1.04162
8 7 184 0.44815
8 8 -1 0
8 9 39 0.333333
8 10 278 0.714286
8 11 279 0.0278518
8 12 254 0.791667
8 13 -1 0
8 14 128 0.458334
8 15 59 1.26667
8 16 -1 0
8 17 252 0.857143
8 18 114 0.1
8 19 280 0.204167
8 20 13 0.0629735
8 21 128 0.920635
8 22 128 1.87833
8 23 125 0.0432331
8 24 281 0.0909091
8 25 282 0.105035
8 26 283 0.232346
8 27 284 0.192245
8 28 204 0.357576
8 29 285 0.110185
8 30 84 0.75258
8 31 143 0.375
8 32 184 0.0914506
8 33 243 0.679417
8 34 13 0.333333
8 35 243 1.38131
8 36 286 0.0999999
8 37 128 0.677777
8 38 287 0.125
8 39 41 0.0769234
8 40 288 0.064167
8 41 289 0.0664062
8 42 -1 0
8 43 -1 0
8 44 -1 0
8 45 271 2.13598
8 46 59 0.985541
8 47 128 0.412599
8 48 -1 0
8 49 254 0.404141
8 50 -1 0
8 51 48 0.219308
8 52 -1 0
8 53 174 0.372892
8 54 71 0.0909091
8 55 231 2.05093
8 56 174 1.20834
8 57 174 0.192148
8 58 -1 0
8 59 39 0.333333
8 60 290 0.0629735
8 61 291 0.0278518
8 62 -1 0
8 63 292 0.806548
8 64 32 9.75054
8 65 78 0.777777
8 66 -1 0
8 67 174 0.870833
8 68 35 0.5
8 69 293 0.849999
8 70 -1 0
8 71 32 1.80147
8 72 294 0.7831
8 73 13 0.895182
8 74 255 0.4
8 75 295 0.0871211
8 76 13 0.916667
8 77 120 0.111111
8 78 186 7.49524
8 79 176 1.3
8 80 293 0.266007
8 81 35 0.355769
8 82 174 1.20794
8 83 231 0.208334
8 84 296 0.25
8 85 159 2.00602
8 86 147 0.866667
8 87 32 0.981372
8 88 297 0.125
8 89 298 2.47976
8 90 190 9.50716
8 91 38 1.34286
8 92 152 0.627298
8 93 35 1.32157
8 94 299 0.26332
8 95 255 0.1
8 96 9 0.0432331
8 97 32 0.420963
8 98 31 0.583333
8 99 300 0.777377
9 1 272.654
9 0 -1 0
9 1 115 3.92326
9 2 138 1.89906
9 3 185 4.52143
9 4 71 2.50146
9 5 244 0.0999999
9 6 185 2.54954
9 7 185 4.32234
9 8 194 3.34318
9 9 35 0.3
9 10 187 0.324074
9 11 301 0.585714
9 12 61 0.333333
9 13 61 1.52142
9 14 164 2.73316
9 15 275 1.99624
9 16 302 1.25
9 17 185 0.433767
9 18 187 3.50881
9 19 197 3.02783
9 20 53 0.25
9 21 164 9.89716
9 22 164 2.21978
9 23 185 0.860391
9 24 194 3.99732
9 25 170 3.62701
9 26 303 0.238096
9 27 243 0.083334
9 28 304 0.266667
9 29 202 1.41071
9 30 197 1.95504
9 31 187 10.1483
9 32 185 0.950002
9 33 244 4.86424
9 34 219 6.23288
9 35 145 0.963521
9 36 -1 0
9 37 164 0.954012
9 38 275 0.866666
9 39 305 0.904761
9 40 98 0.723486
9 41 252 1.24418
9 42 212 0.791666
9 43 158 2.89713
9 44 194 3.84712
9 45 194 0.809524
9 46 275 1.90952
9 47 164 3.66633
9 48 170 1.67008
9 49 282 0.499999
9 50 36 1.61508
9 51 97 2.98185
9 52 131 0.389336
9 53 17 17.5303
9 54 89 0.242857
9 55 100 1.63809
9 56 17 4.66217
9 57 17 2.29103
9 58 30 0.711905
9 59 143 0.05
9 60 187 1.08333
9 61 258 1.97692
9 62 117 0.233333
9 63 1 0.111111
9 64 86 11.9701
9 65 306 11.3982
9 66 254 0.666667
9 67 17 9.43081
9 68 187 4.91992
9 69 258 1.85833
9 70 307 0.0714286
9 71 86 1.69428
9 72 86 2.72819
9 73 17 0.416667
9 74 30 0.244444
9 75 308 0.45
9 76 163 4.03276
9 77 205 0.214286
9 78 236 1.49026
9 79 0 1
9 80 258 0.930556
9 81 187 4.91492
9 82 17 10.8809
9 83 100 2.10274
9 84 28 11.2362
9 85 100 1.04286
9 86 165 0.810579
9 87 86 1.47459
9 88 306 1.21056
9 89 180 9.03642
9 90 309 0.424243
9 91 186 6.4485
9 92 33 3.47104
9 93 39 2.71782
9 94 -1 0
9 95 30 0.552997
9 96 306 2.0873
9 97 86 1.57619
9 98 114 1.54167
9 99 194 0.166666
10 0 118.338
10 0 108 1.35156
10 1 310 0.491054
10 2 311 0.053125
10 3 186 0.953939
10 4 194 0.5
10 5 210 1.47546
10 6 186 2.1317
10 7 186 1.76004
10 8 312 0.172074
10 9 313 0.0261463
10 10 192 0.656656
10 11 201 5.51466
10 12 -1 0
10 13 -1 0
10 14 252 0.0712499
10 15 219 0.325669
10 16 290 0.125
10 17 186 0.723871
10 18 258 1.99851
10 19 -1 0
10 20 4 1.27035
10 21 33 0.476191
10 22 33 9.46644
10 23 14 0.125
10 24 12 0.511664
10 25 314 0.294792
10 26 97 0.0989583
10 27 315 1.36108
10 28 90 0.917318
10 29 316 0.0721155
10 30 149 3.00171
10 31 258 1.3456
10 32 135 0.263973
10 33 210 0.0909094
10 34 317 0.338731
10 35 210 0.59478
10 36 318 1.26098
10 37 33 2.29716
10 38 219 1.36457
10 39 18 1.86989
10 40 254 0.63073
10 41 -1 0
10 42 319 0.727043
10 43 -1 0
10 44 12 0.646212
10 45 12 2.05564
10 46 219 2.78854
10 47 33 1.35886
10 48 -1 0
10 49 43 1.45606
10 50 134 0.207143
10 51 91 1.31446
10 52 132 0.142857
10 53 112 3.2662
10 54 -1 0
10 55 232 1.66079
10 56 112 0.266356
10 57 112 2.76224
10 58 -1 0
10 59 320 0.515625
10 60 110 1.14828
10 61 201 2.76936
10 62 -1 0
10 63 0 1
10 64 124 0.798958
10 65 127 0.424243
10 66 -1 0
10 67 112 0.266843
10 68 301 0.378917
10 69 321 0.258333
10 70 322 0.0370369
10 71 124 1.16111
10 72 124 7.6392
10 73 112 1.16533
10 74 84 1.01562
10 75 -1 0
10 76 323 0.295786
10 77 -1 0
10 78 324 0.0947916
10 79 32 0.25
10 80 245 0.115787
10 81 301 0.133334
10 82 112 1.625
10 83 99 6.49435
10 84 325 0.894604
10 85 305 1.23774
10 86 326 0.228273
10 87 124 0.340705
10 88 127 0.428365
10 89 327 3.18126
10 90 328 1.55677
10 91 95 1.04722
10 92 329 0.376623
10 93 237 0.357143
10 94 256 0.125
10 95 256 0.753255
10 96 127 0.0625
10 97 124 1.29892
10 98 330 0.183333
10 99 331 0.0423392
11 0 90.2731
11 0 268 0.704861
11 1 117 1.26729
11 2 117 1
11 3 187 1.29563
11 4 -1 0
11 5 239 0.115118
11 6 187 0.25
11 7 187 2.32799
11 8 35 0.333333
11 9 -1 0
11 10 332 0.117187
11 11 333 0.101563
11 12 -1 0
11 13 -1 0
11 14 251 4.85879
11 15 215 1.06806
11 16 334 0.0833333
11 17 187 0.758333
11 18 117 0.150926
11 19 335 1.47526
11 20 336 0.125
11 21 251 3.31095
11 22 251 1.54045
11 23 187 0.783654
11 24 227 0.970798
11 25 25 0.4
11 26 337 0.164374
11 27 338 0.32445
11 28 339 0.207392
11 29 187 0.734375
11 30 340 0.445333
11 31 117 1.43162
11 32 187 1.39896
11 33 239 1.63363
11 34 129 0.166667
11 35 116 0.27381
11 36 175 0.525
11 37 251 1.06318
11 38 215 0.344475
11 39 54 0.6
11 40 341 1.38302
11 41 342 0.09375
11 42 343 0.311111
11 43 344 0.829798
11 44 35 0.125
11 45 35 0.833333
11 46 297 2.66685
11 47 251 1.28969
11 48 345 0.666667
11 49 69 0.125
11 50 38 0.125
11 51 92 2.695
11 52 133 0.7
11 53 89 1.09698
11 54 202 0.276923
11 55 54 0.679865
11 56 89 0.125
11 57 89 0.666667
11 58 -1 0
11 59 254 0.333333
11 60 61 0.372436
11 61 -1 0
11 62 -1 0
11 63 -1 0
11 64 346 0.293286
11 65 347 0.18926
11 66 -1 0
11 67 89 2.42208
11 68 61 2.34233
11 69 348 0.382692
11 70 -1 0
11 71 190 1.34766
11 72 112 1.36719
11 73 96 1.50844
11 74 56 0.0583333
11 75 349 1.01015
11 76 40 0.309524
11 77 350 0.0436343
11 78 351 1.13409
11 79 225 0.628969
11 80 348 0.201885
11 81 61 1.83333
11 82 89 1.54719
11 83 54 0.855555
11 84 15 0.633103
11 85 92 2.63884
11 86 352 0.0999998
11 87 112 1.55405
11 88 353 1.03612
11 89 345 2.38119
11 90 354 0.278409
11 91 -1 0
11 92 355 0.113542
11 93 293 0.677106
11 94 -1 0
11 95 243 0.0243507
11 96 334 2.08508
11 97 190 1.87946
11 98 -1 0
11 99 39 1.64896
12 1 62.8057
12 0 -1 0
12 1 174 0.125
12 2 192 0.0476191
12 3 102 0.236111
12 4 356 0.267857
12 5 25 0.125
12 6 102 0.376623
12 7 102 0.142857
12 8 272 1.36964
12 9 -1 0
12 10 1 0.166667
12 11 357 1.0302
12 12 -1 0
12 13 -1 0
12 14 51 0.842857
12 15 358 0.4
12 16 197 0.809524
12 17 102 0.1
12 18 195 0.0559896
12 19 62 2.03803
12 20 209 0.225
12 21 51 0.619298
12 22 51 4.82501
12 23 359 0.0696927
12 24 272 0.316667
12 25 360 0.090909
12 26 361 0.5
12 27 59 4.36684
12 28 94 0.2
12 29 -1 0
12 30 62 0.333333
12 31 123 0.590869
12 32 362 0.0636007
12 33 245 1.21509
12 34 363 0.0738635
12 35 0 1
12 36 364 1.78876
12 37 51 0.0909092
12 38 358 0.193048
12 39 365 0.416987
12 40 366 1.30043
12 41 -1 0
12 42 -1 0
12 43 367 0.0367198
12 44 368 0.94414
12 45 258 0.0632607
12 46 358 3.70222
12 47 51 1.85001
12 48 -1 0
12 49 174 0.118538
12 50 165 0.525169
12 51 93 1.06107
12 52 369 0.0632608
12 53 175 0.267857
12 54 -1 0
12 55 233 0.23874
12 56 175 0.498053
12 57 175 1.28571
12 58 370 0.0751994
12 59 -1 0
12 60 61 1.83915
12 61 371 0.0176313
12 62 -1 0
12 63 -1 0
12 64 129 0.166667
12 65 206 3.3312
12 66 372 0.5
12 67 175 0.342857
12 68 373 0.836921
12 69 267 1.29167
12 70 173 0.0999999
12 71 374 0.575001
12 72 374 0.419627
12 73 341 0.0944066
12 74 -1 0
12 75 41 0.0559896
12 76 319 0.807292
12 77 300 0.247466
12 78 -1 0
12 79 145 0.188565
12 80 267 0.166667
12 81 -1 0
12 82 127 0.25
12 83 375 0.325749
