1945 50
0 1 4638.72
1 72 57 0.550299
1 73 56 1.94293
1 74 56 1.90801
1 75 50 0.670833
1 76 50 1.57268
1 77 5 13.6777
1 78 59 0.195425
1 79 60 0.0624999
1 80 5 2.71671
1 81 61 4.7041
1 82 62 0.147436
1 83 63 1.1399
1 84 50 0.138889
1 85 64 0.485714
1 86 56 2.88413
1 87 56 2.50735
1 88 57 0.52239
1 89 53 1.5193
1 90 62 1.79101
1 91 61 3.86405
1 92 65 0.333334
1 93 62 1.01838
1 94 19 2.01383
1 95 -1 0
1 96 66 1.22222
1 97 58 4.93677
1 98 48 0.0787036
1 99 67 1.05198
2 0 162.97
2 0 50 1.91203
2 1 68 1.23355
2 2 69 1.30417
2 3 70 1.4737
2 4 71 0.688702
2 5 72 3.63002
2 6 69 0.756945
2 7 73 1.29168
2 8 69 0.4
2 9 74 1
2 10 75 0.553571
2 11 76 0.325
2 12 77 2.3221
2 13 78 0.0897436
2 14 79 2.90557
2 15 79 0.34256
2 16 24 4.34542
2 17 24 9.94822
2 18 80 1.76065
2 19 24 0.125
2 20 24 1.18192
2 21 81 0.917018
2 22 80 0.365178
2 23 82 0.0337525
2 24 79 0.924244
2 25 83 1.05219
2 26 83 1.00842
2 27 24 0.142857
2 28 84 0.755556
2 29 85 1.12302
2 30 24 0.960352
2 31 70 1.08868
2 32 86 0.461111
2 33 87 3.4748
2 34 88 0.555194
2 35 80 1.30952
2 36 89 0.0583332
2 37 79 1.75802
2 38 80 2.23134
2 39 73 1.49271
2 40 86 0.326563
2 41 70 0.603571
2 42 90 0.901056
2 43 86 10.7913
2 44 77 0.0927577
2 45 -1 0
2 46 91 0.169643
2 47 24 21.2709
2 48 92 0.142857
2 49 74 0.173611
2 50 30 1.54977
2 51 68 2.29305
2 52 22 3.69304
2 53 93 0.2
2 54 94 0.783333
2 55 91 0.973691
2 56 22 3.78774
2 57 95 0.540293
2 58 22 1.46145
2 59 -1 0
2 60 96 0.0581922
2 61 93 0.375
2 62 97 3.52231
2 63 98 1.79167
2 64 99 1.20059
2 65 99 3.66754
2 66 100 2.31613
2 67 100 2.62682
2 68 101 4.28587
2 69 102 1.39503
2 70 102 0.636112
2 71 86 3.18159
2 72 101 1.0983
2 73 99 0.40202
2 74 99 0.0208334
2 75 103 0.0625
2 76 103 1.04554
2 77 100 2.44922
2 78 104 0.861111
2 79 68 0.123264
2 80 100 1.04483
2 81 93 0.483499
2 82 105 0.703174
2 83 106 0.095238
2 84 107 0.152992
2 85 108 0.0875001
2 86 99 0.125
2 87 99 0.382292
2 88 101 0.319327
2 89 95 1.85337
2 90 105 0.877232
2 91 93 3.27509
2 92 109 0.0121131
2 93 110 1.70655
2 94 17 0.75
2 95 -1 0
2 96 -1 0
2 97 102 0.206349
2 98 111 1.61444
2 99 112 1.10417
3 0 1321.79
3 0 31 7.00913
3 1 22 4.50842
3 2 13 85.9841
3 3 113 16.5978
3 4 114 24.59
3 5 93 6.84587
3 6 13 48.9072
3 7 115 18.883
3 8 13 2.49022
3 9 116 6.93816
3 10 117 2.8
3 11 113 10.2145
3 12 11 4.96281
3 13 20 33.9711
3 14 23 2.97076
3 15 23 8.3942
3 16 118 6.18097
3 17 118 27.3262
3 18 10 19.5187
3 19 119 5.57737
3 20 119 11.4919
3 21 120 5.98179
3 22 10 6.42177
3 23 23 18.7029
3 24 23 3.64209
3 25 2 24.7008
3 26 2 3.47966
3 27 118 6.19452
3 28 29 4.02873
3 29 121 2.92434
3 30 118 32.694
3 31 113 7.89002
3 32 39 2.48355
3 33 78 2.87939
3 34 100 4.76507
3 35 115 1.11667
3 36 23 23.8502
3 37 23 4.72528
3 38 10 35.0416
3 39 115 19.9712
3 40 39 5.82258
3 41 113 18.0705
3 42 122 5.31258
3 43 39 6.20681
3 44 123 1.57143
3 45 124 2
3 46 125 3.02251
3 47 119 6.78723
3 48 126 2.27908
3 49 8 2.52424
3 50 31 13.0183
3 51 69 5.648
3 52 13 30.0122
3 53 7 1.76432
3 54 114 3.43914
3 55 127 4.44629
3 56 13 3.06559
3 57 18 1.61198
3 58 13 105.3
3 59 128 3.61111
3 60 129 1.85221
3 61 7 3.82908
3 62 124 3.27513
3 63 130 3.70526
3 64 131 6.50977
3 65 131 9.6859
3 66 118 6.02202
3 67 118 6.1729
3 68 26 16.1003
3 69 132 5.38123
3 70 132 5.94727
3 71 120 8.32578
3 72 26 4.64183
3 73 131 3.84454
3 74 131 2.93567
3 75 63 2.55004
3 76 63 2.57923
3 77 118 13.185
3 78 124 2.8366
3 79 133 2.5598
3 80 118 7.80998
3 81 7 27.4532
3 82 134 6.5361
3 83 9 0.802734
3 84 135 3.07813
3 85 136 2.62661
3 86 131 2.39743
3 87 131 6.37123
3 88 26 2.37943
3 89 18 7.52294
3 90 134 5.49323
3 91 7 7.63369
3 92 137 1.69468
3 93 134 8.48003
3 94 123 4.40438
3 95 138 4.60484
3 96 54 1.58587
3 97 132 4.76434
3 98 126 2.51538
3 99 139 2.51827
4 0 367.877
4 0 61 0.541667
4 1 93 3.46238
4 2 7 9.99054
4 3 140 1.85126
4 4 59 1.68347
4 5 141 1.11846
4 6 7 15.3956
4 7 142 0.553113
4 8 7 7.10655
4 9 143 0.344467
4 10 144 0.58197
4 11 140 2.67339
4 12 84 2.94296
4 13 145 0.263889
4 14 146 0.838127
4 15 146 2.97756
4 16 18 3.29206
4 17 18 5.72759
4 18 147 0.757936
4 19 148 5.75212
4 20 148 10.1536
4 21 149 2.54087
4 22 147 0.770075
4 23 146 0.459524
4 24 146 5.58356
4 25 150 1.10969
4 26 150 1.95242
4 27 18 6.64454
4 28 151 0.433964
4 29 152 0.15873
4 30 18 6.94998
4 31 140 3.76547
4 32 153 2.15787
4 33 154 0.487395
4 34 155 1.34847
4 35 27 3.78081
4 36 146 0.404762
4 37 146 2.95249
4 38 147 5.09256
4 39 142 1.44031
4 40 153 4.68573
4 41 140 0.473109
4 42 135 0.517857
4 43 153 1.38634
4 44 156 1.04881
4 45 157 0.476191
4 46 158 0.604278
4 47 148 7.33077
4 48 159 3.5076
4 49 160 2.04597
4 50 32 3.77372
4 51 70 1.79173
4 52 113 10.1228
4 53 32 1.31671
4 54 161 2.93876
4 55 115 0.756945
4 56 113 10.3534
4 57 162 2.28145
4 58 113 12.0497
4 59 163 0.166667
4 60 164 1.52765
4 61 140 2.41737
4 62 165 5.51184
4 63 49 2.03494
4 64 146 0.619444
4 65 146 2.86245
4 66 166 14.0964
4 67 166 5.77212
4 68 167 7.8561
4 69 168 2.52675
4 70 168 8.01826
4 71 169 0.82287
4 72 167 1.59848
4 73 146 4.97104
4 74 146 3.61337
4 75 170 1.29469
4 76 170 2.34352
4 77 166 4.65021
4 78 171 0.809499
4 79 50 0.469925
4 80 166 14.0115
4 81 140 1.82535
4 82 172 4.38863
4 83 173 0.811111
4 84 174 4.10845
4 85 117 1.13333
4 86 146 2.79668
4 87 146 3.07252
4 88 167 0.21693
4 89 162 4.91278
4 90 172 5.13184
4 91 140 5.53425
4 92 175 1.14566
4 93 172 4.71537
4 94 176 2.50951
4 95 177 0.822222
4 96 178 2.77866
4 97 168 2.11125
4 98 179 1.77083
4 99 176 1.59234
5 1 194.059
5 0 33 10.5679
5 1 94 2.12514
5 2 114 3.11969
5 3 161 3.20095
5 4 25 3.30137
5 5 180 0.0458333
5 6 114 2.68475
5 7 75 0.667102
5 8 114 5.0624
5 9 181 0.5
5 10 182 0.0512121
5 11 161 1.01982
5 12 22 1.92007
5 13 183 0.0492138
5 14 184 2.31462
5 15 184 3.70273
5 16 16 3.11733
5 17 16 1.30271
5 18 2 1.24107
5 19 114 2.85697
5 20 114 2.54963
5 21 28 3.5022
5 22 2 1.47569
5 23 184 2.99787
5 24 184 1.48798
5 25 45 0.285256
5 26 45 1.35076
5 27 16 3.28412
5 28 36 0.860669
5 29 34 0.660714
5 30 16 1.85207
5 31 161 2.9405
5 32 41 1.6053
5 33 185 0.416666
5 34 186 0.888346
5 35 3 1
5 36 184 2.20202
5 37 184 1.9202
5 38 2 0.130952
5 39 75 0.111111
5 40 41 1.97979
5 41 161 2.2901
5 42 83 3.50392
5 43 41 2.91093
5 44 48 0.711122
5 45 105 0.333333
5 46 187 0.0891204
5 47 114 2.32125
5 48 118 1.0586
5 49 188 0.661673
5 50 33 4.39171
5 51 71 0.836144
5 52 114 12.3272
5 53 59 0.291204
5 54 25 0.851486
5 55 189 0.198052
5 56 114 2.51486
5 57 190 0.801715
5 58 114 3.59533
5 59 -1 0
5 60 -1 0
5 61 59 2.6732
5 62 191 1.77037
5 63 124 4.42666
5 64 23 0.714286
5 65 192 1.18049
5 66 16 5.31586
5 67 16 1.84099
5 68 193 1.68772
5 69 194 3.72695
5 70 194 5.41131
5 71 28 0.859259
5 72 193 2.05852
5 73 192 1.81155
5 74 192 1.62069
5 75 87 0.625427
5 76 20 0.596875
5 77 16 6.23622
5 78 149 0.090909
5 79 195 0.41627
5 80 16 5.41718
5 81 59 1.06515
5 82 196 2.03208
5 83 197 0.217857
5 84 3 1
5 85 -1 0
5 86 192 0.894608
5 87 192 2.86625
5 88 193 1.16666
5 89 190 1.56165
5 90 196 0.873602
5 91 59 1.76654
5 92 81 0.671442
5 93 196 1.61429
5 94 48 1.08979
5 95 198 0.0833334
5 96 199 0.41336
5 97 194 1.49768
5 98 43 0.329365
5 99 200 0.394491
6 0 75.1532
6 0 201 0.245313
6 1 91 0.331472
6 2 127 1.28373
6 3 202 1.84307
6 4 189 1.50117
6 5 203 0.627964
6 6 127 1.68997
6 7 204 0.260913
6 8 127 1.52715
6 9 -1 0
6 10 -1 0
6 11 31 1.09427
6 12 205 1.66249
6 13 -1 0
6 14 206 0.0715144
6 15 158 0.728125
6 16 207 0.385995
6 17 207 0.774486
6 18 180 3.5947
6 19 24 3.23728
6 20 24 0.727078
6 21 208 0.632038
6 22 180 0.336601
6 23 209 0.2
6 24 209 1.30259
6 25 210 0.53083
6 26 26 0.359373
6 27 207 0.385354
6 28 211 0.138528
6 29 212 0.361646
6 30 207 2.96948
6 31 202 1.94702
6 32 213 0.636772
6 33 214 0.0588235
6 34 215 0.0909089
6 35 179 0.232143
6 36 209 0.353968
6 37 0 0.646307
6 38 180 1.08263
6 39 80 0.215451
6 40 213 0.2
6 41 -1 0
6 42 128 0.142857
6 43 213 0.659988
6 44 216 0.555129
6 45 217 0.273809
6 46 113 0.240523
6 47 24 0.249197
6 48 195 0.0576172
6 49 218 0.673612
6 50 34 0.948352
6 51 72 1.9721
6 52 93 1.88157
6 53 141 1.57639
6 54 180 0.458507
6 55 203 0.30593
6 56 93 1.00537
6 57 219 0.846403
6 58 93 1.62032
6 59 -1 0
6 60 220 0.0408654
6 61 141 0.414493
6 62 221 0.603175
6 63 94 0.291667
6 64 101 0.0625
6 65 101 3.20616
6 66 43 0.275063
6 67 222 1.1333
6 68 223 0.754518
6 69 224 1.08496
6 70 118 0.999999
6 71 120 0.5
6 72 223 1.93252
6 73 101 0.401681
6 74 101 0.0681817
6 75 181 0.0715144
6 76 225 0.021354
6 77 43 2.30297
6 78 226 0.252137
6 79 -1 0
6 80 43 0.1625
6 81 141 0.673921
6 82 227 0.75
6 83 228 0.142857
6 84 50 0.536111
6 85 -1 0
6 86 101 0.046875
6 87 101 1.0619
6 88 229 0.27337
6 89 219 0.380952
6 90 230 0.999999
6 91 141 0.361111
6 92 -1 0
6 93 227 2.89482
6 94 231 0.833333
6 95 232 0.0238096
6 96 -1 0
6 97 224 0.0454545
6 98 233 0.658531
6 99 90 1.15576
7 0 216.44
7 0 53 1.70617
7 1 95 2.38879
7 2 18 1.75291
7 3 162 2.17349
7 4 190 2.30302
7 5 219 0.160257
7 6 18 4.92834
7 7 234 0.783356
7 8 18 1.67484
7 9 235 0.44375
7 10 -1 0
7 11 162 2.09136
7 12 145 3.23793
7 13 153 2.05293
7 14 27 1.93532
7 15 27 1.3457
7 16 182 3.08862
7 17 182 2.25904
7 18 84 3.2607
7 19 236 5.44656
7 20 236 4.21189
7 21 237 0.833333
7 22 84 1.59885
7 23 27 2.96419
7 24 27 1.57128
7 25 93 0.859524
7 26 93 0.215909
7 27 182 0.646825
7 28 214 0.649306
7 29 177 0.319444
7 30 182 2.3595
7 31 162 1.80128
7 32 238 3.39858
7 33 24 0.997024
7 34 239 0.0555557
7 35 13 0.999999
7 36 27 1.78452
7 37 27 2.00377
7 38 84 1.42915
7 39 234 0.734799
7 40 238 1.92963
7 41 162 3.56158
7 42 240 0.999999
7 43 238 2.87387
7 44 241 1.85397
7 45 68 1.07063
7 46 242 0.445621
7 47 236 1.74816
7 48 243 2.4313
7 49 143 0.15
7 50 35 3.91003
7 51 73 2.7683
7 52 115 2.6223
7 53 142 0.219781
7 54 75 2.18126
7 55 80 0.076923
7 56 115 1.91271
7 57 234 0.425767
7 58 115 23.0353
7 59 -1 0
7 60 244 0.126667
7 61 142 1.31746
7 62 159 3.95988
7 63 245 1.24864
7 64 244 0.829004
7 65 244 3.29435
7 66 246 7.84068
7 67 246 2.75228
7 68 247 4.37566
7 69 248 1.67946
7 70 248 2.61489
7 71 249 0.285715
7 72 247 3.07625
7 73 244 1.72024
7 74 244 0.78799
7 75 250 1.5267
7 76 250 0.722222
7 77 246 2.12971
7 78 251 1.36869
7 79 252 0.2
7 80 246 4.91781
7 81 253 0.857143
7 82 254 0.888889
7 83 227 0.690278
7 84 165 0.525
7 85 255 0.142857
7 86 244 1.49087
7 87 244 0.0999999
7 88 247 0.368421
7 89 234 1.36609
7 90 254 2.71091
7 91 142 2.66512
7 92 170 0.826923
7 93 254 4.55657
7 94 256 1.125
7 95 257 1.2
7 96 236 0.660714
7 97 248 1.48571
7 98 167 2.15372
7 99 258 0.166667
8 0 111.347
8 0 259 2.03315
8 1 260 0.68254
8 2 128 0.75
8 3 163 0.449517
8 4 149 0.0865129
8 5 261 1.04167
8 6 128 3.16667
8 7 262 0.0977232
8 8 128 0.111111
8 9 -1 0
8 10 263 0.118182
8 11 114 1.0806
8 12 264 1.5059
8 13 265 0.0674107
8 14 162 2.25052
8 15 162 1.79637
8 16 47 3.40337
8 17 47 1.22329
8 18 151 1.41502
8 19 128 0.766204
8 20 128 0.293183
8 21 266 0.2
8 22 151 4.64771
8 23 162 1.84719
8 24 162 0.0535714
8 25 23 1.5
8 26 267 0.5
8 27 47 0.40625
8 28 -1 0
8 29 -1 0
8 30 47 0.690829
8 31 163 0.409747
8 32 64 0.82145
8 33 268 0.236111
8 34 101 5.79556
8 35 269 1.075
8 36 162 1
8 37 162 0.302632
8 38 151 0.671427
8 39 270 0.188131
8 40 64 0.767856
8 41 271 0.145833
8 42 110 0.491667
8 43 64 4.49031
8 44 210 0.226852
8 45 -1 0
8 46 258 0.0450368
8 47 128 2.79795
8 48 272 0.0455729
8 49 -1 0
8 50 36 1.36369
8 51 273 0.532467
8 52 116 2.15356
8 53 72 0.0972222
8 54 0 0.864583
8 55 274 0.0674107
8 56 116 3.36633
8 57 235 0.158217
8 58 116 6.40367
8 59 -1 0
8 60 -1 0
8 61 143 0.344958
8 62 275 0.104828
8 63 276 1.22669
8 64 89 0.0999999
8 65 277 0.930976
8 66 42 1.01374
8 67 42 0.276236
8 68 278 0.956024
8 69 279 0.581699
8 70 279 0.830288
8 71 280 0.221103
8 72 278 0.589825
8 73 210 0.714286
8 74 39 1
8 75 281 0.1
8 76 282 0.0455729
8 77 42 2.12196
8 78 -1 0
8 79 -1 0
8 80 42 0.233216
8 81 143 1.49519
8 82 71 0.999999
8 83 21 0.765625
8 84 240 0.04125
8 85 283 0.125
8 86 89 1.25726
8 87 89 0.111111
8 88 278 1.03138
8 89 235 0.925
8 90 284 0.539683
8 91 143 0.267696
8 92 285 0.733333
8 93 286 2.7965
8 94 287 1.23333
8 95 133 0.333333
8 96 288 0.0769231
8 97 279 0.143541
8 98 99 0.0183312
8 99 21 0.358586
9 0 94.1377
9 0 191 0.0625
9 1 244 0.0597957
9 2 129 0.388889
9 3 164 1.9044
9 4 289 1.37455
9 5 290 0.699219
9 6 129 1.51069
9 7 181 0.482272
9 8 112 0.79426
9 9 -1 0
9 10 110 0.885417
9 11 164 1.28922
9 12 0 0.526563
9 13 291 0.519481
9 14 265 0.85
9 15 265 0.267857
9 16 54 1.42632
9 17 54 1.42341
9 18 292 3.3349
9 19 129 3.22446
9 20 129 0.797049
9 21 293 1.30292
9 22 292 4.43068
9 23 265 0.842857
9 24 265 0.7
9 25 294 0.864057
9 26 295 0.0511364
9 27 54 3.5
9 28 8 1.36444
9 29 -1 0
9 30 54 3.95758
9 31 164 0.583928
9 32 -1 0
9 33 -1 0
9 34 296 1.08164
9 35 244 0.704459
9 36 265 0.562338
9 37 265 4.10762
9 38 292 0.166667
9 39 244 0.1
9 40 81 1.12616
9 41 297 0.0548322
9 42 298 0.43254
9 43 81 0.30088
9 44 154 0.166666
9 45 -1 0
9 46 299 0.297222
9 47 129 2.19445
9 48 285 0.0546875
9 49 -1 0
9 50 300 0.136905
9 51 301 0.122296
9 52 117 0.999998
9 53 -1 0
9 54 302 0.760417
9 55 110 0.760417
9 56 303 1.83929
9 57 178 0.861607
9 58 117 2
9 59 -1 0
9 60 304 0.0519301
9 61 144 0.0897753
9 62 305 0.99754
9 63 306 0.2
9 64 307 0.075521
9 65 308 0.765422
9 66 148 0.142857
9 67 148 0.166667
9 68 309 0.037037
9 69 194 1.20833
9 70 194 0.5
9 71 135 1.00879
9 72 309 0.291667
9 73 310 0.833333
9 74 310 0.424838
9 75 292 0.142857
9 76 292 1.1
9 77 148 2.79997
9 78 86 0.0787879
9 79 311 0.0909091
9 80 6 0.859375
9 81 144 1.24637
9 82 312 1.16667
9 83 313 0.0351562
9 84 175 0.0972222
9 85 58 1.875
9 86 310 0.841666
9 87 310 2.03611
9 88 309 3.4538
9 89 178 0.75
9 90 312 0.531279
9 91 144 0.212011
9 92 116 0.1
9 93 312 0.594035
9 94 47 0.201389
9 95 -1 0
9 96 148 0.31957
9 97 314 0.43077
9 98 163 0.0833335
9 99 65 0.0477941
10 0 230.795
10 0 54 0.537303
10 1 97 4.3548
10 2 315 2.2463
10 3 165 1.64597
10 4 191 3.3964
10 5 221 1.01916
10 6 124 6.65142
10 7 23 0.714285
10 8 124 0.214286
10 9 316 0.0833333
10 10 164 3.90628
10 11 165 5.73095
10 12 27 3.4981
10 13 50 0.398438
10 14 95 0.267857
10 15 95 1.15758
10 16 9 7.10982
10 17 9 18.3657
10 18 317 5.97469
10 19 128 3.08334
10 20 128 1.79546
10 21 289 1.94765
10 22 317 2.52962
10 23 95 1.16667
10 24 95 1.78935
10 25 81 1.77703
10 26 81 2.30712
10 27 9 0.761904
10 28 86 7.19471
10 29 90 1.28946
10 30 9 4.71551
10 31 165 1.1532
10 32 252 2.04059
10 33 318 0.868687
10 34 218 1.01337
10 35 319 0.47549
10 36 95 0.291667
10 37 95 1.39214
10 38 317 0.183334
10 39 159 7.53234
10 40 252 0.987179
10 41 165 0.1
10 42 13 27.0328
10 43 252 0.999999
10 44 320 0.573688
10 45 152 1.11111
10 46 321 0.759419
10 47 128 3.32807
10 48 322 0.142857
10 49 73 5.89213
10 50 17 2.2894
10 51 77 1.01222
10 52 11 0.557576
10 53 84 0.0833336
10 54 22 2.38461
10 55 205 0.263462
10 56 11 0.89909
10 57 145 3.06295
10 58 11 0.424999
10 59 264 1.2
10 60 323 0.0503472
10 61 84 1
10 62 285 0.788889
10 63 324 0.333333
10 64 200 1.22619
10 65 200 0.490477
10 66 20 1.08594
10 67 152 0.833333
10 68 60 1.69046
10 69 242 2.45497
10 70 242 0.0999994
10 71 325 0.924901
10 72 60 1.84842
10 73 200 0.305556
10 74 200 1.76473
10 75 108 1.00758
10 76 108 0.55168
10 77 20 16.2659
10 78 153 0.333333
10 79 50 0.047619
10 80 326 1.15816
10 81 84 1.60019
10 82 327 1.08492
10 83 -1 0
10 84 49 0.264957
10 85 66 1.72619
10 86 200 1.07464
10 87 200 4.10874
10 88 147 1
10 89 145 0.582969
10 90 328 3.16514
10 91 84 1.28571
10 92 175 0.111111
10 93 329 0.0535713
10 94 186 3.05726
10 95 330 0.0902778
10 96 73 0.333333
10 97 242 2.89171
10 98 21 0.25
10 99 254 0.166667
11 0 182.175
11 0 55 3.55523
11 1 98 3.57083
11 2 130 0.795239
11 3 49 0.220834
11 4 287 1.36097
11 5 331 1.06108
11 6 130 8.36152
11 7 245 0.0681819
11 8 130 0.922223
11 9 75 0.868239
11 10 306 0.304167
11 11 49 1.25704
11 12 324 2.39079
11 13 332 0.0486628
11 14 333 0.0466665
11 15 333 1.75254
11 16 334 3.11536
11 17 117 0.825
11 18 64 2.64826
11 19 335 1.03869
11 20 219 7.96168
11 21 269 2.1084
11 22 64 2.5524
11 23 333 1.52602
11 24 333 1.93327
11 25 129 1.15764
11 26 129 1
11 27 117 6.42561
11 28 289 0.713179
11 29 336 0.606442
11 30 117 1.03771
11 31 49 6.61138
11 32 337 0.25
11 33 338 0.6
11 34 117 2.95126
11 35 339 1.44091
11 36 333 1.46115
11 37 333 0.584432
11 38 64 0.333334
11 39 315 0.849073
11 40 337 11.8375
11 41 49 0.285714
11 42 2 0.2
11 43 337 1.43731
11 44 91 0.5
11 45 3 0.111111
11 46 340 0.761019
11 47 219 3.01122
11 48 39 0.5
11 49 202 1.04032
11 50 2 0.758134
11 51 78 0.194444
11 52 20 13.2232
11 53 145 0.0555558
11 54 341 1.83552
11 55 245 0.0404412
11 56 20 0.250001
11 57 153 0.554691
11 58 20 26.2564
11 59 -1 0
11 60 291 0.290909
11 61 145 1.78765
11 62 292 0.151516
11 63 342 0.558715
11 64 343 0.0625
11 65 102 0.999998
11 66 39 2.547
11 67 39 0.470672
11 68 328 0.807243
11 69 344 2.29536
11 70 345 0.873663
11 71 248 0.291667
11 72 328 3.08859
11 73 102 0.394047
11 74 102 0.977152
11 75 49 0.285714
11 76 346 0.0641027
11 77 39 3.6566
11 78 347 0.6
11 79 348 0.268182
11 80 39 0.842858
11 81 145 1.16686
11 82 167 0.809525
11 83 332 0.195378
11 84 154 0.305556
11 85 349 0.25
11 86 102 0.234909
11 87 102 0.423778
11 88 328 2.43755
11 89 153 0.912699
11 90 167 1.07692
11 91 145 0.241071
11 92 211 0.25
11 93 167 1.35398
11 94 350 2.28986
11 95 73 0.333333
11 96 351 0.0588236
11 97 352 0.770834
11 98 261 0.2875
11 99 329 0.294643
12 0 462.663
12 0 56 3.96893
12 1 99 4.3372
12 2 131 4.01138
12 3 146 5.15755
12 4 192 4.74579
12 5 101 2.34724
12 6 131 6.83594
12 7 244 2.64632
12 8 131 1.32491
12 9 89 1.24722
12 10 310 1.19722
12 11 146 7.69548
12 12 200 7.70283
12 13 102 1.45781
12 14 353 1.6373
12 15 353 3.02301
12 16 354 8.4012
12 17 354 6.72092
12 18 48 7.209
12 19 18 16.4869
12 20 18 4.97377
12 21 355 6.62253
12 22 48 2.11247
12 23 353 1.22186
12 24 353 3.30544
12 25 147 0.77123
12 26 147 3.84769
12 27 354 1.33798
12 28 153 4.64666
12 29 309 1.41071
12 30 354 7.29511
12 31 146 3.19772
12 32 356 4.25767
12 33 250 1.87662
12 34 357 3.82071
12 35 212 1.9546
12 36 353 0.211111
12 37 353 5.18826
12 38 48 1.2868
12 39 244 2.13783
12 40 356 6.54717
12 41 146 2.00952
12 42 230 2.89011
12 43 356 3.7143
12 44 358 4.73709
12 45 359 2.09081
12 46 360 1.34587
12 47 18 3.89961
12 48 60 1.8748
12 49 260 1.69044
12 50 38 5.75595
12 51 79 0.689026
12 52 23 16.3536
12 53 146 5.41592
12 54 184 12.9791
12 55 209 0.93192
12 56 23 6.47687
12 57 27 5.27427
12 58 23 16.0333
12 59 162 1.20526
12 60 265 3.14805
12 61 146 3.51201
12 62 95 3.63604
12 63 333 0.927778
12 64 353 2.63889
12 65 353 3.5716
12 66 115 12.6209
12 67 115 4.94366
12 68 106 2.30789
12 69 361 17.0917
12 70 361 9.0327
12 71 71 1.78413
