756 50
0 0 1099.98
1 3 34 1.4543
1 4 27 1.16293
1 5 35 1.79186
1 6 36 0.743977
1 7 37 0.715079
1 8 2 0.875
1 9 35 0.51624
1 10 38 1.23714
1 11 39 2.64094
1 12 40 2.22889
1 13 11 0.688337
1 14 41 0.111111
1 15 42 0.675397
1 16 43 0.545238
1 17 44 3.32168
1 18 35 2.29727
1 19 43 1.37273
1 20 31 1.30605
1 21 45 2.51708
1 22 35 0.222222
1 23 46 1.36419
1 24 32 0.5164
1 25 35 0.1
1 26 47 0.333333
1 27 48 0.276693
1 28 35 0.2
1 29 24 4.9887
1 30 46 0.854401
1 31 49 1.88687
1 32 28 0.538439
1 33 38 0.35049
1 34 31 1.82941
1 35 31 2.38925
1 36 44 0.0909092
1 37 50 1.49524
1 38 -1 0
1 39 6 0.999999
1 40 51 0.463096
1 41 -1 0
1 42 -1 0
1 43 52 0.090909
1 44 53 1.88879
1 45 54 3.9097
1 46 55 3.50891
1 47 20 2.61667
1 48 20 0.46627
1 49 -1 0
1 50 31 2.64977
1 51 18 0.25
1 52 36 2.8243
1 53 56 2.23401
1 54 57 0.876946
1 55 2 0.785715
1 56 58 0.348214
1 57 59 3.02868
1 58 46 0.666667
1 59 2 2.86613
1 60 60 4.29489
1 61 43 0.4
1 62 28 0.25
1 63 61 1.03018
1 64 36 1.55357
1 65 60 3.2187
1 66 21 3.63615
1 67 18 0.430736
1 68 2 3.04219
1 69 21 0.65
1 70 31 1.34615
1 71 62 3.66716
1 72 2 2.86087
1 73 63 0.692179
1 74 18 0.333333
1 75 2 1.97172
1 76 64 1.07639
1 77 65 0.0555556
1 78 2 1.75357
1 79 39 0.757659
1 80 13 0.59596
1 81 18 2.53061
1 82 35 0.75749
1 83 56 0.655661
1 84 31 1.65324
1 85 31 0.333333
1 86 18 4.37811
1 87 11 0.72592
1 88 1 0.857143
1 89 7 1.91354
1 90 29 1.97122
1 91 0 1.68461
1 92 66 1.28889
1 93 67 1.02771
1 94 27 0.758547
1 95 68 1.02609
1 96 60 2.44444
1 97 46 1.94444
1 98 69 1.78552
1 99 -1 0
2 0 175.785
2 0 18 2.44547
2 1 20 1
2 2 61 2.31753
2 3 70 3.50661
2 4 59 0.5
2 5 12 3.44699
2 6 71 0.142857
2 7 72 0.560016
2 8 19 0.985241
2 9 12 1.66667
2 10 73 1.96207
2 11 7 0.680736
2 12 74 0.750323
2 13 57 1.71371
2 14 34 0.0275682
2 15 75 0.378788
2 16 71 0.875
2 17 28 3.72075
2 18 12 3.01046
2 19 76 5.03766
2 20 18 2.74121
2 21 11 6.06381
2 22 12 1.71479
2 23 54 0.732143
2 24 28 0.492589
2 25 12 0.834636
2 26 6 1.11111
2 27 43 1.09474
2 28 12 0.125
2 29 77 0.479437
2 30 66 0.811111
2 31 44 1.09048
2 32 78 1.06
2 33 73 1.914
2 34 18 2.477
2 35 18 1.61071
2 36 28 0.345888
2 37 79 0.955113
2 38 -1 0
2 39 46 0.999999
2 40 22 0.881186
2 41 80 0.2
2 42 19 0.314665
2 43 81 0.422161
2 44 82 1.49404
2 45 45 1.71682
2 46 37 1.62992
2 47 83 1.09524
2 48 19 0.506866
2 49 19 0.0147059
2 50 32 1.2
2 51 28 2.3367
2 52 62 0.777778
2 53 20 0.785714
2 54 84 1.0834
2 55 60 1.59128
2 56 24 0.5
2 57 56 4.26522
2 58 85 0.342383
2 59 60 2.99583
2 60 61 2.74016
2 61 18 0.82749
2 62 86 0.786458
2 63 55 1.21435
2 64 27 0.555156
2 65 36 3.62526
2 66 23 0.0714286
2 67 28 3.59304
2 68 60 4.23604
2 69 23 4.26992
2 70 44 0.348485
2 71 59 3.18828
2 72 60 0.777232
2 73 87 0.0285714
2 74 28 0.22185
2 75 60 2.88265
2 76 88 1.50714
2 77 19 1
2 78 60 2.53807
2 79 10 0.743134
2 80 89 0.396825
2 81 35 1.82819
2 82 90 1.26863
2 83 61 2.13919
2 84 32 2.20655
2 85 32 1.52764
2 86 28 0.166667
2 87 29 1.03333
2 88 43 0.142857
2 89 61 2.42143
2 90 36 1.81415
2 91 91 0.909091
2 92 19 0.0147059
2 93 43 0.485714
2 94 46 1.13963
2 95 83 2.17183
2 96 36 2.40599
2 97 92 0.111111
2 98 85 2.74385
2 99 19 0.166667
3 0 132.854
3 0 3 2.45904
3 1 62 0.902568
3 2 4 1.875
3 3 16 6.49319
3 4 25 0.125
3 5 17 0.196429
3 6 -1 0
3 7 93 0.291667
3 8 15 0.352941
3 9 17 0.586934
3 10 60 0.166667
3 11 94 1.07133
3 12 95 0.0696188
3 13 49 1.6994
3 14 70 0.748052
3 15 8 0.609127
3 16 36 1.22652
3 17 50 1.07824
3 18 17 3.13278
3 19 61 1.1678
3 20 36 0.0925928
3 21 30 1.944
3 22 17 1.75312
3 23 74 0.902778
3 24 62 3.91826
3 25 17 0.883333
3 26 77 1.49254
3 27 74 1.87463
3 28 17 0.645833
3 29 23 0.502178
3 30 -1 0
3 31 96 1.54761
3 32 45 0.742361
3 33 60 0.743589
3 34 36 1.16959
3 35 36 2.98261
3 36 1 0.857143
3 37 5 1.84271
3 38 -1 0
3 39 97 1.68938
3 40 9 0.0999999
3 41 -1 0
3 42 57 0.111111
3 43 32 0.5
3 44 66 0.25
3 45 85 1.23611
3 46 8 1.47639
3 47 13 0.6
3 48 98 0.125
3 49 -1 0
3 50 26 0.696522
3 51 61 1.21356
3 52 4 0.11553
3 53 16 1.51192
3 54 94 0.91644
3 55 17 1.26786
3 56 2 0.285714
3 57 93 0.653968
3 58 13 0.592157
3 59 17 1.8879
3 60 99 0.892654
3 61 100 0.589286
3 62 11 1.34729
3 63 101 0.504166
3 64 70 0.60947
3 65 6 1.96094
3 66 73 0.999999
3 67 102 1.18987
3 68 17 1.16224
3 69 36 2.34506
3 70 28 1.35
3 71 30 3.44631
3 72 17 3.74118
3 73 50 0.9375
3 74 65 0.190909
3 75 17 9.73359
3 76 43 0.0833334
3 77 103 0.507812
3 78 17 2.13889
3 79 104 0.183333
3 80 50 0.56746
3 81 14 0.592592
3 82 13 0.142857
3 83 91 0.878788
3 84 33 0.125
3 85 0 0.833333
3 86 76 0.875
3 87 49 1.36629
3 88 -1 0
3 89 6 0.242647
3 90 9 2.59817
3 91 89 0.55
3 92 89 0.830983
3 93 78 0.833333
3 94 2 0.7141
3 95 85 1.47354
3 96 8 2.32931
3 97 13 0.472222
3 98 13 0.181818
3 99 19 1.95614
4 0 82.1427
4 0 56 1.26859
4 1 20 0.939393
4 2 16 1.20962
4 3 36 1.21243
4 4 1 0.00775278
4 5 30 2.48972
4 6 -1 0
4 7 105 0.866666
4 8 106 0.662103
4 9 31 1.00446
4 10 87 0.290909
4 11 76 0.0476191
4 12 107 0.233766
4 13 74 0.111111
4 14 71 3.4473
4 15 93 0.0493827
4 16 56 0.857143
4 17 65 1.15923
4 18 30 1.6002
4 19 29 0.955859
4 20 56 0.333333
4 21 85 0.125
4 22 30 0.0833334
4 23 108 0.211111
4 24 20 0.523809
4 25 30 0.0810185
4 26 107 0.58475
4 27 -1 0
4 28 30 2.46598
4 29 38 0.375
4 30 -1 0
4 31 58 0.333333
4 32 -1 0
4 33 59 0.625
4 34 56 0.675
4 35 56 0.2
4 36 20 4.3296
4 37 109 1.18573
4 38 -1 0
4 39 110 0.358333
4 40 32 1.58077
4 41 46 1.74762
4 42 87 0.75
4 43 11 0.999999
4 44 83 1.07292
4 45 111 0.305194
4 46 93 0.715188
4 47 29 0.388889
4 48 29 0.931517
4 49 57 0.857143
4 50 34 1.44924
4 51 70 0.126488
4 52 16 1.72724
4 53 36 0.874373
4 54 -1 0
4 55 30 1.64397
4 56 -1 0
4 57 4 1.62005
4 58 82 1.52157
4 59 30 0.238889
4 60 -1 0
4 61 74 1.41111
4 62 25 0.1
4 63 52 1.28155
4 64 78 0.533069
4 65 93 0.382717
4 66 56 0.533334
4 67 70 0.814394
4 68 30 2.17547
4 69 56 0.837301
4 70 4 0.0909091
4 71 85 0.727056
4 72 30 1.40079
4 73 112 0.25
4 74 -1 0
4 75 30 2.90662
4 76 25 0.428571
4 77 -1 0
4 78 30 0.111111
4 79 5 0.51978
4 80 113 0.0714285
4 81 58 0.20202
4 82 114 0.00775276
4 83 18 0.77627
4 84 75 0.5
4 85 34 0.47619
4 86 70 0.333333
4 87 11 0.415909
4 88 25 0.0588236
4 89 53 0.241667
4 90 63 0.849359
4 91 -1 0
4 92 43 0.684211
4 93 89 0.0999999
4 94 -1 0
4 95 17 0.720494
4 96 93 1.09286
4 97 82 0.666666
4 98 82 0.987373
4 99 -1 0
5 0 58.3211
5 0 57 0.908369
5 1 115 0.0637019
5 2 25 2.10655
5 3 116 1.13956
5 4 103 0.0909091
5 5 9 1.8707
5 6 -1 0
5 7 117 0.749281
5 8 118 0.111111
5 9 119 0.0562066
5 10 120 0.0704799
5 11 63 0.075
5 12 121 0.199096
5 13 122 0.0833333
5 14 94 0.429899
5 15 123 0.0909089
5 16 -1 0
5 17 46 1.05005
5 18 9 0.4
5 19 124 0.898505
5 20 62 0.342857
5 21 13 0.739814
5 22 9 0.311039
5 23 123 0.142857
5 24 1 0.626674
5 25 9 0.885065
5 26 -1 0
5 27 6 0.0527778
5 28 14 0.6
5 29 105 1.87905
5 30 43 0.111111
5 31 52 0.107143
5 32 6 0.0591518
5 33 36 0.0833335
5 34 57 0.771428
5 35 27 0.832633
5 36 84 0.0714285
5 37 125 0.264881
5 38 -1 0
5 39 126 0.2
5 40 127 0.148407
5 41 -1 0
5 42 128 0.0241421
5 43 73 0.46908
5 44 22 1.31693
5 45 101 0.291667
5 46 70 0.517857
5 47 100 0.125
5 48 100 2.27172
5 49 45 0.125
5 50 129 0.138702
5 51 31 0.139881
5 52 116 1.73611
5 53 116 2.02911
5 54 130 0.127629
5 55 9 1.25045
5 56 87 0.0714286
5 57 71 1.52341
5 58 71 0.0527778
5 59 9 0.653113
5 60 131 0.362637
5 61 -1 0
5 62 38 0.284091
5 63 -1 0
5 64 1 0.407407
5 65 70 0.140476
5 66 74 0.0340471
5 67 83 0.0833334
5 68 9 4.45585
5 69 85 0.865208
5 70 25 0.513368
5 71 132 0.437091
5 72 9 0.794877
5 73 133 0.0909091
5 74 2 1.19577
5 75 9 0.760491
5 76 -1 0
5 77 -1 0
5 78 9 5.99731
5 79 26 0.734391
5 80 6 0.362153
5 81 38 0.242857
5 82 -1 0
5 83 134 1.4383
5 84 27 1.41591
5 85 27 0.166667
5 86 135 0.111111
5 87 136 0.198864
5 88 -1 0
5 89 -1 0
5 90 42 0.832737
5 91 137 0.958334
5 92 -1 0
5 93 -1 0
5 94 50 0.0333333
5 95 29 0.18256
5 96 70 1.53377
5 97 81 0.2
5 98 -1 0
5 99 -1 0
6 1 363.929
6 0 2 6.53838
6 1 60 1.61029
6 2 17 12.9993
6 3 30 2.44983
6 4 9 7.59675
6 5 15 5.24143
6 6 89 1.04167
6 7 4 11.7296
6 8 70 4.74666
6 9 15 1.51619
6 10 1 7.87577
6 11 138 2.27186
6 12 73 3.82063
6 13 43 2.48285
6 14 5 3.17395
6 15 3 1.99576
6 16 85 0.619048
6 17 60 1.09082
6 18 15 2.20314
6 19 85 7.09214
6 20 38 1.84673
6 21 8 3.32489
6 22 15 0.580191
6 23 24 2.7596
6 24 60 3.69299
6 25 15 8.23057
6 26 73 3.05833
6 27 106 0.775
6 28 15 2.50714
6 29 83 5.46925
6 30 24 0.92834
6 31 23 3.49489
6 32 46 0.194788
6 33 1 7.9535
6 34 2 3.44339
6 35 2 7.24057
6 36 60 3.19034
6 37 26 0.997947
6 38 110 0.571429
6 39 48 1.5623
6 40 14 3.03305
6 41 59 2.2964
6 42 74 0.677444
6 43 28 1.72222
6 44 24 2.13874
6 45 93 2.73061
6 46 3 8.34403
6 47 70 2.09848
6 48 70 0.654762
6 49 74 0.590909
6 50 35 1.79485
6 51 12 2.00415
6 52 17 4.2131
6 53 30 0.962301
6 54 9 1.65424
6 55 15 2.78926
6 56 66 0.840477
6 57 4 3.02785
6 58 70 0.853968
6 59 15 4.15713
6 60 139 2.04915
6 61 77 1.11496
6 62 75 2.38023
6 63 78 0.875434
6 64 5 2.35129
6 65 3 4.16202
6 66 85 3.67104
6 67 12 2.28559
6 68 15 3.50627
6 69 85 3.30265
6 70 35 1.65202
6 71 8 3.6536
6 72 15 1.07039
6 73 44 2.57524
6 74 12 1.90476
6 75 15 7.50213
6 76 75 0.607703
6 77 15 0.788959
6 78 15 7.00193
6 79 83 2.44176
6 80 44 1.17173
6 81 23 2.49385
6 82 34 1.72473
6 83 139 3.14032
6 84 35 3.93761
6 85 35 0.589241
6 86 12 1.16667
6 87 26 3.76132
6 88 28 0.333333
6 89 13 3.15833
6 90 14 1.95734
6 91 140 1.55556
6 92 74 1.81528
6 93 28 0.597794
6 94 24 3.15555
6 95 93 8.2199
6 96 3 6.88147
6 97 70 1.47778
6 98 70 1.25013
6 99 74 1.14149
7 1 46.7014
7 0 141 0.338031
7 1 34 0.628788
7 2 2 1.12897
7 3 0 0.978913
7 4 87 0.125
7 5 17 1.53333
7 6 142 0.302548
7 7 143 1.17347
7 8 -1 0
7 9 66 0.666667
7 10 43 0.305556
7 11 54 1.70474
7 12 6 0.923611
7 13 -1 0
7 14 -1 0
7 15 14 0.111111
7 16 10 0.0714286
7 17 67 1.30821
7 18 66 0.0892857
7 19 144 0.0729165
7 20 85 0.0340909
7 21 57 0.549815
7 22 66 0.464473
7 23 7 0.33631
7 24 24 1.33523
7 25 66 0.792857
7 26 145 0.034213
7 27 71 0.0583334
7 28 11 1.04557
7 29 146 0.00432017
7 30 -1 0
7 31 19 1.28914
7 32 -1 0
7 33 147 0.892878
7 34 58 0.435065
7 35 58 0.22619
7 36 148 0.0461647
7 37 149 0.25
7 38 -1 0
7 39 -1 0
7 40 123 0.0714285
7 41 150 0.0833333
7 42 -1 0
7 43 -1 0
7 44 69 0.0384616
7 45 109 0.782942
7 46 106 0.152315
7 47 64 0.535353
7 48 64 0.167824
7 49 56 0.816101
7 50 3 0.0888889
7 51 -1 0
7 52 151 0.509804
7 53 108 0.180142
7 54 152 0.637125
7 55 43 0.432291
7 56 142 0.0384616
7 57 7 1.00446
7 58 -1 0
7 59 89 0.458334
7 60 104 0.325
7 61 70 0.111111
7 62 153 0.341022
7 63 154 0.211977
7 64 155 0.11184
7 65 98 0.416667
7 66 63 0.0699217
7 67 47 0.909108
7 68 89 0.330646
7 69 89 0.880835
7 70 89 0.106944
7 71 9 0.663194
7 72 89 0.283333
7 73 156 0.149242
7 74 -1 0
7 75 43 1.27645
7 76 20 0.034091
7 77 -1 0
7 78 89 2.45833
7 79 157 0.219573
7 80 -1 0
7 81 84 0.0461648
7 82 158 0.0226315
7 83 159 0.21663
7 84 160 0.0729166
7 85 42 0.034213
7 86 71 0.142857
7 87 50 0.777778
7 88 -1 0
7 89 -1 0
7 90 42 0.71948
7 91 64 0.0415834
7 92 -1 0
7 93 -1 0
7 94 -1 0
7 95 37 0.499465
7 96 19 0.791666
7 97 161 0.83802
7 98 -1 0
7 99 162 0.344156
8 1 95.6288
8 0 59 1.825
8 1 56 0.521464
8 2 93 0.695635
8 3 105 0.0833334
8 4 71 0.520635
8 5 4 0.911906
8 6 7 1.42046
8 7 85 0.725
8 8 19 0.180754
8 9 4 1.11119
8 10 62 0.547798
8 11 163 0.0833334
8 12 20 0.403409
8 13 110 0.136905
8 14 10 2.10185
8 15 30 0.231482
8 16 59 0.264611
8 17 56 0.512885
8 18 4 1.78034
8 19 138 0.80316
8 20 59 0.19697
8 21 16 0.798506
8 22 4 0.220833
8 23 164 0.111111
8 24 8 2.83793
8 25 4 0.797637
8 26 20 1.69004
8 27 18 0.2
8 28 4 1.6895
8 29 136 0.054356
8 30 66 1.03819
8 31 9 0.683334
8 32 106 0.135622
8 33 62 1.07302
8 34 59 1.36184
8 35 59 0.847756
8 36 56 2.34821
8 37 108 2.15186
8 38 57 0.0562385
8 39 94 0.784314
8 40 109 0.847412
8 41 22 0.671429
8 42 11 0.25
8 43 120 0.257692
8 44 138 0.0535715
8 45 36 0.444194
8 46 30 0.798728
8 47 116 0.722267
8 48 116 0.208333
8 49 -1 0
8 50 86 0.0415483
8 51 72 0.393783
8 52 93 0.317613
8 53 105 0.295455
8 54 117 0.142857
8 55 135 0.571429
8 56 143 0.2
8 57 85 0.528572
8 58 126 0.0588235
8 59 4 1.08889
8 60 165 0.411409
8 61 166 0.125
8 62 70 2.12673
8 63 53 0.528028
8 64 13 0.627941
8 65 30 1.33333
8 66 167 0.2
8 67 72 1.91023
8 68 4 1.575
8 69 59 0.651852
8 70 43 0.106482
8 71 16 0.235256
8 72 4 0.971844
8 73 39 0.325
8 74 83 0.147059
8 75 4 11.6313
8 76 70 0.35119
8 77 -1 0
8 78 18 1.22917
8 79 168 1.39217
8 80 39 1
8 81 8 0.107639
8 82 -1 0
8 83 165 1.16245
8 84 85 1
8 85 76 0.3
8 86 0 0.729167
8 87 64 1.90303
8 88 161 0.142857
8 89 -1 0
8 90 18 0.0562385
8 91 73 0.142157
8 92 21 0.0909091
8 93 161 0.25
8 94 52 0.855556
8 95 36 2.87554
8 96 30 1.49203
8 97 74 1
8 98 168 0.029762
8 99 89 0.781478
9 1 122.076
9 0 69 0.840909
9 1 85 1.03254
9 2 13 0.598533
9 3 82 1.76148
9 4 55 0.0329899
9 5 70 0.792261
9 6 -1 0
9 7 126 2.81902
9 8 17 0.25
9 9 70 2.34044
9 10 57 0.738822
9 11 43 1.21703
9 12 20 1.50628
9 13 164 2.0942
9 14 84 1.38031
9 15 25 0.582251
9 16 44 1.13095
9 17 85 0.973856
9 18 70 0.283334
9 19 51 1.85919
9 20 167 0.142857
9 21 43 2.41746
9 22 70 0.285714
9 23 132 0.761632
9 24 85 1.73784
9 25 70 1.01818
9 26 105 0.337121
9 27 26 0.163889
9 28 70 0.281796
9 29 64 2.12274
9 30 -1 0
9 31 87 1.60913
9 32 -1 0
9 33 57 0.22406
9 34 69 0.265705
9 35 46 1.16658
9 36 46 0.793294
9 37 28 1.25009
9 38 139 0.333333
9 39 86 1.7123
9 40 169 0.808173
9 41 -1 0
9 42 13 0.15625
9 43 44 2.05039
9 44 43 1.94172
9 45 73 1.7732
9 46 25 0.522222
9 47 103 0.730469
9 48 65 0.45
9 49 43 0.966667
9 50 69 0.5
9 51 35 1.35758
9 52 13 0.0571427
9 53 29 1.71583
9 54 100 0.474206
9 55 70 1.84433
9 56 64 0.791667
9 57 116 1.69541
9 58 65 0.415966
9 59 70 2.67411
9 60 100 0.80321
9 61 18 1.8
9 62 78 0.818182
9 63 161 0.732244
9 64 75 0.961503
9 65 25 2.21094
9 66 59 4.7397
9 67 19 2.54179
9 68 70 1.75397
9 69 59 1.73666
9 70 20 0.486111
9 71 71 0.130056
9 72 70 0.0909092
9 73 166 0.780556
9 74 19 0.257576
9 75 70 4.35437
9 76 100 0.731277
9 77 5 0.0527778
9 78 70 0.0749996
9 79 10 0.736364
9 80 166 0.1
9 81 91 0.3
9 82 170 0.252632
9 83 55 0.357143
9 84 20 0.630953
9 85 171 0.138889
9 86 71 0.857143
9 87 164 1.40421
9 88 -1 0
9 89 -1 0
9 90 55 3.5601
9 91 103 0.798903
9 92 46 1.125
9 93 139 0.25
9 94 107 1.93333
9 95 24 0.0710229
9 96 25 0.874205
9 97 65 0.2
9 98 17 0.645833
9 99 -1 0
10 1 77.4039
10 0 60 0.2
10 1 61 1.05357
10 2 91 1.48547
10 3 8 1.15833
10 4 131 0.142857
10 5 139 1.04167
10 6 104 0.2
10 7 165 0.497438
10 8 172 0.129126
10 9 139 0.161696
10 10 123 0.383217
10 11 173 0.154204
10 12 160 0.241667
10 13 174 0.051282
10 14 -1 0
10 15 175 0.0999999
10 16 -1 0
10 17 61 2.27335
10 18 78 0.358974
10 19 86 1.31409
10 20 56 0.444444
10 21 123 0.828704
10 22 139 0.0256409
10 23 22 0.0906593
10 24 0 0.999999
10 25 139 0.738095
10 26 160 0.142857
10 27 -1 0
10 28 139 0.0714289
10 29 34 0.979175
10 30 22 0.453246
10 31 164 1.29708
10 32 -1 0
10 33 123 0.523889
10 34 60 0.533092
10 35 60 3.5018
10 36 176 0.0714286
10 37 37 1.01161
10 38 -1 0
10 39 0 0.125
10 40 177 0.0118034
10 41 -1 0
10 42 178 1.16667
10 43 34 0.751323
10 44 69 1.0558
10 45 179 0.676858
10 46 180 0.186717
10 47 100 0.731782
10 48 55 0.214286
10 49 -1 0
10 50 38 0.142857
10 51 73 0.333333
10 52 112 0.0625
10 53 87 1.14212
10 54 43 0.801284
10 55 1 0.39749
10 56 -1 0
10 57 62 1.37045
10 58 57 0.684365
10 59 1 2.21366
10 60 46 0.0714286
10 61 39 1.55
10 62 47 0.2
10 63 7 1.29921
10 64 1 0.731151
10 65 2 2.21918
10 66 79 0.0833334
10 67 73 0.969955
10 68 1 2.18097
10 69 181 1.00693
10 70 38 0.142857
10 71 36 0.425641
10 72 1 3.8189
10 73 53 0.130342
10 74 73 1.75426
10 75 1 1.30375
10 76 47 1.19951
10 77 74 0.0795454
10 78 1 3.92821
10 79 31 0.700374
10 80 75 0.0736607
10 81 182 0.626443
10 82 38 0.0147059
10 83 123 0.965331
10 84 38 0.156566
10 85 38 0.0399008
10 86 73 0.184524
10 87 18 0.964285
10 88 -1 0
10 89 85 0.5
10 90 183 0.0512821
10 91 109 0.15873
10 92 66 0.471429
10 93 27 2.57355
10 94 100 0.228175
10 95 184 0.111803
10 96 2 1.24851
10 97 57 0.115288
10 98 -1 0
10 99 66 0.395833
11 0 87.8189
11 0 43 1.96098
11 1 18 0.696845
11 2 31 0.39021
11 3 74 1.97862
11 4 75 0.515625
11 5 77 0.107143
11 6 185 0.212872
11 7 166 0.241619
11 8 163 0.0012964
11 9 117 1.10922
11 10 39 0.333333
11 11 51 0.0357144
11 12 -1 0
11 13 186 0.113782
11 14 112 0.681889
11 15 25 0.151081
11 16 77 0.472222
11 17 18 3.32678
11 18 72 2.18343
11 19 43 1.55133
11 20 43 1.06818
11 21 101 1.17977
11 22 72 0.59375
11 23 187 0.112179
11 24 18 1.61554
11 25 72 0.402438
11 26 35 0.106482
11 27 75 0.79865
11 28 77 1.73889
11 29 66 0.331636
11 30 82 0.111111
11 31 188 0.381424
11 32 39 0.910714
11 33 39 0.840216
11 34 43 0.712978
11 35 189 1.96871
11 36 18 0.725436
11 37 9 1.24351
11 38 -1 0
11 39 8 0.0546875
11 40 77 0.0714285
11 41 -1 0
11 42 163 1.27054
11 43 32 0.329419
11 44 113 0.162037
11 45 32 0.387407
11 46 70 0.69486
11 47 189 0.0781878
11 48 128 0.165449
11 49 87 0.285262
11 50 65 0.98548
11 51 75 1.25711
11 52 94 2.00145
11 53 76 0.434422
11 54 152 0.286902
11 55 138 2.29095
11 56 19 0.0703125
11 57 7 1.92627
11 58 43 0.921429
11 59 138 0.306481
11 60 54 0.179545
11 61 51 0.679464
11 62 -1 0
11 63 72 1.16961
11 64 25 0.359623
11 65 20 2.28167
11 66 82 0.499624
11 67 103 1.72767
11 68 138 1.59451
11 69 82 1.94179
11 70 63 0.111111
11 71 113 0.950213
11 72 87 0.388889
11 73 123 0.392245
11 74 100 0.6
11 75 138 3.58197
11 76 190 0.236111
11 77 80 0.311111
11 78 138 0.670717
11 79 191 0.869504
11 80 27 0.154762
11 81 34 0.406735
11 82 192 0.0053423
11 83 41 1.05015
11 84 193 0.302331
11 85 180 0.0576923
11 86 179 0.177273
11 87 71 0.962136
11 88 73 0.571428
11 89 51 0.646875
11 90 194 0.0988051
11 91 195 0.753247
11 92 57 0.00687784
11 93 1 0.93644
11 94 152 0.041357
11 95 19 1.15711
11 96 20 0.290476
11 97 43 1.34076
11 98 10 0.552956
11 99 6 0.875
12 0 51.4809
12 0 28 1
12 1 88 0.107143
12 2 11 0.590909
12 3 25 0.531818
12 4 35 0.354103
12 5 75 0.785808
12 6 196 0.0362737
12 7 70 1.08135
12 8 100 1.42051
12 9 75 1.15238
12 10 47 1.28822
12 11 190 0.236111
12 12 3 0.2
12 13 132 2.01127
12 14 136 0.715234
12 15 61 0.833333
12 16 -1 0
12 17 88 0.592857
12 18 75 0.402778
12 19 156 0.730684
12 20 -1 0
12 21 72 1.2852
12 22 75 0.5
12 23 126 0.75
12 24 120 0.75
12 25 75 0.2
12 26 197 0.123698
12 27 -1 0
12 28 75 0.199999
12 29 49 0.6
12 30 -1 0
12 31 41 0.0909091
12 32 -1 0
12 33 47 0.569644
12 34 64 0.0454545
12 35 28 0.162338
12 36 88 1.06481
12 37 22 0.05
12 38 -1 0
12 39 79 0.75
12 40 -1 0
12 41 -1 0
12 42 87 0.0526316
12 43 -1 0
12 44 128 0.1
12 45 52 1.61255
12 46 61 0.935086
12 47 -1 0
12 48 78 0.090909
12 49 -1 0
12 50 198 0.0520833
12 51 1 0.714286
12 52 77 1.2908
12 53 107 0.28338
12 54 121 1.02096
12 55 73 0.444444
12 56 -1 0
12 57 20 1.17424
12 58 -1 0
12 59 73 0.733333
12 60 160 0.42619
12 61 44 0.429636
12 62 -1 0
12 63 199 0.552219
12 64 25 0.188034
12 65 62 0.400433
12 66 6 1.30253
12 67 74 1.04263
12 68 73 1.73088
12 69 74 0.242857
12 70 40 0.347222
12 71 160 0.0453125
12 72 73 0.333333
12 73 57 0.604325
12 74 26 0.0564081
12 75 73 0.965061
12 76 -1 0
12 77 44 0.994047
12 78 73 1.88192
12 79 7 0.2
