1138 20
0 0 1308.13
5 22 48 4.90483
5 23 16 5.46367
5 24 3 3.43879
5 25 36 3.92319
5 26 14 3.7744
5 27 8 12.0073
5 28 18 6.35756
5 29 62 1.17982
5 30 8 6.41129
5 31 76 0.924643
5 32 15 1.08898
5 33 8 5.71677
5 34 77 1.20352
5 35 18 1.13215
5 36 57 1.56836
5 37 38 5.25459
5 38 3 2.23553
5 39 16 0.507143
6 0 174.334
6 0 27 6.04695
6 1 35 5.67221
6 2 38 1.83925
6 3 27 2.96848
6 4 13 9.24469
6 5 14 3.03909
6 6 40 3.30611
6 7 35 6.04512
6 8 3 6.385
6 9 11 3.54956
6 10 35 4.12516
6 11 26 1.24473
6 12 41 2.44816
6 13 35 6.45438
6 14 61 4.14008
6 15 3 6.40555
6 16 47 3.36717
6 17 78 5.28098
6 18 13 1.55151
6 19 27 2.45756
6 20 12 4.43087
6 21 35 7.08912
6 22 49 4.8566
6 23 12 3.81191
6 24 13 6.60695
6 25 68 4.22828
6 26 40 2.20367
6 27 35 4.47907
6 28 45 2.61283
6 29 79 2.12475
6 30 35 6.5903
6 31 80 1.20137
6 32 22 1.49232
6 33 35 4.60519
6 34 81 2.68257
6 35 45 4.52035
6 36 82 0.463474
6 37 78 2.93337
6 38 13 6.03049
6 39 12 3.79893
7 0 220.977
7 0 28 6.96759
7 1 10 8.38869
7 2 57 3.40625
7 3 28 4.29823
7 4 12 7.17221
7 5 18 8.60909
7 6 45 4.48549
7 7 10 5.76973
7 8 16 4.78434
7 9 15 2.44523
7 10 10 10.8122
7 11 77 2.78758
7 12 83 3.50051
7 13 10 8.23985
7 14 60 1.02146
7 15 16 3.91857
7 16 84 3.2846
7 17 82 5.61098
7 18 12 5.33988
7 19 28 6.20207
7 20 17 2.89316
7 21 5 17.2592
7 22 50 6.14786
7 23 17 4.97961
7 24 8 3.80963
7 25 69 1.63163
7 26 3 5.78496
7 27 5 11.1546
7 28 16 8.44892
7 29 85 4.09426
7 30 5 5.5748
7 31 86 3.16801
7 32 18 3.68791
7 33 5 9.97984
7 34 87 2.52003
7 35 16 2.00544
7 36 15 0.987867
7 37 11 1.45464
7 38 8 5.86572
7 39 17 6.48475
8 0 136.777
8 0 29 2.10085
8 1 42 4.30818
8 2 58 3.94362
8 3 29 2.0761
8 4 64 5.02866
8 5 62 6.65823
8 6 79 2.40141
8 7 42 1.36814
8 8 85 3.1719
8 9 88 1.77003
8 10 42 3.78619
8 11 89 2.94876
8 12 90 4.07653
8 13 42 3.95242
8 14 91 4.6561
8 15 85 2.66459
8 16 92 1.95602
8 17 93 3.54245
8 18 64 5.39375
8 19 29 2.64035
8 20 18 5.26451
8 21 3 5.24632
8 22 51 0.931997
8 23 18 4.70247
8 24 14 5.25931
8 25 70 2.65778
8 26 11 2.68131
8 27 3 5.14626
8 28 15 1.59431
8 29 88 0.387437
8 30 3 6.34422
8 31 94 1.14051
8 32 57 0.406056
8 33 3 3.7812
8 34 95 1.12721
8 35 15 0.880449
8 36 15 3.56817
8 37 63 1.94478
8 38 14 2.27068
8 39 18 2.99814
9 0 75.536
9 0 30 0.18109
9 1 43 3.81679
9 2 59 1.19635
9 3 30 1.91074
9 4 66 4.00337
9 5 76 1.48214
9 6 80 2.91633
9 7 43 1.68139
9 8 86 1.49277
9 9 94 1.86062
9 10 43 1.87766
9 11 96 7.47966
9 12 97 1.9646
9 13 43 1.19167
9 14 59 0.500401
9 15 86 4.04319
9 16 98 1.18426
9 17 99 0.413034
9 18 66 1.01742
9 19 30 3.09402
9 20 19 1.34353
9 21 36 1.67763
9 22 52 0.593081
9 23 19 0.299868
9 24 62 1.75088
9 25 71 3.36627
9 26 26 2.0311
9 27 36 0.923473
9 28 77 0.416875
9 29 89 0.809748
9 30 36 1.31276
9 31 96 1.15618
9 32 100 0.377315
9 33 36 2.74664
9 34 101 1.59225
9 35 77 0.7576
9 36 59 0.31164
9 37 77 0.707977
9 38 62 1.73817
9 39 19 2.31548
10 0 155.804
10 0 31 2.89445
10 1 12 6.69225
10 2 15 2.91241
10 3 31 1.58688
10 4 45 1.26128
10 5 15 4.62419
10 6 22 5.31676
10 7 12 4.55289
10 8 18 6.82435
10 9 57 1.40037
10 10 12 5.21166
10 11 100 0.743133
10 12 102 4.11897
10 13 12 3.76085
10 14 103 1.93549
10 15 18 5.53217
10 16 104 1.2849
10 17 101 5.76718
10 18 45 3.38421
10 19 31 0.971449
10 20 20 2.1313
10 21 37 6.75372
10 22 53 3.57264
10 23 20 5.53429
10 24 42 4.83446
10 25 72 2.95301
10 26 41 2.34066
10 27 37 9.6844
10 28 83 6.08095
10 29 90 2.67962
10 30 37 1.99938
10 31 97 3.83939
10 32 102 1.64836
10 33 37 5.06634
10 34 105 1.83741
10 35 83 0.905538
10 36 106 2.43265
10 37 44 2.64145
10 38 42 5.25854
10 39 20 5.83393
11 0 77.4181
11 0 32 2.27987
11 1 44 2.91688
11 2 36 3.30505
11 3 32 1.77881
11 4 67 2.31589
11 5 77 0.891033
11 6 81 2.54241
11 7 44 1.72741
11 8 87 1.21517
11 9 95 1.45091
11 10 44 2.1727
11 11 101 1.68697
11 12 105 0.956349
11 13 44 1.67546
11 14 36 2.17252
11 15 87 1.84948
11 16 107 2.80928
11 17 108 1.01624
11 18 67 0.983868
11 19 32 1.41353
11 20 15 1.87671
11 21 38 1.53998
11 22 54 1.03135
11 23 15 1.5673
11 24 63 2.92319
11 25 73 3.29133
11 26 61 1.98236
11 27 38 0.46944
11 28 60 1.0096
11 29 91 4.40675
11 30 38 1.92665
11 31 59 0.111428
11 32 103 2.09174
11 33 38 2.07935
11 34 36 0.628342
11 35 60 0.654925
11 36 109 1.51779
11 37 110 2.71573
11 38 63 3.11906
11 39 15 1.31528
12 0 120.039
12 0 33 2.5994
12 1 45 2.69022
12 2 60 2.65281
12 3 33 1.60587
12 4 22 6.43954
12 5 57 2.80882
12 6 82 4.43826
12 7 45 2.29274
12 8 15 4.27211
12 9 15 5.28395
12 10 45 1.04241
12 11 59 0.257936
12 12 106 2.54614
12 13 45 4.66072
12 14 109 1.2336
12 15 15 0.569529
12 16 111 2.11147
12 17 86 2.95735
12 18 22 1.5647
12 19 33 2.1468
12 20 21 10.8568
12 21 39 2.2483
12 22 55 2.57621
12 23 21 3.72174
12 24 64 1.08194
12 25 74 1.59808
12 26 47 3.06705
12 27 39 8.79634
12 28 84 0.935294
12 29 92 2.09589
12 30 39 4.95676
12 31 98 0.149084
12 32 104 1.41584
12 33 39 4.41611
12 34 107 4.13619
12 35 84 2.01054
12 36 111 0.746642
12 37 67 2.13111
12 38 64 2.80781
12 39 21 2.11691
13 1 126.985
13 0 34 5.91213
13 1 40 7.30195
13 2 61 1.6803
13 3 34 2.98978
13 4 65 3.07123
13 5 38 3.52112
13 6 78 3.2058
13 7 40 4.44082
13 8 11 2.41976
13 9 63 2.28274
13 10 40 2.62078
13 11 77 1.50992
13 12 44 2.03056
13 13 40 4.99014
13 14 110 1.75308
13 15 11 1.60143
13 16 67 0.790909
13 17 112 4.19283
13 18 65 1.01948
13 19 34 3.11087
13 20 22 1.41321
13 21 40 4.72969
13 22 56 2.27332
13 23 22 4.9778
13 24 65 4.73613
13 25 75 3.79794
13 26 78 1.59744
13 27 40 3.28926
13 28 82 4.9381
13 29 93 2.37134
13 30 40 2.87748
13 31 99 0.49651
13 32 101 1.18258
13 33 40 4.50871
13 34 108 2.17494
13 35 82 3.77806
13 36 86 1.65064
13 37 112 2.98141
13 38 65 3.42164
13 39 22 1.34348
14 0 97.9863
14 0 57 2.96748
14 1 17 2.15781
14 2 9 5.97976
14 3 57 1.12143
14 4 20 5.39109
14 5 113 1.13624
14 6 21 2.86241
14 7 17 3.70089
14 8 114 1.44799
14 9 115 2.59122
14 10 17 3.89808
14 11 116 0.0875
14 12 117 0.388968
14 13 17 3.60949
14 14 9 2.16578
14 15 114 4.82272
14 16 118 7.27007
14 17 119 0.374676
14 18 20 0.935954
14 19 57 1.23813
14 20 57 2.03619
14 21 11 2.57693
14 22 51 2.90257
14 23 57 2.64579
14 24 38 2.08984
14 25 70 2.03678
14 26 63 1.77475
14 27 11 2.74625
14 28 15 4.29631
14 29 88 1.06032
14 30 11 0.922614
14 31 94 1.16866
14 32 60 1.27235
14 33 11 1.07337
14 34 95 0.129005
14 35 15 2.58238
14 36 103 0.798479
14 37 120 0.857705
14 38 38 1.63993
14 39 57 3.22839
15 1 78.1963
15 0 121 1.35249
15 1 106 2.66579
15 2 77 0.190972
15 3 121 1.1626
15 4 111 1.94504
15 5 59 3.17353
15 6 122 0.765658
15 7 106 0.462509
15 8 123 1.04698
15 9 124 3.24973
15 10 106 2.91053
15 11 125 0.484889
15 12 126 1.56952
15 13 106 1.07133
15 14 77 2.74441
15 15 123 2.46325
15 16 127 4.99326
15 17 128 0.97629
15 18 111 1.43367
15 19 121 0.953692
15 20 9 2.27458
15 21 70 1.73227
15 22 129 2.50948
15 23 9 1.96806
15 24 88 1.80713
15 25 130 0.615741
15 26 51 1.29635
15 27 70 3.11346
15 28 131 0.560747
15 29 132 2.4218
15 30 70 1.72464
15 31 133 0.142857
15 32 134 0.75172
15 33 70 2.64427
15 34 135 3.45799
15 35 131 0.324074
15 36 124 1.02146
15 37 95 0.230796
15 38 88 1.43947
15 39 9 4.54311
16 0 37.142
16 0 136 0.0632715
16 1 83 2.12111
16 2 121 0.119047
16 3 136 1.45833
16 4 84 1.10887
16 5 77 1.67992
16 6 137 0.909374
16 7 83 1.61235
16 8 138 0.680182
16 9 139 1.10417
16 10 83 0.520833
16 11 140 0.179167
16 12 141 1.13066
16 13 83 0.15268
16 14 142 0.84375
16 15 138 0.6875
16 16 143 0.311632
16 17 144 0.395726
16 18 84 0.261364
16 19 136 0.204167
16 20 113 0.745833
16 21 69 3.06339
16 22 145 0.617973
16 23 113 1.40512
16 24 85 0.377232
16 25 146 0.202273
16 26 50 0.194805
16 27 69 2.01637
16 28 138 1.04612
16 29 147 2.13496
16 30 148 0.5
16 31 109 1.45238
16 32 149 0.317393
16 33 69 2.35728
16 34 69 0.541667
16 35 138 0.527778
16 36 123 0.609358
16 37 87 0.142857
16 38 85 0.630556
16 39 113 0.714561
17 1 53.5912
17 0 150 1.30243
17 1 20 0.511658
17 2 115 0.390741
17 3 150 1.06654
17 4 21 1.25375
17 5 115 0.823052
17 6 151 0.278473
17 7 20 3.25732
17 8 113 1.10463
17 9 9 1.39955
17 10 20 3.19595
17 11 59 0.436111
17 12 152 0.314103
17 13 20 1.01202
17 14 153 0.417234
17 15 113 0.560516
17 16 154 1.33707
17 17 155 1.18206
17 18 21 1.13374
17 19 150 0.505115
17 20 114 1.68452
17 21 44 0.858948
17 22 156 0.404316
17 23 114 0.903902
17 24 157 0.770833
17 25 158 2.29564
17 26 159 0.904166
17 27 44 0.288273
17 28 106 1.13975
17 29 160 0.267857
17 30 44 0.322606
17 31 161 0.204545
17 32 162 0.0892856
17 33 44 1.55635
17 34 163 0.5
17 35 106 0.867364
17 36 164 0.166666
17 37 165 0.519505
17 38 157 1.79324
17 39 114 0.571429
18 1 56.9659
18 0 166 1.02087
18 1 102 0.692673
18 2 167 1.63633
18 3 166 2.64722
18 4 104 1.80692
18 5 100 2.04889
18 6 168 0.931549
18 7 102 1.60842
18 8 149 0.660715
18 9 134 0.214286
18 10 102 2.67887
18 11 169 0.09375
18 12 170 0.978033
18 13 102 3.51788
18 14 171 0.481468
18 15 149 0.161458
18 16 172 0.0454546
18 17 173 1.28095
18 18 104 1.782
18 19 166 1.65358
18 20 115 0.0264549
18 21 36 0.904979
18 22 52 1.01192
18 23 115 0.889971
18 24 62 0.5908
18 25 71 0.158617
18 26 48 0.809421
18 27 36 3.13454
18 28 77 1.41959
18 29 89 0.930397
18 30 36 0.714429
18 31 174 1.54769
18 32 100 1.061
18 33 36 2.01114
18 34 101 1.53854
18 35 77 0.230027
18 36 59 0.38383
18 37 77 1.30555
18 38 62 0.792088
18 39 115 1.5636
19 0 29.5935
19 0 175 0.210938
19 1 176 1.47166
19 2 177 0.0771219
19 3 178 0.21946
19 4 179 0.189911
19 5 134 1.81771
19 6 180 0.570169
19 7 181 0.158975
19 8 182 0.28869
19 9 183 1.56437
19 10 176 0.166667
19 11 184 1.53733
19 12 141 0.941536
19 13 168 0.0930886
19 14 185 0.886482
19 15 182 0.488211
19 16 186 1.04278
19 17 53 0.620028
19 18 187 0.0833334
19 19 152 1.56994
19 20 59 0.125
19 21 135 0.240328
19 22 188 0.271161
19 23 116 1.39165
19 24 189 0.901923
19 25 190 0.0411005
19 26 191 0.749752
19 27 135 0.282366
19 28 192 0.121094
19 29 193 0.369201
19 30 176 1.27014
19 31 194 0.245833
19 32 -1 0
19 33 135 1.9961
19 34 84 0.187471
19 35 195 0.0633873
19 36 196 0.0468751
19 37 84 1.08727
19 38 84 0.0716991
19 39 59 0.132812
20 0 43.4581
20 0 197 0.456269
20 1 21 2.1281
20 2 9 0.616473
20 3 197 0.11218
20 4 151 0.642358
20 5 9 4.31336
20 6 119 0.37828
20 7 21 1.82523
20 8 115 0.621723
20 9 115 1.81514
20 10 21 2.40454
20 11 198 0.169445
20 12 199 0.549074
20 13 21 1.12827
20 14 200 0.758334
20 15 115 0.3125
20 16 201 0.125
20 17 125 0.713046
20 18 151 0.266667
20 19 43 0.119792
20 20 178 0.6637
20 21 67 1.63529
20 22 202 0.370346
20 23 117 2.76221
20 24 203 0.612488
20 25 204 1.0743
20 26 205 0.276191
20 27 67 0.461739
20 28 111 1.58108
20 29 206 1.05556
20 30 67 0.544464
20 31 191 1.42609
20 32 207 0.833664
20 33 67 0.946991
20 34 208 0.464753
20 35 111 0.574075
20 36 209 1.35
20 37 210 0.903969
20 38 203 2.3981
20 39 117 0.0673079
21 -1 44.6769
21 0 211 0.6375
21 1 151 0.990912
21 2 153 0.207921
21 3 211 1.51488
21 4 119 1.65349
21 5 115 2.31475
21 6 155 0.594099
21 7 151 1.23231
21 8 9 0.802427
21 9 9 0.0776462
21 10 151 0.588691
21 11 212 0.125
21 12 43 1.54822
21 13 151 1.4134
21 14 199 1.57644
21 15 9 1.36031
21 16 66 0.843362
21 17 213 0.268596
21 18 119 0.898545
21 19 211 0.416211
21 20 214 2.72291
21 21 81 0.400027
21 22 147 0.7527
21 23 118 2.30903
21 24 215 1.23338
21 25 216 0.76369
21 26 217 1.88645
21 27 81 2.74041
21 28 122 1.96559
21 29 218 0.138889
21 30 81 0.614767
21 31 219 0.0769231
21 32 220 0.0416667
21 33 81 1.2626
21 34 221 1.42265
21 35 122 0.398645
21 36 83 1.00463
21 37 222 1.90686
21 38 215 1.05069
21 39 118 2.91973
22 1 38.4721
22 0 223 2.22624
22 1 82 1.32876
22 2 109 0.23593
22 3 223 0.254315
22 4 101 0.782777
22 5 60 1.12421
22 6 86 1.06534
22 7 82 0.196429
22 8 15 2.46334
22 9 224 2.95763
22 10 82 0.303031
22 11 59 0.0681818
22 12 106 0.251193
22 13 82 2.15782
22 14 225 0.735189
22 15 15 0.402478
22 16 111 0.292659
22 17 98 2.10151
22 18 101 0.400758
22 19 226 0.180769
22 20 119 1.20389
22 21 227 2.20449
22 22 171 1.3013
22 23 119 1.12561
22 24 228 0.385697
22 25 229 0.539048
22 26 230 0.147727
22 27 227 2.4592
22 28 231 0.257522
22 29 232 0.534561
22 30 227 1.76023
22 31 233 0.290385
22 32 234 0.0926504
22 33 227 1.82054
22 34 235 0.205249
22 35 231 0.243056
22 36 236 0.056843
22 37 237 1.47036
22 38 228 0.332474
22 39 119 0.512691
23 0 84.3431
23 0 11 0.872175
23 1 5 8.12586
23 2 70 6.47693
23 3 11 0.8125
23 4 37 2.40596
23 5 69 1.13119
23 6 39 2.15277
23 7 5 4.36482
23 8 44 0.169872
23 9 36 1.87119
23 10 5 0.927651
23 11 135 1.2919
23 12 67 0.755952
23 13 5 0.257823
23 14 23 7.49233
23 15 44 2.17541
23 16 81 6.03079
23 17 227 0.351539
23 18 37 0.895636
23 19 11 1.22333
23 20 28 2.13436
23 21 25 1.49804
23 22 238 0.50926
23 23 28 1.95949
23 24 27 2.06387
23 25 239 1.73992
23 26 240 1.1021
23 27 25 4.07436
23 28 31 4.2597
23 29 241 1.042
23 30 25 1.17735
23 31 242 0.541667
23 32 33 1.95506
23 33 25 0.937681
23 34 243 1.67237
23 35 31 1.22295
23 36 244 1.85892
23 37 245 1.72275
23 38 27 0.381999
23 39 28 0.703704
24 1 14.6603
24 0 246 0.0461805
24 1 247 1
24 2 129 0.0428571
24 3 51 0.145833
24 4 248 2.83592
24 5 249 0.046875
24 6 250 0.688095
24 7 50 0.0719697
24 8 139 0.0397441
24 9 52 0.289641
24 10 251 0.023072
24 11 252 0.0357143
24 12 202 0.12448
24 13 50 0.127976
24 14 253 0.0454727
24 15 156 0.802189
24 16 147 0.166666
24 17 171 0.10625
24 18 170 0.0588942
24 19 -1 0
24 20 121 0.103299
24 21 254 0.0454728
24 22 189 0.0461805
24 23 121 2.4294
24 24 255 0.023072
24 25 -1 0
24 26 58 0.156846
24 27 57 0.0357141
24 28 -1 0
24 29 256 0.833333
24 30 57 0.107143
24 31 -1 0
24 32 257 0.0397441
24 33 57 0.796874
24 34 258 0.075
24 35 80 0.0573917
24 36 136 0.0588943
24 37 259 0.822863
24 38 32 0.164562
24 39 121 0.166667
25 0 29.6426
25 0 38 0.388008
25 1 8 2.15309
25 2 88 1.225
25 3 38 0.795238
25 4 42 0.521984
25 5 -1 0
25 6 64 2.09329
25 7 8 0.408185
25 8 157 1.83946
25 9 62 0.933953
25 10 8 0.670373
25 11 -1 0
25 12 203 2.3442
25 13 8 0.0107145
25 14 -1 0
25 15 157 0.241609
25 16 215 1.86254
25 17 228 0.143333
25 18 42 0.607143
25 19 38 0.7
25 20 31 0.272802
25 21 27 0.201448
25 22 260 0.167408
25 23 31 0.485715
25 24 240 0.369367
25 25 261 0.0486112
25 26 34 1.16362
25 27 27 0.81363
25 28 33 0.131632
25 29 248 1.09776
25 30 27 1.00323
25 31 -1 0
25 32 244 0.0892856
25 33 27 0.444444
25 34 262 0.607143
25 35 33 0.167593
25 36 263 1.27486
25 37 264 0.809652
25 38 240 1.52758
25 39 31 0.028646
26 0 23.0052
26 0 70 0.154514
26 1 69 0.950737
26 2 265 0.0470238
26 3 70 0.398718
26 4 72 0.0541669
26 5 146 0.0416667
26 6 74 0.919048
26 7 69 0.382718
26 8 247 0.757487
26 9 266 0.0787404
26 10 69 0.921563
26 11 267 1.24034
26 12 204 0.810416
26 13 69 0.912447
26 14 130 0.0833332
26 15 158 1.64488
26 16 216 0.644445
26 17 229 0.0833335
26 18 2 0.0471921
26 19 70 0.833333
26 20 268 0.0470238
26 21 29 0.0625
26 22 269 0.184432
26 23 136 0.114583
26 24 77 0.772436
26 25 270 0.934344
26 26 57 0.620076
26 27 29 0.968488
26 28 166 1.85464
26 29 237 0.221354
26 30 113 0.168981
26 31 -1 0
26 32 121 0.100233
26 33 29 1.80446
26 34 271 0.0535714
26 35 166 0.0625
26 36 115 0.15
26 37 58 0.0833333
26 38 77 0.541667
26 39 79 1.25448
27 -1 21.9417
27 0 63 1.05731
27 1 3 0.518353
27 2 51 0.524395
27 3 63 0.227273
27 4 41 1.16935
27 5 149 0.0828993
27 6 47 1.1072
27 7 3 1.30569
27 8 159 0.0216667
27 9 48 0.224714
27 10 3 0.553171
27 11 191 0.142857
27 12 205 0.387302
27 13 3 0.245369
27 14 27 0.028357
27 15 159 0.152777
27 16 217 3.85741
27 17 158 0.11
27 18 41 0.661554
27 19 63 0.475793
27 20 33 0.513213
27 21 240 0.151077
27 22 235 0.366415
27 23 33 0.414683
27 24 34 0.774134
27 25 186 0.142857
27 26 245 0.866018
27 27 240 0.773196
27 28 244 0.0532407
27 29 272 0.0770833
27 30 240 0.921559
27 31 273 0.0828993
27 32 274 0.029214
27 33 240 0.0416668
27 34 -1 -5.96046e-08
27 35 208 0.717011
27 36 275 0.561477
27 37 276 0.692489
27 38 34 1.31372
27 39 33 0.596269
28 -1 34.7641
28 0 15 1.18507
28 1 16 2.70681
28 2 131 1.88116
28 3 15 0.932991
28 4 83 0.255772
28 5 277 0.389423
28 6 84 1.5091
28 7 16 0.881102
28 8 252 0.0767046
28 9 77 1.80127
28 10 16 1.77146
28 11 278 0.114583
28 12 111 0.509722
28 13 16 0.22619
28 14 279 0.872191
28 15 106 1.82906
28 16 122 1.66771
28 17 231 0.3375
28 18 83 0.704861
28 19 15 0.239166
28 20 150 1.07131
28 21 26 0.154762
28 22 280 1.63425
28 23 150 0.430555
28 24 29 1.50005
28 25 281 0.680682
28 26 24 0.17298
28 27 26 1.17093
28 28 136 0.404167
28 29 256 0.778763
28 30 26 0.25
28 31 282 0.142857
28 32 166 0.638068
28 33 26 1.44696
28 34 283 0.125
28 35 136 1.19136
28 36 121 0.380208
28 37 252 0.75
28 38 29 0.801399
28 39 150 1.14799
29 -1 14.8521
29 0 88 0.338492
29 1 85 0.93125
29 2 247 0.142857
29 3 88 0.141667
29 4 90 0.267361
29 5 284 0.0416667
29 6 92 0.183334
29 7 85 0.454955
29 8 285 0.0762311
29 9 89 0.272586
29 10 85 0.166666
29 11 193 0.202381
29 12 206 0.932986
29 13 85 0.177619
29 14 132 0.0520835
29 15 160 0.924898
29 16 218 0.665278
29 17 232 0.671321
29 18 286 0.104167
29 19 -1 0
29 20 166 0.800966
29 21 24 0.166666
29 22 -1 0
29 23 166 1.16092
29 24 57 0.229167
29 25 287 0.314773
29 26 32 0.345238
29 27 24 2.23259
29 28 121 0.131944
29 29 288 0.076231
29 30 24 0.311343
29 31 -1 0
29 32 -1 0
29 33 24 0.283151
29 34 101 0.101191
29 35 121 0.195238
29 36 121 0.142857
29 37 46 0.692361
29 38 36 0.633376
29 39 166 0.286309
30 -1 14.7544
30 0 94 0.142857
30 1 86 1.42411
30 2 289 0.0607142
30 3 290 0.429532
30 4 291 0.1
30 5 141 0.888888
30 6 292 0.191667
30 7 293 0.0767728
30 8 294 0.0316288
30 9 295 0.466146
30 10 86 0.182664
30 11 194 1.2019
30 12 191 1.058
30 13 86 0.205655
30 14 296 0.0533984
30 15 184 0.421099
30 16 219 0.120378
30 17 233 0.577083
30 18 -1 0
30 19 -1 0
30 20 178 0.134672
30 21 270 0.220833
30 22 -1 0
30 23 175 1.04167
30 24 297 1.01845
30 25 298 0.242857
30 26 299 0.958225
30 27 270 0.178125
30 28 269 0.0533984
30 29 300 0.0833332
30 30 18 0.816081
30 31 301 0.1
30 32 302 0.0607143
30 33 270 0.220378
30 34 303 0.32619
30 35 271 0.107143
30 36 304 0.0316287
30 37 305 0.0767728
30 38 176 0.191667
30 39 152 1.25981
31 -1 14.5998
31 0 60 0.444459
31 1 18 0.472004
31 2 134 0.205128
31 3 60 0.0750001
31 4 102 0.47128
