1473 50
0 1 2749.49
2 64 56 1.86888
2 65 3 4.59328
2 66 10 2.54615
2 67 87 2.30695
2 68 10 3.42022
2 69 88 3.04544
2 70 25 0.619575
2 71 89 5.47301
2 72 56 6.28959
2 73 56 4.01721
2 74 25 1.93035
2 75 90 3.05763
2 76 26 3.66289
2 77 56 1.98
2 78 3 2.24365
2 79 63 2.29151
2 80 5 2.85447
2 81 91 3.60642
2 82 3 2.32579
2 83 80 1.33541
2 84 25 10.1204
2 85 63 4.05364
2 86 26 2.00358
2 87 10 0.832038
2 88 92 0.916667
2 89 56 2.8457
2 90 3 2.56993
2 91 25 3.2262
2 92 10 0.25
2 93 93 2.17213
2 94 3 4.02802
2 95 20 4.36159
2 96 94 0.737612
2 97 95 0.329167
2 98 36 1.86412
2 99 26 4.48013
3 0 120.741
3 0 9 1.61757
3 1 83 0.39692
3 2 96 0.218615
3 3 97 1.55927
3 4 98 0.833333
3 5 96 0.277778
3 6 99 0.788784
3 7 -1 0
3 8 100 0.291667
3 9 101 1.03848
3 10 85 1.49456
3 11 102 0.911112
3 12 96 0.5
3 13 103 0.134616
3 14 83 1.27268
3 15 104 0.138889
3 16 102 1.31054
3 17 105 0.709375
3 18 102 2.44096
3 19 106 2.74987
3 20 9 0.987322
3 21 107 1.45523
3 22 83 1.10665
3 23 83 1.48143
3 24 9 1.89696
3 25 108 0.0499998
3 26 96 0.307539
3 27 83 2.08885
3 28 109 4.33632
3 29 110 1.38909
3 30 111 0.217223
3 31 53 0.680943
3 32 104 5.97911
3 33 112 0.946428
3 34 9 5.30828
3 35 110 1.59241
3 36 96 1.72032
3 37 102 0.875
3 38 113 0.713112
3 39 83 1.25
3 40 104 0.638329
3 41 9 0.837005
3 42 101 0.0416667
3 43 54 1.45449
3 44 104 3.11064
3 45 101 1.42063
3 46 85 0.677778
3 47 112 1.01577
3 48 114 1.44068
3 49 96 0.62934
3 50 89 0.774765
3 51 60 0.609798
3 52 115 0.896756
3 53 36 0.338343
3 54 116 0.12406
3 55 23 0.794878
3 56 19 0.753906
3 57 -1 0
3 58 117 0.165205
3 59 118 0.380022
3 60 119 1.36627
3 61 120 0.806468
3 62 23 0.404763
3 63 89 0.444445
3 64 60 0.0357143
3 65 28 2.24612
3 66 120 1.26581
3 67 57 0.485033
3 68 120 0.284091
3 69 84 1.81279
3 70 121 2.36013
3 71 91 1.78457
3 72 60 0.0894233
3 73 60 0.578922
3 74 121 0.80905
3 75 122 1.84722
3 76 23 1.36988
3 77 60 0.380952
3 78 28 0.154167
3 79 120 0.824423
3 80 46 2.15238
3 81 93 1.81074
3 82 28 1.08214
3 83 123 0.111111
3 84 121 2.99083
3 85 120 0.892424
3 86 23 1.7065
3 87 120 0.949607
3 88 124 0.215972
3 89 60 0.709008
3 90 28 0.335139
3 91 121 0.348709
3 92 120 0.772448
3 93 88 2.35049
3 94 28 0.475411
3 95 118 1.30206
3 96 125 0.179293
3 97 126 0.301054
3 98 127 1.01875
3 99 23 2.5158
4 0 145.767
4 0 30 1.48734
4 1 84 3.35007
4 2 36 0.276455
4 3 39 4.38752
4 4 109 0.234498
4 5 128 1.1376
4 6 122 0.25
4 7 -1 0
4 8 129 0.979492
4 9 130 2.35385
4 10 131 0.539226
4 11 122 3.59954
4 12 128 2.27046
4 13 132 0.678729
4 14 84 0.388889
4 15 27 4.37097
4 16 122 1.25513
4 17 133 0.0515515
4 18 122 1.05251
4 19 134 1.68439
4 20 27 1.23352
4 21 47 0.172348
4 22 84 2.37448
4 23 84 2.51618
4 24 27 0.608362
4 25 135 1.38761
4 26 128 2.58141
4 27 84 1.51232
4 28 27 2.31968
4 29 136 1.21727
4 30 137 0.430159
4 31 138 0.584007
4 32 27 8.73385
4 33 139 0.949074
4 34 27 1.18315
4 35 136 1.16644
4 36 128 2.02002
4 37 122 1.9661
4 38 140 0.0673078
4 39 84 2.61923
4 40 27 3.31417
4 41 27 0.334713
4 42 122 0.0666666
4 43 14 0.113636
4 44 27 3.56124
4 45 141 0.126302
4 46 -1 0
4 47 74 1.14513
4 48 142 2.19275
4 49 128 1.91921
4 50 30 1.17628
4 51 61 2.21241
4 52 97 1.17468
4 53 39 4.00226
4 54 49 0.500981
4 55 143 0.993771
4 56 56 1.02289
4 57 144 0.0444444
4 58 145 0.0392157
4 59 20 0.111111
4 60 18 0.737929
4 61 56 0.385592
4 62 143 2.82975
4 63 30 1.00678
4 64 146 0.702912
4 65 27 3.11924
4 66 56 1.46502
4 67 147 0.889228
4 68 56 1.97426
4 69 134 0.72954
4 70 148 1.04017
4 71 47 2.4193
4 72 61 1.13129
4 73 61 0.230035
4 74 148 1.10711
4 75 147 0.420143
4 76 143 3.06163
4 77 61 0.722989
4 78 27 1.85143
4 79 56 3.48838
4 80 149 0.0296877
4 81 138 0.854797
4 82 27 2.67024
4 83 150 0.724679
4 84 148 2.7771
4 85 56 1.46623
4 86 143 0.786719
4 87 56 1.63027
4 88 151 0.297619
4 89 61 0.804652
4 90 27 1.16667
4 91 148 0.775344
4 92 56 0.706524
4 93 14 1.20271
4 94 27 0.682882
4 95 20 1.46934
4 96 152 0.919153
4 97 59 0.346429
4 98 142 0.0933585
4 99 143 1.00741
5 0 88.1385
5 0 49 1.08261
5 1 49 0.0625001
5 2 116 0.428697
5 3 49 0.391912
5 4 153 0.0333335
5 5 154 1.19386
5 6 155 0.868333
5 7 -1 0
5 8 156 0.186975
5 9 157 0.917419
5 10 158 0.825334
5 11 155 0.666241
5 12 159 0.268182
5 13 160 0.145925
5 14 49 1.14201
5 15 161 4.80625
5 16 155 0.989808
5 17 162 0.438828
5 18 155 0.408248
5 19 163 0.245562
5 20 161 0.824724
5 21 41 0.563419
5 22 49 1.28063
5 23 49 0.966626
5 24 161 1.35669
5 25 -1 0
5 26 159 1.66922
5 27 49 0.662401
5 28 161 2.15631
5 29 164 0.287898
5 30 165 0.0109933
5 31 157 1.00799
5 32 161 0.739154
5 33 166 0.125
5 34 161 1.12277
5 35 167 1.14411
5 36 159 0.461819
5 37 168 1.11322
5 38 169 0.245859
5 39 49 0.891841
5 40 161 1.81848
5 41 161 0.277083
5 42 49 0.0266666
5 43 170 1.79467
5 44 161 1.06033
5 45 157 0.342028
5 46 171 0.246212
5 47 172 0.301015
5 48 41 0.247115
5 49 159 0.184722
5 50 173 0.276515
5 51 62 2.33783
5 52 174 0.0935993
5 53 175 1.47697
5 54 153 0.130921
5 55 103 1.10249
5 56 49 0.625703
5 57 -1 0
5 58 154 0.440909
5 59 157 0.322631
5 60 176 0.337831
5 61 49 1.51601
5 62 103 0.498642
5 63 177 0.0405704
5 64 62 0.431026
5 65 49 1.05417
5 66 49 0.146429
5 67 178 0.0186937
5 68 49 0.0535713
5 69 179 1.2676
5 70 180 0.239107
5 71 181 0.555439
5 72 62 0.104868
5 73 62 1.47689
5 74 180 1.22639
5 75 101 2.24917
5 76 182 1.57897
5 77 62 0.400769
5 78 49 2.62305
5 79 183 0.432343
5 80 180 0.193494
5 81 35 3.07427
5 82 49 1.99098
5 83 184 0.199166
5 84 180 4.43345
5 85 183 0.989754
5 86 182 0.100453
5 87 49 0.763234
5 88 185 0.795533
5 89 62 0.253968
5 90 49 2.22783
5 91 180 0.814441
5 92 186 0.051343
5 93 187 2.25369
5 94 49 0.566992
5 95 157 1.27522
5 96 188 0.00318134
5 97 153 0.0666667
5 98 189 0.668154
5 99 182 0.326623
6 0 319.499
6 0 50 2.64115
6 1 26 2.45739
6 2 23 4.73078
6 3 143 1.90291
6 4 182 2.55482
6 5 23 5.26129
6 6 190 2.24158
6 7 191 1.65971
6 8 45 0.440115
6 9 181 3.34833
6 10 119 1.07743
6 11 190 3.2949
6 12 23 2.28419
6 13 192 1.22245
6 14 26 1.78182
6 15 11 10.1435
6 16 190 2.68199
6 17 40 1.29345
6 18 190 2.62726
6 19 193 9.05129
6 20 50 2.85791
6 21 19 8.24177
6 22 26 6.04371
6 23 26 1.25153
6 24 50 2.81225
6 25 194 0.838467
6 26 23 1.89213
6 27 26 1.79938
6 28 11 3.31363
6 29 95 2.40007
6 30 195 1.91991
6 31 196 3.40643
6 32 11 4.89561
6 33 197 1.62303
6 34 50 20.0213
6 35 95 1.24799
6 36 23 1.78792
6 37 190 1.80046
6 38 198 1.82663
6 39 26 2.81339
6 40 11 3.80006
6 41 50 4.76633
6 42 190 0.583333
6 43 51 2.25709
6 44 11 7.60148
6 45 181 2.31496
6 46 119 0.522857
6 47 92 2.40472
6 48 18 7.7745
6 49 23 2.20367
6 50 32 6.26325
6 51 8 1.73389
6 52 96 0.785714
6 53 128 3.74104
6 54 159 2.64793
6 55 23 1.59633
6 56 3 2.66819
6 57 78 0.108572
6 58 199 2.27348
6 59 120 1.69722
6 60 179 1.14796
6 61 3 2.05981
6 62 23 2.34547
6 63 200 0.166667
6 64 8 0.853064
6 65 201 3.76476
6 66 3 4.13779
6 67 104 1.10853
6 68 3 2.04885
6 69 202 7.09555
6 70 203 2.45085
6 71 204 4.42271
6 72 8 1.30085
6 73 8 1.69816
6 74 203 2.6208
6 75 52 2.94879
6 76 23 6.00614
6 77 8 4.73553
6 78 201 4.90224
6 79 66 1.4547
6 80 118 1.18131
6 81 70 3.59538
6 82 201 3.51599
6 83 205 2.15
6 84 203 6.16908
6 85 66 4.45193
6 86 23 0.924098
6 87 3 3.37259
6 88 198 1.42678
6 89 8 1.07855
6 90 201 2.87166
6 91 203 2.74381
6 92 3 1.58926
6 93 105 3.12327
6 94 201 5.05343
6 95 120 0.826191
6 96 206 0.753268
6 97 121 1.83935
6 98 207 4.98072
6 99 23 2.34892
7 0 348.465
7 0 51 4.99015
7 1 10 2.0924
7 2 120 0.530287
7 3 56 2.28091
7 4 49 1.58632
7 5 3 0.266941
7 6 10 14.7028
7 7 120 1.275
7 8 205 1.71095
7 9 20 1.4665
7 10 104 1.39216
7 11 10 3.57221
7 12 3 6.13027
7 13 208 2.76786
7 14 10 4.69398
7 15 196 9.12479
7 16 10 0.295003
7 17 147 1.38638
7 18 10 1.40876
7 19 209 6.63348
7 20 209 5.00032
7 21 193 3.8923
7 22 10 1.30062
7 23 10 2.2581
7 24 209 3.55566
7 25 114 2.35537
7 26 3 5.47895
7 27 10 3.63924
7 28 196 1.95261
7 29 107 0.5
7 30 5 1.29188
7 31 143 8.21449
7 32 196 8.34363
7 33 145 0.225
7 34 209 11.0119
7 35 107 3.62345
7 36 3 2.87893
7 37 10 2.80785
7 38 96 0.627778
7 39 10 3.14937
7 40 196 3.42423
7 41 209 6.08242
7 42 10 0.613889
7 43 18 6.56316
7 44 196 5.46183
7 45 20 2.95812
7 46 180 0.2
7 47 83 0.457576
7 48 77 1.92657
7 49 3 3.26218
7 50 33 6.91995
7 51 63 1.3321
7 52 102 2.33104
7 53 122 4.43246
7 54 155 3.4228
7 55 190 2.05492
7 56 10 1.52692
7 57 38 0.416667
7 58 112 1.04549
7 59 20 4.28664
7 60 198 3.80648
7 61 10 1.40958
7 62 190 1.82343
7 63 55 0.375
7 64 63 0.70014
7 65 210 5.26869
7 66 10 2.98185
7 67 211 2.74688
7 68 10 2.34173
7 69 212 4.10921
7 70 26 2.36581
7 71 46 5.85751
7 72 63 4.12051
7 73 63 4.91216
7 74 26 2.60859
7 75 151 3.31683
7 76 190 6.77286
7 77 63 4.12815
7 78 210 1.23111
7 79 213 1.62204
7 80 5 1.72922
7 81 214 5.98399
7 82 210 3.08582
7 83 81 1.4
7 84 26 9.68647
7 85 213 1.52881
7 86 190 1.76822
7 87 10 2.3908
7 88 215 1.22521
7 89 63 2.58483
7 90 210 4.35385
7 91 26 4.93918
7 92 10 9.28271
7 93 216 5.45385
7 94 210 7.44742
7 95 20 1.09896
7 96 217 0.756313
7 97 218 2.27826
7 98 74 3.45428
7 99 190 2.38427
8 0 62.0891
8 0 52 0.4
8 1 81 2.87772
8 2 219 0.0275897
8 3 220 0.0625
8 4 221 0.0809082
8 5 78 1.5752
8 6 222 0.654546
8 7 -1 0
8 8 16 0.828883
8 9 8 0.0831055
8 10 223 0.717708
8 11 38 0.416667
8 12 78 0.0583334
8 13 -1 0
8 14 81 0.366667
8 15 67 1.35877
8 16 224 0.421062
8 17 225 0.853103
8 18 226 0.878519
8 19 227 0.400688
8 20 52 0.542999
8 21 74 1.62233
8 22 81 0.285714
8 23 228 0.1
8 24 52 0.156323
8 25 207 0.715909
8 26 78 0.492488
8 27 81 0.184807
8 28 67 0.0952377
8 29 57 0.39989
8 30 229 0.685764
8 31 230 0.0999999
8 32 67 1.45417
8 33 231 0.235714
8 34 52 1.11704
8 35 -1 0
8 36 78 0.650788
8 37 38 0.25
8 38 -1 0
8 39 81 1.61162
8 40 67 0.749999
8 41 52 0.0909095
8 42 224 0.25
8 43 8 0.585861
8 44 67 1.70314
8 45 232 0.151087
8 46 -1 0
8 47 182 0.316667
8 48 45 1.44262
8 49 78 0.616067
8 50 34 0.305555
8 51 64 0.994809
8 52 233 0.360913
8 53 234 0.125
8 54 116 0.108418
8 55 191 0.2
8 56 120 0.166667
8 57 -1 0
8 58 144 0.0716647
8 59 118 0.133824
8 60 198 0.1
8 61 120 0.408333
8 62 217 0.164014
8 63 -1 0
8 64 64 1.22154
8 65 96 0.434524
8 66 120 0.175
8 67 235 0.180176
8 68 120 0.134849
8 69 236 0.47188
8 70 206 0.142424
8 71 108 0.974199
8 72 64 1.73807
8 73 64 0.243181
8 74 206 0.159091
8 75 217 0.516667
8 76 121 0.54494
8 77 64 0.226282
8 78 237 1
8 79 238 0.491669
8 80 154 4.04343
8 81 239 0.474602
8 82 240 0.724588
8 83 189 0.640966
8 84 206 1.23593
8 85 238 1.32235
8 86 191 0.444048
8 87 120 0.216666
8 88 63 0.75
8 89 64 0.19375
8 90 96 0.255494
8 91 147 0.867907
8 92 120 0.0416667
8 93 241 0.153001
8 94 96 0.513132
8 95 118 0.611944
8 96 -1 0
8 97 126 0.0750002
8 98 242 0.4125
8 99 121 0.649313
9 0 68.8025
9 0 53 1.78425
9 1 85 0.635416
9 2 -1 0
9 3 125 0.0947917
9 4 154 0.158321
9 5 243 0.0666666
9 6 112 0.131019
9 7 129 0.0174749
9 8 244 0.0688476
9 9 157 1.19941
9 10 245 0.115909
9 11 112 1.33333
9 12 199 0.616133
9 13 246 0.125
9 14 85 2.12798
9 15 107 2.7347
9 16 112 0.0971467
9 17 -1 0
9 18 112 0.417708
9 19 114 0.76905
9 20 107 0.736068
9 21 54 0.215909
9 22 85 1.18614
9 23 85 0.987022
9 24 107 0.560307
9 25 247 0.0714287
9 26 199 0.3875
9 27 85 1.25937
9 28 107 0.125
9 29 248 1.27807
9 30 179 0.777778
9 31 106 0.696977
9 32 107 6.17932
9 33 249 0.0625
9 34 107 0.429911
9 35 250 2.39961
9 36 199 0.935183
9 37 112 0.138528
9 38 -1 0
9 39 85 0.50595
9 40 107 2.35741
9 41 251 0.70625
9 42 112 0.195489
9 43 252 0.090909
9 44 107 0.956972
9 45 157 0.104167
9 46 240 0.14359
9 47 40 0.166666
9 48 92 0.564583
9 49 199 0.552003
9 50 35 1.08403
9 51 65 0.699444
9 52 221 0.111111
9 53 129 0.628586
9 54 253 0.0394736
9 55 45 0.194444
9 56 205 0.23609
9 57 -1 0
9 58 -1 0
9 59 217 0.0258334
9 60 104 0.0436506
9 61 205 1.99187
9 62 45 0.603155
9 63 89 0.0947917
9 64 65 0.166667
9 65 181 0.484127
9 66 205 0.551376
9 67 254 0.711111
9 68 205 0.0476192
9 69 139 0.12549
9 70 255 1.65952
9 71 256 0.784596
9 72 257 0.945574
9 73 65 0.370979
9 74 255 0.228085
9 75 258 0.183333
9 76 45 0.111111
9 77 259 0.0688476
9 78 181 0.0354169
9 79 205 0.237554
9 80 260 0.509524
9 81 261 0.972218
9 82 181 3.73459
9 83 -1 0
9 84 255 1.68122
9 85 262 0.168478
9 86 45 0.234344
9 87 205 1.14735
9 88 263 0.538194
9 89 65 0.2
9 90 181 2.77153
9 91 255 0.0476191
9 92 205 0.221875
9 93 264 2.23737
9 94 181 0.103125
9 95 136 1.17107
9 96 265 0.355359
9 97 -1 0
9 98 116 0.625
9 99 45 0.356203
10 1 169.967
10 0 54 1.01988
10 1 20 2.44278
10 2 118 0.57031
10 3 20 2.13253
10 4 157 1.23645
10 5 120 2.61777
10 6 110 0.75
10 7 118 0.449675
10 8 136 1.66948
10 9 5 0.358347
10 10 266 0.391667
10 11 20 0.461295
10 12 120 0.417858
10 13 267 1.29167
10 14 20 8.53261
10 15 53 0.438962
10 16 20 0.345696
10 17 211 1.36776
10 18 20 1.04171
10 19 145 1.70154
10 20 145 0.911334
10 21 106 1.95227
10 22 20 1.15791
10 23 20 2.10237
10 24 145 2.36654
10 25 268 1.05992
10 26 120 0.533333
10 27 20 0.598067
10 28 53 2.87279
10 29 269 1.69981
10 30 49 0.31865
10 31 97 1.12221
10 32 53 1.61345
10 33 270 0.666667
10 34 145 1.95605
10 35 269 1.61432
10 36 120 0.709722
10 37 20 2.15215
10 38 271 0.241667
10 39 20 2.91587
10 40 53 2.67223
10 41 145 0.873692
10 42 20 2.34542
10 43 114 1.47298
10 44 53 2.91038
10 45 5 0.652961
10 46 272 0.49001
10 47 237 2.26105
10 48 270 1.22479
10 49 120 0.277778
10 50 36 1.86738
10 51 66 1.70519
10 52 101 1.01918
10 53 130 2.63828
10 54 157 1.17614
10 55 181 2.16399
10 56 20 0.884921
10 57 189 0.333333
10 58 157 1.46601
10 59 9 0.896647
10 60 120 1.26111
10 61 20 1.52193
10 62 181 1.81899
10 63 273 0.375
10 64 66 0.0624999
10 65 84 2.022
10 66 20 1.8038
10 67 274 1.16442
10 68 20 0.786689
10 69 87 1.49778
10 70 95 0.270833
10 71 275 2.8542
10 72 66 3.22874
10 73 66 2.23879
10 74 95 1.17095
10 75 101 1.39061
10 76 181 1.25049
10 77 66 0.236111
10 78 84 0.5
10 79 97 0.693166
10 80 49 0.09375
10 81 106 1.28099
10 82 84 2.82415
10 83 57 2.11626
10 84 95 1.35363
10 85 97 1.15377
10 86 181 1.84073
10 87 20 2.68301
10 88 207 1.46064
10 89 66 1.92424
10 90 84 2.27462
10 91 95 1.38411
10 92 20 9.1087
10 93 276 2.04082
10 94 84 4.17717
10 95 5 0.879841
10 96 -1 0
10 97 277 0.805788
10 98 278 1.20933
10 99 181 0.0714283
11 0 139.838
11 0 19 0.090909
11 1 23 0.757575
11 2 119 1
11 3 18 0.214668
11 4 127 0.939348
11 5 179 0.511112
11 6 3 0.8
11 7 279 0.0551471
11 8 207 0.366667
11 9 280 1
11 10 281 1.78715
11 11 198 0.5
11 12 179 0.49387
11 13 282 0.333333
11 14 23 0.416667
11 15 50 7.06079
11 16 198 4.67077
11 17 44 0.0377441
11 18 198 0.883865
11 19 143 0.782632
11 20 50 3.56939
11 21 196 0.164484
11 22 23 0.904762
11 23 23 0.0999999
11 24 50 0.591422
11 25 283 0.574901
11 26 179 1.525
11 27 23 1.98095
11 28 50 0.446846
11 29 107 5.10648
11 30 86 1.81754
11 31 51 0.188889
11 32 50 7.98419
11 33 45 0.51
11 34 50 0.750001
11 35 107 0.0238094
11 36 179 0.676893
11 37 198 0.0909092
11 38 284 0.581944
11 39 23 0.910714
11 40 50 0.142857
11 41 50 2.69651
11 42 198 1.15152
11 43 193 0.996634
11 44 50 8.49044
11 45 120 2.40278
11 46 -1 0
11 47 92 0.746825
11 48 224 0.999998
11 49 179 1.15263
11 50 37 2.20739
11 51 67 2.09383
11 52 85 1.66667
11 53 131 2.31389
11 54 262 0.64989
11 55 119 0.0666666
11 56 104 0.0238094
11 57 223 0.933333
11 58 245 1.38377
11 59 285 1.07305
11 60 0 1.04576
11 61 104 1.39613
11 62 119 2.14144
11 63 31 1.4
11 64 286 0.225787
11 65 287 1.50254
11 66 104 0.133041
11 67 288 0.666667
11 68 104 1.52787
11 69 289 3.25479
11 70 290 1.24271
11 71 280 2.26976
11 72 67 1.08758
11 73 67 0.618885
11 74 290 3.43407
11 75 68 0.594048
11 76 282 1
11 77 67 1.025
11 78 287 1.98514
11 79 291 1.24271
11 80 292 0.411765
11 81 186 1.47381
11 82 287 1.20487
11 83 175 0.690277
11 84 290 0.198412
11 85 291 1.67083
11 86 119 1.15327
11 87 104 2.79167
11 88 293 0.214286
11 89 67 1.85574
11 90 0 0.999999
11 91 290 1.76065
11 92 104 0.428572
11 93 294 1.5347
11 94 287 1.25224
11 95 266 1.16667
11 96 240 0.354433
11 97 295 0.98077
11 98 121 1.32341
11 99 119 2.18395
12 1 173.395
12 0 21 1.05309
12 1 296 0.0483631
12 2 89 0.642361
12 3 297 1.10382
12 4 50 0.49225
12 5 200 0.848119
12 6 134 0.965616
12 7 298 0.076923
12 8 256 0.639584
12 9 242 0.125
12 10 31 1.59977
12 11 55 0.440492
12 12 2 1.87908
12 13 131 1.59412
12 14 12 2.11172
12 15 17 0.189584
12 16 299 1.6461
12 17 300 0.718114
12 18 301 1.29298
12 19 185 2.35714
12 20 182 0.293489
12 21 24 1.07465
12 22 225 0.935736
12 23 86 1.30612
12 24 302 0.875
12 25 260 0.813118
12 26 86 0.777778
12 27 303 1.65941
12 28 17 1.2877
12 29 304 0.029057
12 30 305 0.03125
12 31 15 0.845818
12 32 17 26.7607
12 33 13 1.14726
12 34 182 4.57294
12 35 42 0.219127
12 36 277 0.193466
12 37 55 1.02936
12 38 306 0.666667
12 39 307 0.41458
12 40 17 3.52968
12 41 182 2.69046
12 42 308 0.146484
12 43 4 0.88447
12 44 109 1.49389
12 45 273 1.08816
12 46 127 1
12 47 309 0.106081
12 48 282 1.90167
12 49 277 1.66839
12 50 38 2.11075
12 51 68 0.445514
12 52 310 0.0795457
12 53 132 1.09722
12 54 160 0.0895776
12 55 192 2.55567
12 56 208 2.09905
12 57 13 1
12 58 246 0.840949
12 59 311 0.171119
12 60 282 0.724703
12 61 208 0.666666
12 62 223 0.993003
12 63 131 1.55949
12 64 68 0.21873
12 65 245 0.791507
